Place	Date	Time	Value	Unit
7605	2/25/20	3:06:56	40.1	dB      
7604	2/25/20	3:06:51	40.3	dB      
7603	2/25/20	3:06:46	40.3	dB      
7602	2/25/20	3:06:41	40	dB      
7601	2/25/20	3:06:36	40.5	dB      
7600	2/25/20	3:06:31	40.1	dB      
7599	2/25/20	3:06:26	40.7	dB      
7598	2/25/20	3:06:21	40.9	dB      
7597	2/25/20	3:06:16	39.8	dB      
7596	2/25/20	3:06:11	40.6	dB      
7595	2/25/20	3:06:06	40	dB      
7594	2/25/20	3:06:01	40.6	dB      
7593	2/25/20	3:05:56	41.7	dB      
7592	2/25/20	3:05:51	42.8	dB      
7591	2/25/20	3:05:46	40.4	dB      
7590	2/25/20	3:05:41	39.2	dB      
7589	2/25/20	3:05:36	40.5	dB      
7588	2/25/20	3:05:31	39.1	dB      
7587	2/25/20	3:05:26	39.8	dB      
7586	2/25/20	3:05:21	40.6	dB      
7585	2/25/20	3:05:16	39.9	dB      
7584	2/25/20	3:05:11	39.7	dB      
7583	2/25/20	3:05:06	40.4	dB      
7582	2/25/20	3:05:01	39.7	dB      
7581	2/25/20	3:04:56	40.1	dB      
7580	2/25/20	3:04:51	40.2	dB      
7579	2/25/20	3:04:46	39.7	dB      
7578	2/25/20	3:04:41	39.9	dB      
7577	2/25/20	3:04:36	40.8	dB      
7576	2/25/20	3:04:31	39.7	dB      
7575	2/25/20	3:04:26	39.8	dB      
7574	2/25/20	3:04:21	40.3	dB      
7573	2/25/20	3:04:16	40	dB      
7572	2/25/20	3:04:11	40.2	dB      
7571	2/25/20	3:04:06	39.8	dB      
7570	2/25/20	3:04:01	41.4	dB      
7569	2/25/20	3:03:56	40.8	dB      
7568	2/25/20	3:03:51	39.7	dB      
7567	2/25/20	3:03:46	40.7	dB      
7566	2/25/20	3:03:41	40.5	dB      
7565	2/25/20	3:03:36	39.9	dB      
7564	2/25/20	3:03:31	41.8	dB      
7563	2/25/20	3:03:26	42.3	dB      
7562	2/25/20	3:03:21	40.9	dB      
7561	2/25/20	3:03:16	40.7	dB      
7560	2/25/20	3:03:11	40	dB      
7559	2/25/20	3:03:06	40	dB      
7558	2/25/20	3:03:01	40.1	dB      
7557	2/25/20	3:02:56	41.2	dB      
7556	2/25/20	3:02:51	42	dB      
7555	2/25/20	3:02:46	40.1	dB      
7554	2/25/20	3:02:41	40.1	dB      
7553	2/25/20	3:02:36	39.9	dB      
7552	2/25/20	3:02:31	40	dB      
7551	2/25/20	3:02:26	40.7	dB      
7550	2/25/20	3:02:21	40.5	dB      
7549	2/25/20	3:02:16	40.4	dB      
7548	2/25/20	3:02:11	42.3	dB      
7547	2/25/20	3:02:06	40.1	dB      
7546	2/25/20	3:02:01	39.5	dB      
7545	2/25/20	3:01:56	39.7	dB      
7544	2/25/20	3:01:51	39.4	dB      
7543	2/25/20	3:01:46	39.5	dB      
7542	2/25/20	3:01:41	39.3	dB      
7541	2/25/20	3:01:36	40	dB      
7540	2/25/20	3:01:31	39.7	dB      
7539	2/25/20	3:01:26	39.8	dB      
7538	2/25/20	3:01:21	39.7	dB      
7537	2/25/20	3:01:16	39.9	dB      
7536	2/25/20	3:01:11	40.1	dB      
7535	2/25/20	3:01:06	39.8	dB      
7534	2/25/20	3:01:01	39.5	dB      
7533	2/25/20	3:00:56	39.6	dB      
7532	2/25/20	3:00:51	39.7	dB      
7531	2/25/20	3:00:46	39.6	dB      
7530	2/25/20	3:00:41	39.3	dB      
7529	2/25/20	3:00:36	39.7	dB      
7528	2/25/20	3:00:31	38.6	dB      
7527	2/25/20	3:00:26	40.2	dB      
7526	2/25/20	3:00:21	40	dB      
7525	2/25/20	3:00:16	41.5	dB      
7524	2/25/20	3:00:11	42	dB      
7523	2/25/20	3:00:06	39.5	dB      
7522	2/25/20	3:00:01	39.3	dB      
7521	2/25/20	2:59:56	40.6	dB      
7520	2/25/20	2:59:51	39.8	dB      
7519	2/25/20	2:59:46	40.6	dB      
7518	2/25/20	2:59:41	40.6	dB      
7517	2/25/20	2:59:36	39.8	dB      
7516	2/25/20	2:59:31	40.8	dB      
7515	2/25/20	2:59:26	41.3	dB      
7514	2/25/20	2:59:21	43.3	dB      
7513	2/25/20	2:59:16	40.8	dB      
7512	2/25/20	2:59:11	40.1	dB      
7511	2/25/20	2:59:06	39.2	dB      
7510	2/25/20	2:59:01	40.3	dB      
7509	2/25/20	2:58:56	40	dB      
7508	2/25/20	2:58:51	40.3	dB      
7507	2/25/20	2:58:46	39.7	dB      
7506	2/25/20	2:58:41	44.4	dB      
7505	2/25/20	2:58:36	44.6	dB      
7504	2/25/20	2:58:31	41	dB      
7503	2/25/20	2:58:26	39.8	dB      
7502	2/25/20	2:58:21	39.7	dB      
7501	2/25/20	2:58:16	39.8	dB      
7500	2/25/20	2:58:11	42.4	dB      
7499	2/25/20	2:58:06	51.6	dB      
7498	2/25/20	2:58:01	44.1	dB      
7497	2/25/20	2:57:56	51.1	dB      
7496	2/25/20	2:57:51	47	dB      
7495	2/25/20	2:57:46	43.2	dB      
7494	2/25/20	2:57:41	39.6	dB      
7493	2/25/20	2:57:36	40.8	dB      
7492	2/25/20	2:57:31	39.8	dB      
7491	2/25/20	2:57:26	39.6	dB      
7490	2/25/20	2:57:21	40.2	dB      
7489	2/25/20	2:57:16	40.3	dB      
7488	2/25/20	2:57:11	46.8	dB      
7487	2/25/20	2:57:06	54.2	dB      
7486	2/25/20	2:57:01	48.8	dB      
7485	2/25/20	2:56:56	42.9	dB      
7484	2/25/20	2:56:51	39.6	dB      
7483	2/25/20	2:56:46	40.4	dB      
7482	2/25/20	2:56:41	41.4	dB      
7481	2/25/20	2:56:36	41.4	dB      
7480	2/25/20	2:56:31	41.1	dB      
7479	2/25/20	2:56:26	40.7	dB      
7478	2/25/20	2:56:21	40.6	dB      
7477	2/25/20	2:56:16	40.2	dB      
7476	2/25/20	2:56:11	41.2	dB      
7475	2/25/20	2:56:06	43.1	dB      
7474	2/25/20	2:56:01	42.9	dB      
7473	2/25/20	2:55:56	41.3	dB      
7472	2/25/20	2:55:51	41.3	dB      
7471	2/25/20	2:55:46	41.3	dB      
7470	2/25/20	2:55:41	40.1	dB      
7469	2/25/20	2:55:36	40.9	dB      
7468	2/25/20	2:55:31	43.2	dB      
7467	2/25/20	2:55:26	43.1	dB      
7466	2/25/20	2:55:21	48.1	dB      
7465	2/25/20	2:55:16	42	dB      
7464	2/25/20	2:55:11	41.9	dB      
7463	2/25/20	2:55:06	42.4	dB      
7462	2/25/20	2:55:01	41.7	dB      
7461	2/25/20	2:54:56	42.1	dB      
7460	2/25/20	2:54:51	40.1	dB      
7459	2/25/20	2:54:46	40	dB      
7458	2/25/20	2:54:41	41.2	dB      
7457	2/25/20	2:54:36	43.3	dB      
7456	2/25/20	2:54:31	41.2	dB      
7455	2/25/20	2:54:26	41.2	dB      
7454	2/25/20	2:54:21	40.2	dB      
7453	2/25/20	2:54:16	40.5	dB      
7452	2/25/20	2:54:11	40.1	dB      
7451	2/25/20	2:54:06	42.7	dB      
7450	2/25/20	2:54:01	41.8	dB      
7449	2/25/20	2:53:56	41.7	dB      
7448	2/25/20	2:53:51	41	dB      
7447	2/25/20	2:53:46	41.6	dB      
7446	2/25/20	2:53:41	42.1	dB      
7445	2/25/20	2:53:36	41.2	dB      
7444	2/25/20	2:53:31	40.2	dB      
7443	2/25/20	2:53:26	42.2	dB      
7442	2/25/20	2:53:21	40.3	dB      
7441	2/25/20	2:53:16	41.1	dB      
7440	2/25/20	2:53:11	40.3	dB      
7439	2/25/20	2:53:06	40.6	dB      
7438	2/25/20	2:53:01	41	dB      
7437	2/25/20	2:52:56	42	dB      
7436	2/25/20	2:52:51	41.8	dB      
7435	2/25/20	2:52:46	40.8	dB      
7434	2/25/20	2:52:41	41.4	dB      
7433	2/25/20	2:52:36	40.9	dB      
7432	2/25/20	2:52:31	40.6	dB      
7431	2/25/20	2:52:26	42.2	dB      
7430	2/25/20	2:52:21	41.6	dB      
7429	2/25/20	2:52:16	42.7	dB      
7428	2/25/20	2:52:11	42.2	dB      
7427	2/25/20	2:52:06	51.6	dB      
7426	2/25/20	2:52:01	43	dB      
7425	2/25/20	2:51:56	40.6	dB      
7424	2/25/20	2:51:51	40.8	dB      
7423	2/25/20	2:51:46	41.7	dB      
7422	2/25/20	2:51:41	40.8	dB      
7421	2/25/20	2:51:36	41.2	dB      
7420	2/25/20	2:51:31	40.5	dB      
7419	2/25/20	2:51:26	41.2	dB      
7418	2/25/20	2:51:21	39.7	dB      
7417	2/25/20	2:51:16	41.1	dB      
7416	2/25/20	2:51:11	40.4	dB      
7415	2/25/20	2:51:06	44.5	dB      
7414	2/25/20	2:51:01	55	dB      
7413	2/25/20	2:50:56	44.3	dB      
7412	2/25/20	2:50:51	40.2	dB      
7411	2/25/20	2:50:46	40.6	dB      
7410	2/25/20	2:50:41	39.5	dB      
7409	2/25/20	2:50:36	40.6	dB      
7408	2/25/20	2:50:31	40.5	dB      
7407	2/25/20	2:50:26	39.7	dB      
7406	2/25/20	2:50:21	40.3	dB      
7405	2/25/20	2:50:16	41.4	dB      
7404	2/25/20	2:50:11	40.8	dB      
7403	2/25/20	2:50:06	39.7	dB      
7402	2/25/20	2:50:01	39.6	dB      
7401	2/25/20	2:49:56	39.6	dB      
7400	2/25/20	2:49:51	38.3	dB      
7399	2/25/20	2:49:46	39.4	dB      
7398	2/25/20	2:49:41	38.8	dB      
7397	2/25/20	2:49:36	39.6	dB      
7396	2/25/20	2:49:31	39.1	dB      
7395	2/25/20	2:49:26	39	dB      
7394	2/25/20	2:49:21	40.1	dB      
7393	2/25/20	2:49:16	43.8	dB      
7392	2/25/20	2:49:11	39.9	dB      
7391	2/25/20	2:49:06	39.4	dB      
7390	2/25/20	2:49:01	39.6	dB      
7389	2/25/20	2:48:56	40	dB      
7388	2/25/20	2:48:51	38.9	dB      
7387	2/25/20	2:48:46	38.7	dB      
7386	2/25/20	2:48:41	39.4	dB      
7385	2/25/20	2:48:36	39.9	dB      
7384	2/25/20	2:48:31	39.4	dB      
7383	2/25/20	2:48:26	39.1	dB      
7382	2/25/20	2:48:21	39.1	dB      
7381	2/25/20	2:48:16	39.7	dB      
7380	2/25/20	2:48:11	39.5	dB      
7379	2/25/20	2:48:06	38.9	dB      
7378	2/25/20	2:48:01	39.5	dB      
7377	2/25/20	2:47:56	39.5	dB      
7376	2/25/20	2:47:51	40.3	dB      
7375	2/25/20	2:47:46	39.9	dB      
7374	2/25/20	2:47:41	39.3	dB      
7373	2/25/20	2:47:36	39.6	dB      
7372	2/25/20	2:47:31	39	dB      
7371	2/25/20	2:47:26	39.1	dB      
7370	2/25/20	2:47:21	38.6	dB      
7369	2/25/20	2:47:16	39.3	dB      
7368	2/25/20	2:47:11	39.1	dB      
7367	2/25/20	2:47:06	39.2	dB      
7366	2/25/20	2:47:01	39.2	dB      
7365	2/25/20	2:46:56	40.5	dB      
7364	2/25/20	2:46:51	43.5	dB      
7363	2/25/20	2:46:46	57.1	dB      
7362	2/25/20	2:46:41	53.2	dB      
7361	2/25/20	2:46:36	41.5	dB      
7360	2/25/20	2:46:31	39.6	dB      
7359	2/25/20	2:46:26	39.5	dB      
7358	2/25/20	2:46:21	39.4	dB      
7357	2/25/20	2:46:16	39.5	dB      
7356	2/25/20	2:46:11	39.4	dB      
7355	2/25/20	2:46:06	39.8	dB      
7354	2/25/20	2:46:01	39.9	dB      
7353	2/25/20	2:45:56	39.3	dB      
7352	2/25/20	2:45:51	40.5	dB      
7351	2/25/20	2:45:46	39.6	dB      
7350	2/25/20	2:45:41	39.7	dB      
7349	2/25/20	2:45:36	38.8	dB      
7348	2/25/20	2:45:31	38.4	dB      
7347	2/25/20	2:45:26	39.1	dB      
7346	2/25/20	2:45:21	39.7	dB      
7345	2/25/20	2:45:16	38.7	dB      
7344	2/25/20	2:45:11	40.1	dB      
7343	2/25/20	2:45:06	39.1	dB      
7342	2/25/20	2:45:01	39.3	dB      
7341	2/25/20	2:44:56	38.1	dB      
7340	2/25/20	2:44:51	39	dB      
7339	2/25/20	2:44:46	38.8	dB      
7338	2/25/20	2:44:41	39.2	dB      
7337	2/25/20	2:44:36	38.9	dB      
7336	2/25/20	2:44:31	39	dB      
7335	2/25/20	2:44:26	39.2	dB      
7334	2/25/20	2:44:21	39.2	dB      
7333	2/25/20	2:44:16	39	dB      
7332	2/25/20	2:44:11	39.5	dB      
7331	2/25/20	2:44:06	39	dB      
7330	2/25/20	2:44:01	42.3	dB      
7329	2/25/20	2:43:56	41.6	dB      
7328	2/25/20	2:43:51	41.4	dB      
7327	2/25/20	2:43:46	42.7	dB      
7326	2/25/20	2:43:41	46.8	dB      
7325	2/25/20	2:43:36	43.9	dB      
7324	2/25/20	2:43:31	40.3	dB      
7323	2/25/20	2:43:26	38.9	dB      
7322	2/25/20	2:43:21	38.6	dB      
7321	2/25/20	2:43:16	39.7	dB      
7320	2/25/20	2:43:11	39	dB      
7319	2/25/20	2:43:06	38.4	dB      
7318	2/25/20	2:43:01	38.5	dB      
7317	2/25/20	2:42:56	39	dB      
7316	2/25/20	2:42:51	39.2	dB      
7315	2/25/20	2:42:46	39.1	dB      
7314	2/25/20	2:42:41	39	dB      
7313	2/25/20	2:42:36	38.6	dB      
7312	2/25/20	2:42:31	41.9	dB      
7311	2/25/20	2:42:26	38.6	dB      
7310	2/25/20	2:42:21	39.1	dB      
7309	2/25/20	2:42:16	38.3	dB      
7308	2/25/20	2:42:11	39.1	dB      
7307	2/25/20	2:42:06	39.1	dB      
7306	2/25/20	2:42:01	39.1	dB      
7305	2/25/20	2:41:56	38.3	dB      
7304	2/25/20	2:41:51	40.5	dB      
7303	2/25/20	2:41:46	39.3	dB      
7302	2/25/20	2:41:41	38.6	dB      
7301	2/25/20	2:41:36	38.9	dB      
7300	2/25/20	2:41:31	39.2	dB      
7299	2/25/20	2:41:26	39.3	dB      
7298	2/25/20	2:41:21	39.1	dB      
7297	2/25/20	2:41:16	39.8	dB      
7296	2/25/20	2:41:11	43.5	dB      
7295	2/25/20	2:41:06	51.1	dB      
7294	2/25/20	2:41:01	41.2	dB      
7293	2/25/20	2:40:56	39.7	dB      
7292	2/25/20	2:40:51	39.8	dB      
7291	2/25/20	2:40:46	38.9	dB      
7290	2/25/20	2:40:41	39.7	dB      
7289	2/25/20	2:40:36	38.4	dB      
7288	2/25/20	2:40:31	37.8	dB      
7287	2/25/20	2:40:26	38.9	dB      
7286	2/25/20	2:40:21	39.2	dB      
7285	2/25/20	2:40:16	40.2	dB      
7284	2/25/20	2:40:11	40.4	dB      
7283	2/25/20	2:40:06	40	dB      
7282	2/25/20	2:40:01	40.2	dB      
7281	2/25/20	2:39:56	39.7	dB      
7280	2/25/20	2:39:51	39.9	dB      
7279	2/25/20	2:39:46	39	dB      
7278	2/25/20	2:39:41	40	dB      
7277	2/25/20	2:39:36	39.8	dB      
7276	2/25/20	2:39:31	39.5	dB      
7275	2/25/20	2:39:26	39.9	dB      
7274	2/25/20	2:39:21	39.2	dB      
7273	2/25/20	2:39:16	40	dB      
7272	2/25/20	2:39:11	40.6	dB      
7271	2/25/20	2:39:06	40	dB      
7270	2/25/20	2:39:01	39.1	dB      
7269	2/25/20	2:38:56	39.7	dB      
7268	2/25/20	2:38:51	39.6	dB      
7267	2/25/20	2:38:46	42.2	dB      
7266	2/25/20	2:38:41	40	dB      
7265	2/25/20	2:38:36	40.1	dB      
7264	2/25/20	2:38:31	40.2	dB      
7263	2/25/20	2:38:26	40.7	dB      
7262	2/25/20	2:38:21	40.6	dB      
7261	2/25/20	2:38:16	39.4	dB      
7260	2/25/20	2:38:11	39.9	dB      
7259	2/25/20	2:38:06	39.7	dB      
7258	2/25/20	2:38:01	39.9	dB      
7257	2/25/20	2:37:56	40.3	dB      
7256	2/25/20	2:37:51	40.2	dB      
7255	2/25/20	2:37:46	40.6	dB      
7254	2/25/20	2:37:41	48.1	dB      
7253	2/25/20	2:37:36	45.2	dB      
7252	2/25/20	2:37:31	41.2	dB      
7251	2/25/20	2:37:26	39.3	dB      
7250	2/25/20	2:37:21	40.2	dB      
7249	2/25/20	2:37:16	38.9	dB      
7248	2/25/20	2:37:11	40.7	dB      
7247	2/25/20	2:37:06	40.2	dB      
7246	2/25/20	2:37:01	39.3	dB      
7245	2/25/20	2:36:56	38.7	dB      
7244	2/25/20	2:36:51	39.5	dB      
7243	2/25/20	2:36:46	39.2	dB      
7242	2/25/20	2:36:41	39.3	dB      
7241	2/25/20	2:36:36	39	dB      
7240	2/25/20	2:36:31	39.6	dB      
7239	2/25/20	2:36:26	39.6	dB      
7238	2/25/20	2:36:21	39.5	dB      
7237	2/25/20	2:36:16	39.4	dB      
7236	2/25/20	2:36:11	39	dB      
7235	2/25/20	2:36:06	40.1	dB      
7234	2/25/20	2:36:01	39.3	dB      
7233	2/25/20	2:35:56	39.6	dB      
7232	2/25/20	2:35:51	39.2	dB      
7231	2/25/20	2:35:46	40.2	dB      
7230	2/25/20	2:35:41	40.1	dB      
7229	2/25/20	2:35:36	39.9	dB      
7228	2/25/20	2:35:31	40.4	dB      
7227	2/25/20	2:35:26	40.7	dB      
7226	2/25/20	2:35:21	41.8	dB      
7225	2/25/20	2:35:16	39.9	dB      
7224	2/25/20	2:35:11	40.3	dB      
7223	2/25/20	2:35:06	40	dB      
7222	2/25/20	2:35:01	40.2	dB      
7221	2/25/20	2:34:56	40	dB      
7220	2/25/20	2:34:51	41.5	dB      
7219	2/25/20	2:34:46	40.1	dB      
7218	2/25/20	2:34:41	39.8	dB      
7217	2/25/20	2:34:36	40	dB      
7216	2/25/20	2:34:31	40.4	dB      
7215	2/25/20	2:34:26	45	dB      
7214	2/25/20	2:34:21	42.2	dB      
7213	2/25/20	2:34:16	55.9	dB      
7212	2/25/20	2:34:11	43.1	dB      
7211	2/25/20	2:34:06	41.3	dB      
7210	2/25/20	2:34:01	40.7	dB      
7209	2/25/20	2:33:56	50.8	dB      
7208	2/25/20	2:33:51	52.9	dB      
7207	2/25/20	2:33:46	49.8	dB      
7206	2/25/20	2:33:41	46.5	dB      
7205	2/25/20	2:33:36	40.1	dB      
7204	2/25/20	2:33:31	39.9	dB      
7203	2/25/20	2:33:26	39.8	dB      
7202	2/25/20	2:33:21	39.4	dB      
7201	2/25/20	2:33:16	39.3	dB      
7200	2/25/20	2:33:11	39.2	dB      
7199	2/25/20	2:33:06	39	dB      
7198	2/25/20	2:33:01	39.5	dB      
7197	2/25/20	2:32:56	39.8	dB      
7196	2/25/20	2:32:51	39.9	dB      
7195	2/25/20	2:32:46	40	dB      
7194	2/25/20	2:32:41	39	dB      
7193	2/25/20	2:32:36	39.7	dB      
7192	2/25/20	2:32:31	39.1	dB      
7191	2/25/20	2:32:26	39	dB      
7190	2/25/20	2:32:21	39.1	dB      
7189	2/25/20	2:32:16	39.8	dB      
7188	2/25/20	2:32:11	39.8	dB      
7187	2/25/20	2:32:06	39.7	dB      
7186	2/25/20	2:32:01	45.1	dB      
7185	2/25/20	2:31:56	40.7	dB      
7184	2/25/20	2:31:51	40.4	dB      
7183	2/25/20	2:31:46	39.2	dB      
7182	2/25/20	2:31:41	39	dB      
7181	2/25/20	2:31:36	39.7	dB      
7180	2/25/20	2:31:31	39.7	dB      
7179	2/25/20	2:31:26	41.7	dB      
7178	2/25/20	2:31:21	39.6	dB      
7177	2/25/20	2:31:16	40.8	dB      
7176	2/25/20	2:31:11	65.2	dB      
7175	2/25/20	2:31:06	54.1	dB      
7174	2/25/20	2:31:01	40.9	dB      
7173	2/25/20	2:30:56	41.4	dB      
7172	2/25/20	2:30:51	38.5	dB      
7171	2/25/20	2:30:46	40	dB      
7170	2/25/20	2:30:41	39	dB      
7169	2/25/20	2:30:36	38.8	dB      
7168	2/25/20	2:30:31	39.7	dB      
7167	2/25/20	2:30:26	40.1	dB      
7166	2/25/20	2:30:21	42.2	dB      
7165	2/25/20	2:30:16	40.6	dB      
7164	2/25/20	2:30:11	39.3	dB      
7163	2/25/20	2:30:06	41.8	dB      
7162	2/25/20	2:30:01	40	dB      
7161	2/25/20	2:29:56	40.2	dB      
7160	2/25/20	2:29:51	39.2	dB      
7159	2/25/20	2:29:46	40.2	dB      
7158	2/25/20	2:29:41	39.4	dB      
7157	2/25/20	2:29:36	40.3	dB      
7156	2/25/20	2:29:31	40.4	dB      
7155	2/25/20	2:29:26	41.9	dB      
7154	2/25/20	2:29:21	42.1	dB      
7153	2/25/20	2:29:16	51.8	dB      
7152	2/25/20	2:29:11	47	dB      
7151	2/25/20	2:29:06	42.6	dB      
7150	2/25/20	2:29:01	39.9	dB      
7149	2/25/20	2:28:56	39.1	dB      
7148	2/25/20	2:28:51	39	dB      
7147	2/25/20	2:28:46	40.3	dB      
7146	2/25/20	2:28:41	41.8	dB      
7145	2/25/20	2:28:36	39.1	dB      
7144	2/25/20	2:28:31	38.7	dB      
7143	2/25/20	2:28:26	38.9	dB      
7142	2/25/20	2:28:21	40.3	dB      
7141	2/25/20	2:28:16	40.2	dB      
7140	2/25/20	2:28:11	39.6	dB      
7139	2/25/20	2:28:06	40.1	dB      
7138	2/25/20	2:28:01	39.5	dB      
7137	2/25/20	2:27:56	39.1	dB      
7136	2/25/20	2:27:51	38.8	dB      
7135	2/25/20	2:27:46	38.8	dB      
7134	2/25/20	2:27:41	39.2	dB      
7133	2/25/20	2:27:36	38.6	dB      
7132	2/25/20	2:27:31	38.7	dB      
7131	2/25/20	2:27:26	39	dB      
7130	2/25/20	2:27:21	38.7	dB      
7129	2/25/20	2:27:16	40.1	dB      
7128	2/25/20	2:27:11	39.5	dB      
7127	2/25/20	2:27:06	39	dB      
7126	2/25/20	2:27:01	38.6	dB      
7125	2/25/20	2:26:56	39.1	dB      
7124	2/25/20	2:26:51	38.8	dB      
7123	2/25/20	2:26:46	38.8	dB      
7122	2/25/20	2:26:41	39.3	dB      
7121	2/25/20	2:26:36	40.8	dB      
7120	2/25/20	2:26:31	41.4	dB      
7119	2/25/20	2:26:26	39.1	dB      
7118	2/25/20	2:26:21	39.6	dB      
7117	2/25/20	2:26:16	39.8	dB      
7116	2/25/20	2:26:11	39.8	dB      
7115	2/25/20	2:26:06	43.2	dB      
7114	2/25/20	2:26:01	40.3	dB      
7113	2/25/20	2:25:56	39.1	dB      
7112	2/25/20	2:25:51	41.8	dB      
7111	2/25/20	2:25:46	39.6	dB      
7110	2/25/20	2:25:41	39.8	dB      
7109	2/25/20	2:25:36	39.5	dB      
7108	2/25/20	2:25:31	39.5	dB      
7107	2/25/20	2:25:26	40.9	dB      
7106	2/25/20	2:25:21	42.7	dB      
7105	2/25/20	2:25:16	41.9	dB      
7104	2/25/20	2:25:11	51.8	dB      
7103	2/25/20	2:25:06	43.2	dB      
7102	2/25/20	2:25:01	40.6	dB      
7101	2/25/20	2:24:56	40.1	dB      
7100	2/25/20	2:24:51	39.2	dB      
7099	2/25/20	2:24:46	38.7	dB      
7098	2/25/20	2:24:41	38.5	dB      
7097	2/25/20	2:24:36	40.8	dB      
7096	2/25/20	2:24:31	41.4	dB      
7095	2/25/20	2:24:26	41.7	dB      
7094	2/25/20	2:24:21	39	dB      
7093	2/25/20	2:24:16	38.6	dB      
7092	2/25/20	2:24:11	38.9	dB      
7091	2/25/20	2:24:06	38.4	dB      
7090	2/25/20	2:24:01	39.4	dB      
7089	2/25/20	2:23:56	38.9	dB      
7088	2/25/20	2:23:51	39	dB      
7087	2/25/20	2:23:46	39.1	dB      
7086	2/25/20	2:23:41	39.1	dB      
7085	2/25/20	2:23:36	46.8	dB      
7084	2/25/20	2:23:31	40.7	dB      
7083	2/25/20	2:23:26	39.1	dB      
7082	2/25/20	2:23:21	38.4	dB      
7081	2/25/20	2:23:16	38.3	dB      
7080	2/25/20	2:23:11	38.8	dB      
7079	2/25/20	2:23:06	42.5	dB      
7078	2/25/20	2:23:01	40.7	dB      
7077	2/25/20	2:22:56	41.2	dB      
7076	2/25/20	2:22:51	39.1	dB      
7075	2/25/20	2:22:46	38.9	dB      
7074	2/25/20	2:22:41	39.5	dB      
7073	2/25/20	2:22:36	40.2	dB      
7072	2/25/20	2:22:31	39.5	dB      
7071	2/25/20	2:22:26	40	dB      
7070	2/25/20	2:22:21	38.8	dB      
7069	2/25/20	2:22:16	39.4	dB      
7068	2/25/20	2:22:11	39	dB      
7067	2/25/20	2:22:06	42.9	dB      
7066	2/25/20	2:22:01	41.2	dB      
7065	2/25/20	2:21:56	40.1	dB      
7064	2/25/20	2:21:51	38.8	dB      
7063	2/25/20	2:21:46	39	dB      
7062	2/25/20	2:21:41	38.9	dB      
7061	2/25/20	2:21:36	38.9	dB      
7060	2/25/20	2:21:31	38.5	dB      
7059	2/25/20	2:21:26	39.3	dB      
7058	2/25/20	2:21:21	39.7	dB      
7057	2/25/20	2:21:16	40.2	dB      
7056	2/25/20	2:21:11	38.9	dB      
7055	2/25/20	2:21:06	39.1	dB      
7054	2/25/20	2:21:01	39.2	dB      
7053	2/25/20	2:20:56	39.4	dB      
7052	2/25/20	2:20:51	39.6	dB      
7051	2/25/20	2:20:46	39.1	dB      
7050	2/25/20	2:20:41	38.9	dB      
7049	2/25/20	2:20:36	39.8	dB      
7048	2/25/20	2:20:31	39.1	dB      
7047	2/25/20	2:20:26	39.3	dB      
7046	2/25/20	2:20:21	39.2	dB      
7045	2/25/20	2:20:16	38.7	dB      
7044	2/25/20	2:20:11	39.3	dB      
7043	2/25/20	2:20:06	38.5	dB      
7042	2/25/20	2:20:01	39.1	dB      
7041	2/25/20	2:19:56	39.3	dB      
7040	2/25/20	2:19:51	38.2	dB      
7039	2/25/20	2:19:46	38.5	dB      
7038	2/25/20	2:19:41	38.6	dB      
7037	2/25/20	2:19:36	39.3	dB      
7036	2/25/20	2:19:31	39.6	dB      
7035	2/25/20	2:19:26	38.9	dB      
7034	2/25/20	2:19:21	39.4	dB      
7033	2/25/20	2:19:16	39.6	dB      
7032	2/25/20	2:19:11	39	dB      
7031	2/25/20	2:19:06	39.2	dB      
7030	2/25/20	2:19:01	38.9	dB      
7029	2/25/20	2:18:56	39	dB      
7028	2/25/20	2:18:51	39	dB      
7027	2/25/20	2:18:46	38.6	dB      
7026	2/25/20	2:18:41	40.7	dB      
7025	2/25/20	2:18:36	40.2	dB      
7024	2/25/20	2:18:31	40.8	dB      
7023	2/25/20	2:18:26	39.3	dB      
7022	2/25/20	2:18:21	41	dB      
7021	2/25/20	2:18:16	40.1	dB      
7020	2/25/20	2:18:11	39.7	dB      
7019	2/25/20	2:18:06	39	dB      
7018	2/25/20	2:18:01	40	dB      
7017	2/25/20	2:17:56	38.8	dB      
7016	2/25/20	2:17:51	38.9	dB      
7015	2/25/20	2:17:46	38.9	dB      
7014	2/25/20	2:17:41	40.2	dB      
7013	2/25/20	2:17:36	45.2	dB      
7012	2/25/20	2:17:31	48.4	dB      
7011	2/25/20	2:17:26	64.4	dB      
7010	2/25/20	2:17:21	50.4	dB      
7009	2/25/20	2:17:16	43.9	dB      
7008	2/25/20	2:17:11	43.1	dB      
7007	2/25/20	2:17:06	40.8	dB      
7006	2/25/20	2:17:01	39.1	dB      
7005	2/25/20	2:16:56	38.7	dB      
7004	2/25/20	2:16:51	39	dB      
7003	2/25/20	2:16:46	39	dB      
7002	2/25/20	2:16:41	38.8	dB      
7001	2/25/20	2:16:36	39	dB      
7000	2/25/20	2:16:31	40.3	dB      
6999	2/25/20	2:16:26	39.3	dB      
6998	2/25/20	2:16:21	39.7	dB      
6997	2/25/20	2:16:16	38.9	dB      
6996	2/25/20	2:16:11	38.6	dB      
6995	2/25/20	2:16:06	38.4	dB      
6994	2/25/20	2:16:01	39.5	dB      
6993	2/25/20	2:15:56	39.4	dB      
