Place	Date	Time	Value	Unit
17804	2/29/20	22:23:19	42.7	dB      
17803	2/29/20	22:23:14	45.4	dB      
17802	2/29/20	22:23:09	44.1	dB      
17801	2/29/20	22:23:04	40.6	dB      
17800	2/29/20	22:22:59	40.8	dB      
17799	2/29/20	22:22:54	41.9	dB      
17798	2/29/20	22:22:49	43.9	dB      
17797	2/29/20	22:22:44	45.3	dB      
17796	2/29/20	22:22:39	46	dB      
17795	2/29/20	22:22:34	43.6	dB      
17794	2/29/20	22:22:29	41.9	dB      
17793	2/29/20	22:22:24	42.5	dB      
17792	2/29/20	22:22:19	41.9	dB      
17791	2/29/20	22:22:14	42	dB      
17790	2/29/20	22:22:09	40.9	dB      
17789	2/29/20	22:22:04	41.2	dB      
17788	2/29/20	22:21:59	41.3	dB      
17787	2/29/20	22:21:54	40.8	dB      
17786	2/29/20	22:21:49	40.3	dB      
17785	2/29/20	22:21:44	40.4	dB      
17784	2/29/20	22:21:39	40.7	dB      
17783	2/29/20	22:21:34	40.6	dB      
17782	2/29/20	22:21:29	41.2	dB      
17781	2/29/20	22:21:24	40.2	dB      
17780	2/29/20	22:21:19	40.8	dB      
17779	2/29/20	22:21:14	40.9	dB      
17778	2/29/20	22:21:09	41.3	dB      
17777	2/29/20	22:21:04	42.1	dB      
17776	2/29/20	22:20:59	43.6	dB      
17775	2/29/20	22:20:54	43.3	dB      
17774	2/29/20	22:20:49	43.9	dB      
17773	2/29/20	22:20:44	41.4	dB      
17772	2/29/20	22:20:39	41.6	dB      
17771	2/29/20	22:20:34	40.6	dB      
17770	2/29/20	22:20:29	40.7	dB      
17769	2/29/20	22:20:24	43	dB      
17768	2/29/20	22:20:19	49.1	dB      
17767	2/29/20	22:20:14	48.4	dB      
17766	2/29/20	22:20:09	44	dB      
17765	2/29/20	22:20:04	42.1	dB      
17764	2/29/20	22:19:59	42.2	dB      
17763	2/29/20	22:19:54	41.7	dB      
17762	2/29/20	22:19:49	42.2	dB      
17761	2/29/20	22:19:44	41.4	dB      
17760	2/29/20	22:19:39	45	dB      
17759	2/29/20	22:19:34	45.7	dB      
17758	2/29/20	22:19:29	41.7	dB      
17757	2/29/20	22:19:24	43.3	dB      
17756	2/29/20	22:19:19	43.6	dB      
17755	2/29/20	22:19:14	44.5	dB      
17754	2/29/20	22:19:09	41.5	dB      
17753	2/29/20	22:19:04	40.4	dB      
17752	2/29/20	22:18:59	40.5	dB      
17751	2/29/20	22:18:54	44.2	dB      
17750	2/29/20	22:18:49	41.7	dB      
17749	2/29/20	22:18:44	43.9	dB      
17748	2/29/20	22:18:39	41.8	dB      
17747	2/29/20	22:18:34	40.3	dB      
17746	2/29/20	22:18:29	40.9	dB      
17745	2/29/20	22:18:24	40.9	dB      
17744	2/29/20	22:18:19	40.8	dB      
17743	2/29/20	22:18:14	40.2	dB      
17742	2/29/20	22:18:09	41	dB      
17741	2/29/20	22:18:04	40.3	dB      
17740	2/29/20	22:17:59	41.8	dB      
17739	2/29/20	22:17:54	42.4	dB      
17738	2/29/20	22:17:49	44.8	dB      
17737	2/29/20	22:17:44	45.6	dB      
17736	2/29/20	22:17:39	46.4	dB      
17735	2/29/20	22:17:34	46.4	dB      
17734	2/29/20	22:17:29	50.1	dB      
17733	2/29/20	22:17:24	44.5	dB      
17732	2/29/20	22:17:19	42.5	dB      
17731	2/29/20	22:17:14	41	dB      
17730	2/29/20	22:17:09	41.1	dB      
17729	2/29/20	22:17:04	40.3	dB      
17728	2/29/20	22:16:59	39.6	dB      
17727	2/29/20	22:16:54	39.7	dB      
17726	2/29/20	22:16:49	40.1	dB      
17725	2/29/20	22:16:44	42.8	dB      
17724	2/29/20	22:16:39	42.3	dB      
17723	2/29/20	22:16:34	41.5	dB      
17722	2/29/20	22:16:29	41	dB      
17721	2/29/20	22:16:24	41.6	dB      
17720	2/29/20	22:16:19	41.8	dB      
17719	2/29/20	22:16:14	41.1	dB      
17718	2/29/20	22:16:09	42.2	dB      
17717	2/29/20	22:16:04	47.6	dB      
17716	2/29/20	22:15:59	45.2	dB      
17715	2/29/20	22:15:54	41.8	dB      
17714	2/29/20	22:15:49	42	dB      
17713	2/29/20	22:15:44	41	dB      
17712	2/29/20	22:15:39	40.1	dB      
17711	2/29/20	22:15:34	39.9	dB      
17710	2/29/20	22:15:29	41.9	dB      
17709	2/29/20	22:15:24	40.5	dB      
17708	2/29/20	22:15:19	41	dB      
17707	2/29/20	22:15:14	45.6	dB      
17706	2/29/20	22:15:09	43.1	dB      
17705	2/29/20	22:15:04	44.3	dB      
17704	2/29/20	22:14:59	41.5	dB      
17703	2/29/20	22:14:54	40.4	dB      
17702	2/29/20	22:14:49	40.7	dB      
17701	2/29/20	22:14:44	41.3	dB      
17700	2/29/20	22:14:39	40.8	dB      
17699	2/29/20	22:14:34	42.8	dB      
17698	2/29/20	22:14:29	41	dB      
17697	2/29/20	22:14:24	48.4	dB      
17696	2/29/20	22:14:19	43	dB      
17695	2/29/20	22:14:14	48.4	dB      
17694	2/29/20	22:14:09	41.8	dB      
17693	2/29/20	22:14:04	42.6	dB      
17692	2/29/20	22:13:59	42.1	dB      
17691	2/29/20	22:13:54	40.8	dB      
17690	2/29/20	22:13:49	40.9	dB      
17689	2/29/20	22:13:44	41.6	dB      
17688	2/29/20	22:13:39	41.3	dB      
17687	2/29/20	22:13:34	40.8	dB      
17686	2/29/20	22:13:29	40.8	dB      
17685	2/29/20	22:13:24	41.8	dB      
17684	2/29/20	22:13:19	45.5	dB      
17683	2/29/20	22:13:14	46.7	dB      
17682	2/29/20	22:13:09	40.9	dB      
17681	2/29/20	22:13:04	40.8	dB      
17680	2/29/20	22:12:59	40.3	dB      
17679	2/29/20	22:12:54	40.4	dB      
17678	2/29/20	22:12:49	42.7	dB      
17677	2/29/20	22:12:44	43.2	dB      
17676	2/29/20	22:12:39	41.2	dB      
17675	2/29/20	22:12:34	40.4	dB      
17674	2/29/20	22:12:29	41.5	dB      
17673	2/29/20	22:12:24	42.1	dB      
17672	2/29/20	22:12:19	40.4	dB      
17671	2/29/20	22:12:14	41.5	dB      
17670	2/29/20	22:12:09	41.4	dB      
17669	2/29/20	22:12:04	40.4	dB      
17668	2/29/20	22:11:59	41.4	dB      
17667	2/29/20	22:11:54	41.2	dB      
17666	2/29/20	22:11:49	42.2	dB      
17665	2/29/20	22:11:44	44.6	dB      
17664	2/29/20	22:11:39	46.2	dB      
17663	2/29/20	22:11:34	43.3	dB      
17662	2/29/20	22:11:29	41.2	dB      
17661	2/29/20	22:11:24	40.4	dB      
17660	2/29/20	22:11:19	41.5	dB      
17659	2/29/20	22:11:14	43.8	dB      
17658	2/29/20	22:11:09	41.4	dB      
17657	2/29/20	22:11:04	40.8	dB      
17656	2/29/20	22:10:59	42	dB      
17655	2/29/20	22:10:54	45.7	dB      
17654	2/29/20	22:10:49	42.9	dB      
17653	2/29/20	22:10:44	41.8	dB      
17652	2/29/20	22:10:39	43.7	dB      
17651	2/29/20	22:10:34	44.1	dB      
17650	2/29/20	22:10:29	43.4	dB      
17649	2/29/20	22:10:24	42.4	dB      
17648	2/29/20	22:10:19	41.4	dB      
17647	2/29/20	22:10:14	41.8	dB      
17646	2/29/20	22:10:09	40.3	dB      
17645	2/29/20	22:10:04	41.4	dB      
17644	2/29/20	22:09:59	43.5	dB      
17643	2/29/20	22:09:54	41.7	dB      
17642	2/29/20	22:09:49	39.9	dB      
17641	2/29/20	22:09:44	40.1	dB      
17640	2/29/20	22:09:39	40.7	dB      
17639	2/29/20	22:09:34	41	dB      
17638	2/29/20	22:09:29	41.9	dB      
17637	2/29/20	22:09:24	42	dB      
17636	2/29/20	22:09:19	42	dB      
17635	2/29/20	22:09:14	44.4	dB      
17634	2/29/20	22:09:09	41.8	dB      
17633	2/29/20	22:09:04	41.3	dB      
17632	2/29/20	22:08:59	39.5	dB      
17631	2/29/20	22:08:54	40	dB      
17630	2/29/20	22:08:49	40.2	dB      
17629	2/29/20	22:08:44	42.3	dB      
17628	2/29/20	22:08:39	41.2	dB      
17627	2/29/20	22:08:34	40.7	dB      
17626	2/29/20	22:08:29	41.8	dB      
17625	2/29/20	22:08:24	41.5	dB      
17624	2/29/20	22:08:19	43	dB      
17623	2/29/20	22:08:14	42.5	dB      
17622	2/29/20	22:08:09	40.6	dB      
17621	2/29/20	22:08:04	44.6	dB      
17620	2/29/20	22:07:59	41.5	dB      
17619	2/29/20	22:07:54	45.4	dB      
17618	2/29/20	22:07:49	42.3	dB      
17617	2/29/20	22:07:44	45	dB      
17616	2/29/20	22:07:39	42.9	dB      
17615	2/29/20	22:07:34	43.3	dB      
17614	2/29/20	22:07:29	51.7	dB      
17613	2/29/20	22:07:24	43.6	dB      
17612	2/29/20	22:07:19	44.1	dB      
17611	2/29/20	22:07:14	43.7	dB      
17610	2/29/20	22:07:09	47.4	dB      
17609	2/29/20	22:07:04	49.8	dB      
17608	2/29/20	22:06:59	50.1	dB      
17607	2/29/20	22:06:54	47.1	dB      
17606	2/29/20	22:06:49	43.3	dB      
17605	2/29/20	22:06:44	47.9	dB      
17604	2/29/20	22:06:39	42.7	dB      
17603	2/29/20	22:06:34	40.1	dB      
17602	2/29/20	22:06:29	40.3	dB      
17601	2/29/20	22:06:24	40.9	dB      
17600	2/29/20	22:06:19	41.3	dB      
17599	2/29/20	22:06:14	41.6	dB      
17598	2/29/20	22:06:09	43.1	dB      
17597	2/29/20	22:06:04	45.3	dB      
17596	2/29/20	22:05:59	41.9	dB      
17595	2/29/20	22:05:54	44.2	dB      
17594	2/29/20	22:05:49	41.6	dB      
17593	2/29/20	22:05:44	40.5	dB      
17592	2/29/20	22:05:39	41.4	dB      
17591	2/29/20	22:05:34	40.8	dB      
17590	2/29/20	22:05:29	40.9	dB      
17589	2/29/20	22:05:24	40.7	dB      
17588	2/29/20	22:05:19	41.1	dB      
17587	2/29/20	22:05:14	40.2	dB      
17586	2/29/20	22:05:09	41.4	dB      
17585	2/29/20	22:05:04	42.4	dB      
17584	2/29/20	22:04:59	42.6	dB      
17583	2/29/20	22:04:54	44.4	dB      
17582	2/29/20	22:04:49	44.7	dB      
17581	2/29/20	22:04:44	43.2	dB      
17580	2/29/20	22:04:39	47.9	dB      
17579	2/29/20	22:04:34	49.7	dB      
17578	2/29/20	22:04:29	43.6	dB      
17577	2/29/20	22:04:24	47.9	dB      
17576	2/29/20	22:04:19	42.1	dB      
17575	2/29/20	22:04:14	41.1	dB      
17574	2/29/20	22:04:09	40.8	dB      
17573	2/29/20	22:04:04	44.4	dB      
17572	2/29/20	22:03:59	43	dB      
17571	2/29/20	22:03:54	41.3	dB      
17570	2/29/20	22:03:49	40.1	dB      
17569	2/29/20	22:03:44	40	dB      
17568	2/29/20	22:03:39	43.1	dB      
17567	2/29/20	22:03:34	41.8	dB      
17566	2/29/20	22:03:29	40.9	dB      
17565	2/29/20	22:03:24	40.8	dB      
17564	2/29/20	22:03:19	41.9	dB      
17563	2/29/20	22:03:14	42	dB      
17562	2/29/20	22:03:09	41.2	dB      
17561	2/29/20	22:03:04	41.2	dB      
17560	2/29/20	22:02:59	41.5	dB      
17559	2/29/20	22:02:54	42	dB      
17558	2/29/20	22:02:49	41.7	dB      
17557	2/29/20	22:02:44	42.9	dB      
17556	2/29/20	22:02:39	41.7	dB      
17555	2/29/20	22:02:34	43.6	dB      
17554	2/29/20	22:02:29	42.4	dB      
17553	2/29/20	22:02:24	41.8	dB      
17552	2/29/20	22:02:19	43.9	dB      
17551	2/29/20	22:02:14	42	dB      
17550	2/29/20	22:02:09	40.4	dB      
17549	2/29/20	22:02:04	39.9	dB      
17548	2/29/20	22:01:59	41.6	dB      
17547	2/29/20	22:01:54	41.5	dB      
17546	2/29/20	22:01:49	45.2	dB      
17545	2/29/20	22:01:44	50.9	dB      
17544	2/29/20	22:01:39	44.1	dB      
17543	2/29/20	22:01:34	41.4	dB      
17542	2/29/20	22:01:29	39.8	dB      
17541	2/29/20	22:01:24	40.6	dB      
17540	2/29/20	22:01:19	42.7	dB      
17539	2/29/20	22:01:14	43.1	dB      
17538	2/29/20	22:01:09	41.6	dB      
17537	2/29/20	22:01:04	41.8	dB      
17536	2/29/20	22:00:59	42.9	dB      
17535	2/29/20	22:00:54	43.4	dB      
17534	2/29/20	22:00:49	39.8	dB      
17533	2/29/20	22:00:44	39.7	dB      
17532	2/29/20	22:00:39	39.5	dB      
17531	2/29/20	22:00:34	40.3	dB      
17530	2/29/20	22:00:29	45.2	dB      
17529	2/29/20	22:00:24	44	dB      
17528	2/29/20	22:00:19	41.7	dB      
17527	2/29/20	22:00:14	42	dB      
17526	2/29/20	22:00:09	42.2	dB      
17525	2/29/20	22:00:04	43.6	dB      
17524	2/29/20	21:59:59	42.9	dB      
17523	2/29/20	21:59:54	40.7	dB      
17522	2/29/20	21:59:49	39.4	dB      
17521	2/29/20	21:59:44	39.5	dB      
17520	2/29/20	21:59:39	42.5	dB      
17519	2/29/20	21:59:34	41.1	dB      
17518	2/29/20	21:59:29	43.4	dB      
17517	2/29/20	21:59:24	46.9	dB      
17516	2/29/20	21:59:19	44.6	dB      
17515	2/29/20	21:59:14	42.9	dB      
17514	2/29/20	21:59:09	41.4	dB      
17513	2/29/20	21:59:04	41	dB      
17512	2/29/20	21:58:59	44.3	dB      
17511	2/29/20	21:58:54	45.8	dB      
17510	2/29/20	21:58:49	41.1	dB      
17509	2/29/20	21:58:44	43.9	dB      
17508	2/29/20	21:58:39	44.2	dB      
17507	2/29/20	21:58:34	41.7	dB      
17506	2/29/20	21:58:29	43.3	dB      
17505	2/29/20	21:58:24	44.2	dB      
17504	2/29/20	21:58:19	40.1	dB      
17503	2/29/20	21:58:14	40	dB      
17502	2/29/20	21:58:09	41.2	dB      
17501	2/29/20	21:58:04	39.5	dB      
17500	2/29/20	21:57:59	43.4	dB      
17499	2/29/20	21:57:54	43.8	dB      
17498	2/29/20	21:57:49	47.9	dB      
17497	2/29/20	21:57:44	44.9	dB      
17496	2/29/20	21:57:39	45.6	dB      
17495	2/29/20	21:57:34	45	dB      
17494	2/29/20	21:57:29	40.8	dB      
17493	2/29/20	21:57:24	40.6	dB      
17492	2/29/20	21:57:19	40.2	dB      
17491	2/29/20	21:57:14	40	dB      
17490	2/29/20	21:57:09	40.8	dB      
17489	2/29/20	21:57:04	40.9	dB      
17488	2/29/20	21:56:59	40.6	dB      
17487	2/29/20	21:56:54	43.7	dB      
17486	2/29/20	21:56:49	44.5	dB      
17485	2/29/20	21:56:44	41.1	dB      
17484	2/29/20	21:56:39	42.1	dB      
17483	2/29/20	21:56:34	43.7	dB      
17482	2/29/20	21:56:29	44.4	dB      
17481	2/29/20	21:56:24	40.4	dB      
17480	2/29/20	21:56:19	43.5	dB      
17479	2/29/20	21:56:14	41.9	dB      
17478	2/29/20	21:56:09	42.1	dB      
17477	2/29/20	21:56:04	42.4	dB      
17476	2/29/20	21:55:59	45.6	dB      
17475	2/29/20	21:55:54	44.1	dB      
17474	2/29/20	21:55:49	45.8	dB      
17473	2/29/20	21:55:44	43	dB      
17472	2/29/20	21:55:39	41.8	dB      
17471	2/29/20	21:55:34	42.1	dB      
17470	2/29/20	21:55:29	40.9	dB      
17469	2/29/20	21:55:24	43	dB      
17468	2/29/20	21:55:19	55	dB      
17467	2/29/20	21:55:14	48.4	dB      
17466	2/29/20	21:55:09	43	dB      
17465	2/29/20	21:55:04	42.9	dB      
17464	2/29/20	21:54:59	42.2	dB      
17463	2/29/20	21:54:54	41.1	dB      
17462	2/29/20	21:54:49	42.1	dB      
17461	2/29/20	21:54:44	43.2	dB      
17460	2/29/20	21:54:39	43.5	dB      
17459	2/29/20	21:54:34	43.4	dB      
17458	2/29/20	21:54:29	42.1	dB      
17457	2/29/20	21:54:24	46.1	dB      
17456	2/29/20	21:54:19	48.2	dB      
17455	2/29/20	21:54:14	48.6	dB      
17454	2/29/20	21:54:09	51.3	dB      
17453	2/29/20	21:54:04	51.1	dB      
17452	2/29/20	21:53:59	47.3	dB      
17451	2/29/20	21:53:54	47.2	dB      
17450	2/29/20	21:53:49	48.3	dB      
17449	2/29/20	21:53:44	48.4	dB      
17448	2/29/20	21:53:39	47.4	dB      
17447	2/29/20	21:53:34	46.7	dB      
17446	2/29/20	21:53:29	46.5	dB      
17445	2/29/20	21:53:24	49.3	dB      
17444	2/29/20	21:53:19	51.6	dB      
17443	2/29/20	21:53:14	49.7	dB      
17442	2/29/20	21:53:09	47.7	dB      
17441	2/29/20	21:53:04	46.7	dB      
17440	2/29/20	21:52:59	47.6	dB      
17439	2/29/20	21:52:54	46.9	dB      
17438	2/29/20	21:52:49	47.7	dB      
17437	2/29/20	21:52:44	49.6	dB      
17436	2/29/20	21:52:39	49.3	dB      
17435	2/29/20	21:52:34	47.5	dB      
17434	2/29/20	21:52:29	47.7	dB      
17433	2/29/20	21:52:24	47.1	dB      
17432	2/29/20	21:52:19	48.9	dB      
17431	2/29/20	21:52:14	47	dB      
17430	2/29/20	21:52:09	46.5	dB      
17429	2/29/20	21:52:04	47	dB      
17428	2/29/20	21:51:59	46.7	dB      
17427	2/29/20	21:51:54	47.3	dB      
17426	2/29/20	21:51:49	47.1	dB      
17425	2/29/20	21:51:44	48.4	dB      
17424	2/29/20	21:51:39	48.9	dB      
17423	2/29/20	21:51:34	48.2	dB      
17422	2/29/20	21:51:29	49.1	dB      
17421	2/29/20	21:51:24	48.9	dB      
17420	2/29/20	21:51:19	47.7	dB      
17419	2/29/20	21:51:14	48.1	dB      
17418	2/29/20	21:51:09	48.7	dB      
17417	2/29/20	21:51:04	50.2	dB      
17416	2/29/20	21:50:59	48.8	dB      
17415	2/29/20	21:50:54	47.8	dB      
17414	2/29/20	21:50:49	48	dB      
17413	2/29/20	21:50:44	46.3	dB      
17412	2/29/20	21:50:39	46.3	dB      
17411	2/29/20	21:50:34	45.8	dB      
17410	2/29/20	21:50:29	45.9	dB      
17409	2/29/20	21:50:24	45.9	dB      
17408	2/29/20	21:50:19	47.5	dB      
17407	2/29/20	21:50:14	48	dB      
17406	2/29/20	21:50:09	48.1	dB      
17405	2/29/20	21:50:04	47.1	dB      
17404	2/29/20	21:49:59	46.6	dB      
17403	2/29/20	21:49:54	46.4	dB      
17402	2/29/20	21:49:49	47.7	dB      
17401	2/29/20	21:49:44	51.5	dB      
17400	2/29/20	21:49:39	55.9	dB      
17399	2/29/20	21:49:34	49.4	dB      
17398	2/29/20	21:49:29	50.3	dB      
17397	2/29/20	21:49:24	57.5	dB      
17396	2/29/20	21:49:19	47.2	dB      
17395	2/29/20	21:49:14	47	dB      
17394	2/29/20	21:49:09	59	dB      
17393	2/29/20	21:49:04	59.7	dB      
17392	2/29/20	21:48:59	57.9	dB      
17391	2/29/20	21:48:54	57.1	dB      
17390	2/29/20	21:48:49	53.8	dB      
17389	2/29/20	21:48:44	51	dB      
17388	2/29/20	21:48:39	52.6	dB      
17387	2/29/20	21:48:34	57.8	dB      
17386	2/29/20	21:48:29	52.9	dB      
17385	2/29/20	21:48:24	51.2	dB      
17384	2/29/20	21:48:19	55.1	dB      
17383	2/29/20	21:48:14	50.6	dB      
17382	2/29/20	21:48:09	47.7	dB      
17381	2/29/20	21:48:04	48.7	dB      
17380	2/29/20	21:47:59	48.6	dB      
17379	2/29/20	21:47:54	54.6	dB      
17378	2/29/20	21:47:49	48.4	dB      
17377	2/29/20	21:47:44	45.3	dB      
17376	2/29/20	21:47:39	47.7	dB      
17375	2/29/20	21:47:34	44.6	dB      
17374	2/29/20	21:47:29	45.9	dB      
17373	2/29/20	21:47:24	46.5	dB      
17372	2/29/20	21:47:19	48.5	dB      
17371	2/29/20	21:47:14	52.6	dB      
17370	2/29/20	21:47:09	53.2	dB      
17369	2/29/20	21:47:04	49.7	dB      
17368	2/29/20	21:46:59	51.9	dB      
17367	2/29/20	21:46:54	49.2	dB      
17366	2/29/20	21:46:49	50.9	dB      
17365	2/29/20	21:46:44	50	dB      
17364	2/29/20	21:46:39	50.2	dB      
17363	2/29/20	21:46:34	49.2	dB      
17362	2/29/20	21:46:29	50.3	dB      
17361	2/29/20	21:46:24	48.4	dB      
17360	2/29/20	21:46:19	48.1	dB      
17359	2/29/20	21:46:14	47.9	dB      
17358	2/29/20	21:46:09	46.4	dB      
17357	2/29/20	21:46:04	47.7	dB      
17356	2/29/20	21:45:59	47	dB      
17355	2/29/20	21:45:54	46.9	dB      
17354	2/29/20	21:45:49	46.6	dB      
17353	2/29/20	21:45:44	45.9	dB      
17352	2/29/20	21:45:39	45.4	dB      
17351	2/29/20	21:45:34	48.2	dB      
17350	2/29/20	21:45:29	46.3	dB      
17349	2/29/20	21:45:24	46.3	dB      
17348	2/29/20	21:45:19	47.5	dB      
17347	2/29/20	21:45:14	47.2	dB      
17346	2/29/20	21:45:09	49.1	dB      
17345	2/29/20	21:45:04	49.1	dB      
17344	2/29/20	21:44:59	49.9	dB      
17343	2/29/20	21:44:54	49.2	dB      
17342	2/29/20	21:44:49	49.2	dB      
17341	2/29/20	21:44:44	49.4	dB      
17340	2/29/20	21:44:39	49.6	dB      
17339	2/29/20	21:44:34	48.5	dB      
17338	2/29/20	21:44:29	49.9	dB      
17337	2/29/20	21:44:24	49.2	dB      
17336	2/29/20	21:44:19	49.6	dB      
17335	2/29/20	21:44:14	49.8	dB      
17334	2/29/20	21:44:09	49.5	dB      
17333	2/29/20	21:44:04	48.1	dB      
17332	2/29/20	21:43:59	48.2	dB      
17331	2/29/20	21:43:54	48	dB      
17330	2/29/20	21:43:49	48	dB      
17329	2/29/20	21:43:44	47.7	dB      
17328	2/29/20	21:43:39	48.1	dB      
17327	2/29/20	21:43:34	47.3	dB      
17326	2/29/20	21:43:29	49	dB      
17325	2/29/20	21:43:24	47.7	dB      
17324	2/29/20	21:43:19	48	dB      
17323	2/29/20	21:43:14	48.5	dB      
17322	2/29/20	21:43:09	48.5	dB      
17321	2/29/20	21:43:04	48.1	dB      
17320	2/29/20	21:42:59	48.6	dB      
17319	2/29/20	21:42:54	47.8	dB      
17318	2/29/20	21:42:49	47.8	dB      
17317	2/29/20	21:42:44	49.2	dB      
17316	2/29/20	21:42:39	51.3	dB      
17315	2/29/20	21:42:34	47.7	dB      
17314	2/29/20	21:42:29	47.6	dB      
17313	2/29/20	21:42:24	47.5	dB      
17312	2/29/20	21:42:19	46.6	dB      
17311	2/29/20	21:42:14	46.7	dB      
17310	2/29/20	21:42:09	47.9	dB      
17309	2/29/20	21:42:04	47.4	dB      
17308	2/29/20	21:41:59	48.1	dB      
17307	2/29/20	21:41:54	45.8	dB      
17306	2/29/20	21:41:49	46	dB      
17305	2/29/20	21:41:44	47.8	dB      
17304	2/29/20	21:41:39	47.8	dB      
17303	2/29/20	21:41:34	47.7	dB      
17302	2/29/20	21:41:29	48.3	dB      
17301	2/29/20	21:41:24	48.7	dB      
17300	2/29/20	21:41:19	49.2	dB      
17299	2/29/20	21:41:14	50.7	dB      
17298	2/29/20	21:41:09	48.6	dB      
17297	2/29/20	21:41:04	48.3	dB      
17296	2/29/20	21:40:59	48.4	dB      
17295	2/29/20	21:40:54	48	dB      
17294	2/29/20	21:40:49	48.4	dB      
17293	2/29/20	21:40:44	48.5	dB      
17292	2/29/20	21:40:39	49	dB      
17291	2/29/20	21:40:34	52.4	dB      
17290	2/29/20	21:40:29	48.9	dB      
17289	2/29/20	21:40:24	45.9	dB      
17288	2/29/20	21:40:19	43.3	dB      
17287	2/29/20	21:40:14	44.3	dB      
17286	2/29/20	21:40:09	41.6	dB      
17285	2/29/20	21:40:04	42.8	dB      
17284	2/29/20	21:39:59	46.6	dB      
17283	2/29/20	21:39:54	43.6	dB      
17282	2/29/20	21:39:49	44.1	dB      
17281	2/29/20	21:39:44	45.3	dB      
17280	2/29/20	21:39:39	48.6	dB      
17279	2/29/20	21:39:34	48.3	dB      
17278	2/29/20	21:39:29	47.4	dB      
17277	2/29/20	21:39:24	45.8	dB      
17276	2/29/20	21:39:19	44.6	dB      
17275	2/29/20	21:39:14	45.8	dB      
17274	2/29/20	21:39:09	46.9	dB      
17273	2/29/20	21:39:04	48.4	dB      
17272	2/29/20	21:38:59	48.7	dB      
17271	2/29/20	21:38:54	48.8	dB      
17270	2/29/20	21:38:49	49	dB      
17269	2/29/20	21:38:44	47.8	dB      
17268	2/29/20	21:38:39	46.6	dB      
17267	2/29/20	21:38:34	47.5	dB      
17266	2/29/20	21:38:29	48.3	dB      
17265	2/29/20	21:38:24	48.6	dB      
17264	2/29/20	21:38:19	45.3	dB      
17263	2/29/20	21:38:14	44.3	dB      
17262	2/29/20	21:38:09	45.8	dB      
17261	2/29/20	21:38:04	46.4	dB      
17260	2/29/20	21:37:59	46.5	dB      
17259	2/29/20	21:37:54	47.3	dB      
17258	2/29/20	21:37:49	48	dB      
17257	2/29/20	21:37:44	49.1	dB      
17256	2/29/20	21:37:39	49.5	dB      
17255	2/29/20	21:37:34	49.1	dB      
17254	2/29/20	21:37:29	45.2	dB      
17253	2/29/20	21:37:24	47.7	dB      
17252	2/29/20	21:37:19	46.3	dB      
17251	2/29/20	21:37:14	45.6	dB      
17250	2/29/20	21:37:09	45.7	dB      
17249	2/29/20	21:37:04	46.4	dB      
17248	2/29/20	21:36:59	47	dB      
17247	2/29/20	21:36:54	47.9	dB      
17246	2/29/20	21:36:49	48.2	dB      
17245	2/29/20	21:36:44	48.2	dB      
17244	2/29/20	21:36:39	48.5	dB      
17243	2/29/20	21:36:34	49.1	dB      
17242	2/29/20	21:36:29	49.4	dB      
17241	2/29/20	21:36:24	49.7	dB      
17240	2/29/20	21:36:19	49.4	dB      
17239	2/29/20	21:36:14	49.3	dB      
17238	2/29/20	21:36:09	49.3	dB      
17237	2/29/20	21:36:04	49.2	dB      
17236	2/29/20	21:35:59	49.1	dB      
17235	2/29/20	21:35:54	49.5	dB      
17234	2/29/20	21:35:49	49	dB      
17233	2/29/20	21:35:44	49.6	dB      
17232	2/29/20	21:35:39	48.6	dB      
17231	2/29/20	21:35:34	48.6	dB      
17230	2/29/20	21:35:29	49	dB      
17229	2/29/20	21:35:24	48.6	dB      
17228	2/29/20	21:35:19	48.9	dB      
17227	2/29/20	21:35:14	48.2	dB      
