Place	Date	Time	Value	Unit
17774	2/3/20	4:29:30	42.4	dB      
17773	2/3/20	4:29:25	43.3	dB      
17772	2/3/20	4:29:20	40.4	dB      
17771	2/3/20	4:29:15	41.9	dB      
17770	2/3/20	4:29:10	52.2	dB      
17769	2/3/20	4:29:05	48.7	dB      
17768	2/3/20	4:29:00	42.3	dB      
17767	2/3/20	4:28:55	41.8	dB      
17766	2/3/20	4:28:50	42.9	dB      
17765	2/3/20	4:28:45	40.7	dB      
17764	2/3/20	4:28:40	40.6	dB      
17763	2/3/20	4:28:35	40.5	dB      
17762	2/3/20	4:28:30	40.2	dB      
17761	2/3/20	4:28:25	40.8	dB      
17760	2/3/20	4:28:20	40.6	dB      
17759	2/3/20	4:28:15	39.9	dB      
17758	2/3/20	4:28:10	41.8	dB      
17757	2/3/20	4:28:05	49	dB      
17756	2/3/20	4:28:00	41.3	dB      
17755	2/3/20	4:27:55	42	dB      
17754	2/3/20	4:27:50	41.5	dB      
17753	2/3/20	4:27:45	52.1	dB      
17752	2/3/20	4:27:40	43.8	dB      
17751	2/3/20	4:27:35	40.5	dB      
17750	2/3/20	4:27:30	41.7	dB      
17749	2/3/20	4:27:25	42.1	dB      
17748	2/3/20	4:27:20	41.2	dB      
17747	2/3/20	4:27:15	41	dB      
17746	2/3/20	4:27:10	44.3	dB      
17745	2/3/20	4:27:05	43.4	dB      
17744	2/3/20	4:27:00	44	dB      
17743	2/3/20	4:26:55	45.1	dB      
17742	2/3/20	4:26:50	40.7	dB      
17741	2/3/20	4:26:45	40.7	dB      
17740	2/3/20	4:26:40	41.6	dB      
17739	2/3/20	4:26:35	56.2	dB      
17738	2/3/20	4:26:30	45.9	dB      
17737	2/3/20	4:26:25	42.7	dB      
17736	2/3/20	4:26:20	43.3	dB      
17735	2/3/20	4:26:15	39.9	dB      
17734	2/3/20	4:26:10	40.4	dB      
17733	2/3/20	4:26:05	40	dB      
17732	2/3/20	4:26:00	40.1	dB      
17731	2/3/20	4:25:55	42.5	dB      
17730	2/3/20	4:25:50	40.9	dB      
17729	2/3/20	4:25:45	41.4	dB      
17728	2/3/20	4:25:40	40.5	dB      
17727	2/3/20	4:25:35	40.5	dB      
17726	2/3/20	4:25:30	44.6	dB      
17725	2/3/20	4:25:25	47.6	dB      
17724	2/3/20	4:25:20	49.5	dB      
17723	2/3/20	4:25:15	49.2	dB      
17722	2/3/20	4:25:10	40.9	dB      
17721	2/3/20	4:25:05	40.1	dB      
17720	2/3/20	4:25:00	39.6	dB      
17719	2/3/20	4:24:55	39.8	dB      
17718	2/3/20	4:24:50	40.1	dB      
17717	2/3/20	4:24:45	40.3	dB      
17716	2/3/20	4:24:40	40.6	dB      
17715	2/3/20	4:24:35	41.1	dB      
17714	2/3/20	4:24:30	40.9	dB      
17713	2/3/20	4:24:25	40.2	dB      
17712	2/3/20	4:24:20	40.3	dB      
17711	2/3/20	4:24:15	40.3	dB      
17710	2/3/20	4:24:10	40.2	dB      
17709	2/3/20	4:24:05	40.1	dB      
17708	2/3/20	4:24:00	39.8	dB      
17707	2/3/20	4:23:55	41.2	dB      
17706	2/3/20	4:23:50	41.3	dB      
17705	2/3/20	4:23:45	41.7	dB      
17704	2/3/20	4:23:40	39.6	dB      
17703	2/3/20	4:23:35	41.2	dB      
17702	2/3/20	4:23:30	42.6	dB      
17701	2/3/20	4:23:25	41.7	dB      
17700	2/3/20	4:23:20	40.8	dB      
17699	2/3/20	4:23:15	40.3	dB      
17698	2/3/20	4:23:10	40.7	dB      
17697	2/3/20	4:23:05	40.6	dB      
17696	2/3/20	4:23:00	40.5	dB      
17695	2/3/20	4:22:55	40	dB      
17694	2/3/20	4:22:50	40.2	dB      
17693	2/3/20	4:22:45	39.9	dB      
17692	2/3/20	4:22:40	40.2	dB      
17691	2/3/20	4:22:35	45.1	dB      
17690	2/3/20	4:22:30	45.1	dB      
17689	2/3/20	4:22:25	43.9	dB      
17688	2/3/20	4:22:20	44.7	dB      
17687	2/3/20	4:22:15	45.3	dB      
17686	2/3/20	4:22:10	43	dB      
17685	2/3/20	4:22:05	44.2	dB      
17684	2/3/20	4:22:00	46.9	dB      
17683	2/3/20	4:21:55	45.8	dB      
17682	2/3/20	4:21:50	44.8	dB      
17681	2/3/20	4:21:45	43.6	dB      
17680	2/3/20	4:21:40	42.2	dB      
17679	2/3/20	4:21:35	42	dB      
17678	2/3/20	4:21:30	44.5	dB      
17677	2/3/20	4:21:25	42.5	dB      
17676	2/3/20	4:21:20	42.1	dB      
17675	2/3/20	4:21:15	42.6	dB      
17674	2/3/20	4:21:10	42.8	dB      
17673	2/3/20	4:21:05	42.4	dB      
17672	2/3/20	4:21:00	42.5	dB      
17671	2/3/20	4:20:55	42.5	dB      
17670	2/3/20	4:20:50	42.8	dB      
17669	2/3/20	4:20:45	42.1	dB      
17668	2/3/20	4:20:40	43	dB      
17667	2/3/20	4:20:35	41.4	dB      
17666	2/3/20	4:20:30	42.4	dB      
17665	2/3/20	4:20:25	42.3	dB      
17664	2/3/20	4:20:20	43.1	dB      
17663	2/3/20	4:20:15	52.2	dB      
17662	2/3/20	4:20:10	45.6	dB      
17661	2/3/20	4:20:05	44.2	dB      
17660	2/3/20	4:20:00	42.7	dB      
17659	2/3/20	4:19:55	43.5	dB      
17658	2/3/20	4:19:50	41.5	dB      
17657	2/3/20	4:19:45	41.7	dB      
17656	2/3/20	4:19:40	41.4	dB      
17655	2/3/20	4:19:35	41.7	dB      
17654	2/3/20	4:19:30	41.2	dB      
17653	2/3/20	4:19:25	40.7	dB      
17652	2/3/20	4:19:20	40.5	dB      
17651	2/3/20	4:19:15	40.4	dB      
17650	2/3/20	4:19:10	41.2	dB      
17649	2/3/20	4:19:05	41.3	dB      
17648	2/3/20	4:19:00	40.9	dB      
17647	2/3/20	4:18:55	41	dB      
17646	2/3/20	4:18:50	40.8	dB      
17645	2/3/20	4:18:45	40.5	dB      
17644	2/3/20	4:18:40	42.1	dB      
17643	2/3/20	4:18:35	42.4	dB      
17642	2/3/20	4:18:30	40.6	dB      
17641	2/3/20	4:18:25	41	dB      
17640	2/3/20	4:18:20	40.2	dB      
17639	2/3/20	4:18:15	42.3	dB      
17638	2/3/20	4:18:10	42	dB      
17637	2/3/20	4:18:05	54	dB      
17636	2/3/20	4:18:00	48	dB      
17635	2/3/20	4:17:55	45.7	dB      
17634	2/3/20	4:17:50	52.1	dB      
17633	2/3/20	4:17:45	42.7	dB      
17632	2/3/20	4:17:40	41.4	dB      
17631	2/3/20	4:17:35	40.4	dB      
17630	2/3/20	4:17:30	40.7	dB      
17629	2/3/20	4:17:25	40.8	dB      
17628	2/3/20	4:17:20	40.8	dB      
17627	2/3/20	4:17:15	40.7	dB      
17626	2/3/20	4:17:10	41.2	dB      
17625	2/3/20	4:17:05	42.2	dB      
17624	2/3/20	4:17:00	40.9	dB      
17623	2/3/20	4:16:55	40.2	dB      
17622	2/3/20	4:16:50	40.8	dB      
17621	2/3/20	4:16:45	41.3	dB      
17620	2/3/20	4:16:40	42.3	dB      
17619	2/3/20	4:16:35	44.6	dB      
17618	2/3/20	4:16:30	40.8	dB      
17617	2/3/20	4:16:25	42.2	dB      
17616	2/3/20	4:16:20	44	dB      
17615	2/3/20	4:16:15	41.2	dB      
17614	2/3/20	4:16:10	40.8	dB      
17613	2/3/20	4:16:05	40.6	dB      
17612	2/3/20	4:16:00	41.1	dB      
17611	2/3/20	4:15:55	41.6	dB      
17610	2/3/20	4:15:50	44.4	dB      
17609	2/3/20	4:15:45	40.6	dB      
17608	2/3/20	4:15:40	40.1	dB      
17607	2/3/20	4:15:35	40.7	dB      
17606	2/3/20	4:15:30	40.7	dB      
17605	2/3/20	4:15:25	40.7	dB      
17604	2/3/20	4:15:20	40.5	dB      
17603	2/3/20	4:15:15	41.4	dB      
17602	2/3/20	4:15:10	40.9	dB      
17601	2/3/20	4:15:05	42.4	dB      
17600	2/3/20	4:15:00	40.9	dB      
17599	2/3/20	4:14:55	43.5	dB      
17598	2/3/20	4:14:50	41.3	dB      
17597	2/3/20	4:14:45	41.6	dB      
17596	2/3/20	4:14:40	45.2	dB      
17595	2/3/20	4:14:35	43.1	dB      
17594	2/3/20	4:14:30	42.1	dB      
17593	2/3/20	4:14:25	41.4	dB      
17592	2/3/20	4:14:20	41.6	dB      
17591	2/3/20	4:14:15	44.7	dB      
17590	2/3/20	4:14:10	45.6	dB      
17589	2/3/20	4:14:05	42.1	dB      
17588	2/3/20	4:14:00	42	dB      
17587	2/3/20	4:13:55	40.8	dB      
17586	2/3/20	4:13:50	40.6	dB      
17585	2/3/20	4:13:45	41.4	dB      
17584	2/3/20	4:13:40	42.2	dB      
17583	2/3/20	4:13:35	41.4	dB      
17582	2/3/20	4:13:30	40.3	dB      
17581	2/3/20	4:13:25	40	dB      
17580	2/3/20	4:13:20	40.9	dB      
17579	2/3/20	4:13:15	40.7	dB      
17578	2/3/20	4:13:10	40.6	dB      
17577	2/3/20	4:13:05	41.1	dB      
17576	2/3/20	4:13:00	41.2	dB      
17575	2/3/20	4:12:55	41.6	dB      
17574	2/3/20	4:12:50	41.6	dB      
17573	2/3/20	4:12:45	40.3	dB      
17572	2/3/20	4:12:40	40.2	dB      
17571	2/3/20	4:12:35	40.6	dB      
17570	2/3/20	4:12:30	39.7	dB      
17569	2/3/20	4:12:25	45.6	dB      
17568	2/3/20	4:12:20	41.2	dB      
17567	2/3/20	4:12:15	40.5	dB      
17566	2/3/20	4:12:10	40.6	dB      
17565	2/3/20	4:12:05	40.7	dB      
17564	2/3/20	4:12:00	40.2	dB      
17563	2/3/20	4:11:55	40	dB      
17562	2/3/20	4:11:50	40	dB      
17561	2/3/20	4:11:45	39.9	dB      
17560	2/3/20	4:11:40	40.1	dB      
17559	2/3/20	4:11:35	39.9	dB      
17558	2/3/20	4:11:30	40.8	dB      
17557	2/3/20	4:11:25	41.9	dB      
17556	2/3/20	4:11:20	45.7	dB      
17555	2/3/20	4:11:15	41.2	dB      
17554	2/3/20	4:11:10	40.7	dB      
17553	2/3/20	4:11:05	41	dB      
17552	2/3/20	4:11:00	42.7	dB      
17551	2/3/20	4:10:55	60	dB      
17550	2/3/20	4:10:50	56	dB      
17549	2/3/20	4:10:45	44	dB      
17548	2/3/20	4:10:40	41.9	dB      
17547	2/3/20	4:10:35	41.3	dB      
17546	2/3/20	4:10:30	40.4	dB      
17545	2/3/20	4:10:25	39.7	dB      
17544	2/3/20	4:10:20	39.6	dB      
17543	2/3/20	4:10:15	40.5	dB      
17542	2/3/20	4:10:10	40.1	dB      
17541	2/3/20	4:10:05	39.3	dB      
17540	2/3/20	4:10:00	40.4	dB      
17539	2/3/20	4:09:55	40.2	dB      
17538	2/3/20	4:09:50	43.1	dB      
17537	2/3/20	4:09:45	43.8	dB      
17536	2/3/20	4:09:40	45.7	dB      
17535	2/3/20	4:09:35	42.5	dB      
17534	2/3/20	4:09:30	40.8	dB      
17533	2/3/20	4:09:25	40	dB      
17532	2/3/20	4:09:20	39.6	dB      
17531	2/3/20	4:09:15	40.3	dB      
17530	2/3/20	4:09:10	40.6	dB      
17529	2/3/20	4:09:05	39.7	dB      
17528	2/3/20	4:09:00	39.9	dB      
17527	2/3/20	4:08:55	42	dB      
17526	2/3/20	4:08:50	42.5	dB      
17525	2/3/20	4:08:45	41.6	dB      
17524	2/3/20	4:08:40	40.4	dB      
17523	2/3/20	4:08:35	41	dB      
17522	2/3/20	4:08:30	40.4	dB      
17521	2/3/20	4:08:25	39.8	dB      
17520	2/3/20	4:08:20	40	dB      
17519	2/3/20	4:08:15	42	dB      
17518	2/3/20	4:08:10	40.4	dB      
17517	2/3/20	4:08:05	40.1	dB      
17516	2/3/20	4:08:00	41.1	dB      
17515	2/3/20	4:07:55	40.2	dB      
17514	2/3/20	4:07:50	40.1	dB      
17513	2/3/20	4:07:45	44.4	dB      
17512	2/3/20	4:07:40	42.4	dB      
17511	2/3/20	4:07:35	41.6	dB      
17510	2/3/20	4:07:30	40.9	dB      
17509	2/3/20	4:07:25	40.4	dB      
17508	2/3/20	4:07:20	40.1	dB      
17507	2/3/20	4:07:15	40.4	dB      
17506	2/3/20	4:07:10	41.7	dB      
17505	2/3/20	4:07:05	41.7	dB      
17504	2/3/20	4:07:00	40.7	dB      
17503	2/3/20	4:06:55	41.2	dB      
17502	2/3/20	4:06:50	41.5	dB      
17501	2/3/20	4:06:45	41.1	dB      
17500	2/3/20	4:06:40	41.3	dB      
17499	2/3/20	4:06:35	41.7	dB      
17498	2/3/20	4:06:30	41.4	dB      
17497	2/3/20	4:06:25	45.1	dB      
17496	2/3/20	4:06:20	43.5	dB      
17495	2/3/20	4:06:15	42.5	dB      
17494	2/3/20	4:06:10	41.1	dB      
17493	2/3/20	4:06:05	40.7	dB      
17492	2/3/20	4:06:00	40.5	dB      
17491	2/3/20	4:05:55	40.5	dB      
17490	2/3/20	4:05:50	40.7	dB      
17489	2/3/20	4:05:45	41.1	dB      
17488	2/3/20	4:05:40	40.3	dB      
17487	2/3/20	4:05:35	40.6	dB      
17486	2/3/20	4:05:30	43	dB      
17485	2/3/20	4:05:25	47.9	dB      
17484	2/3/20	4:05:20	46.2	dB      
17483	2/3/20	4:05:15	58.5	dB      
17482	2/3/20	4:05:10	46.9	dB      
17481	2/3/20	4:05:05	41.4	dB      
17480	2/3/20	4:05:00	41.4	dB      
17479	2/3/20	4:04:55	40.5	dB      
17478	2/3/20	4:04:50	40.2	dB      
17477	2/3/20	4:04:45	40.1	dB      
17476	2/3/20	4:04:40	40.2	dB      
17475	2/3/20	4:04:35	40.3	dB      
17474	2/3/20	4:04:30	41.1	dB      
17473	2/3/20	4:04:25	40.8	dB      
17472	2/3/20	4:04:20	40.9	dB      
17471	2/3/20	4:04:15	41.1	dB      
17470	2/3/20	4:04:10	51.3	dB      
17469	2/3/20	4:04:05	48.3	dB      
17468	2/3/20	4:04:00	43.1	dB      
17467	2/3/20	4:03:55	41.7	dB      
17466	2/3/20	4:03:50	40.6	dB      
17465	2/3/20	4:03:45	40.9	dB      
17464	2/3/20	4:03:40	41.5	dB      
17463	2/3/20	4:03:35	40.2	dB      
17462	2/3/20	4:03:30	40.7	dB      
17461	2/3/20	4:03:25	40.7	dB      
17460	2/3/20	4:03:20	40.2	dB      
17459	2/3/20	4:03:15	39.7	dB      
17458	2/3/20	4:03:10	42.4	dB      
17457	2/3/20	4:03:05	40.6	dB      
17456	2/3/20	4:03:00	40	dB      
17455	2/3/20	4:02:55	41	dB      
17454	2/3/20	4:02:50	39.8	dB      
17453	2/3/20	4:02:45	39.9	dB      
17452	2/3/20	4:02:40	40.4	dB      
17451	2/3/20	4:02:35	45.2	dB      
17450	2/3/20	4:02:30	41.3	dB      
17449	2/3/20	4:02:25	40.2	dB      
17448	2/3/20	4:02:20	39.7	dB      
17447	2/3/20	4:02:15	40.3	dB      
17446	2/3/20	4:02:10	41.1	dB      
17445	2/3/20	4:02:05	42	dB      
17444	2/3/20	4:02:00	47.4	dB      
17443	2/3/20	4:01:55	42.5	dB      
17442	2/3/20	4:01:50	44	dB      
17441	2/3/20	4:01:45	44.5	dB      
17440	2/3/20	4:01:40	42	dB      
17439	2/3/20	4:01:35	45.6	dB      
17438	2/3/20	4:01:30	46.6	dB      
17437	2/3/20	4:01:25	48.5	dB      
17436	2/3/20	4:01:20	50.2	dB      
17435	2/3/20	4:01:15	49.5	dB      
17434	2/3/20	4:01:10	46.2	dB      
17433	2/3/20	4:01:05	42.5	dB      
17432	2/3/20	4:01:00	42.5	dB      
17431	2/3/20	4:00:55	41.1	dB      
17430	2/3/20	4:00:50	40.2	dB      
17429	2/3/20	4:00:45	39.5	dB      
17428	2/3/20	4:00:40	39.5	dB      
17427	2/3/20	4:00:35	39.6	dB      
17426	2/3/20	4:00:30	39.6	dB      
17425	2/3/20	4:00:25	39.7	dB      
17424	2/3/20	4:00:20	39.4	dB      
17423	2/3/20	4:00:15	40.1	dB      
17422	2/3/20	4:00:10	39.9	dB      
17421	2/3/20	4:00:05	40.1	dB      
17420	2/3/20	4:00:00	41.9	dB      
17419	2/3/20	3:59:55	40.9	dB      
17418	2/3/20	3:59:50	40.1	dB      
17417	2/3/20	3:59:45	39.4	dB      
17416	2/3/20	3:59:40	38.8	dB      
17415	2/3/20	3:59:35	39.7	dB      
17414	2/3/20	3:59:30	39.4	dB      
17413	2/3/20	3:59:25	39.9	dB      
17412	2/3/20	3:59:20	40.8	dB      
17411	2/3/20	3:59:15	39.7	dB      
17410	2/3/20	3:59:10	42.9	dB      
17409	2/3/20	3:59:05	45	dB      
17408	2/3/20	3:59:00	40.4	dB      
17407	2/3/20	3:58:55	40.1	dB      
17406	2/3/20	3:58:50	39.3	dB      
17405	2/3/20	3:58:45	40.1	dB      
17404	2/3/20	3:58:40	41	dB      
17403	2/3/20	3:58:35	43.7	dB      
17402	2/3/20	3:58:30	47.3	dB      
17401	2/3/20	3:58:25	46.4	dB      
17400	2/3/20	3:58:20	41.5	dB      
17399	2/3/20	3:58:15	41.3	dB      
17398	2/3/20	3:58:10	40.4	dB      
17397	2/3/20	3:58:05	40.2	dB      
17396	2/3/20	3:58:00	40.1	dB      
17395	2/3/20	3:57:55	40.9	dB      
17394	2/3/20	3:57:50	39.9	dB      
17393	2/3/20	3:57:45	41.5	dB      
17392	2/3/20	3:57:40	39.7	dB      
17391	2/3/20	3:57:35	40.3	dB      
17390	2/3/20	3:57:30	40.3	dB      
17389	2/3/20	3:57:25	41.5	dB      
17388	2/3/20	3:57:20	42.7	dB      
17387	2/3/20	3:57:15	41.6	dB      
17386	2/3/20	3:57:10	49.1	dB      
17385	2/3/20	3:57:05	46.4	dB      
17384	2/3/20	3:57:00	42.4	dB      
17383	2/3/20	3:56:55	42.4	dB      
17382	2/3/20	3:56:50	40.2	dB      
17381	2/3/20	3:56:45	39.5	dB      
17380	2/3/20	3:56:40	40.3	dB      
17379	2/3/20	3:56:35	40.3	dB      
17378	2/3/20	3:56:30	40.2	dB      
17377	2/3/20	3:56:25	41.9	dB      
17376	2/3/20	3:56:20	43.3	dB      
17375	2/3/20	3:56:15	40.8	dB      
17374	2/3/20	3:56:10	41.5	dB      
17373	2/3/20	3:56:05	39.9	dB      
17372	2/3/20	3:56:00	40.2	dB      
17371	2/3/20	3:55:55	40.2	dB      
17370	2/3/20	3:55:50	40.1	dB      
17369	2/3/20	3:55:45	39.3	dB      
17368	2/3/20	3:55:40	40.2	dB      
17367	2/3/20	3:55:35	40.5	dB      
17366	2/3/20	3:55:30	39.3	dB      
17365	2/3/20	3:55:25	40.3	dB      
17364	2/3/20	3:55:20	40.4	dB      
17363	2/3/20	3:55:15	39.8	dB      
17362	2/3/20	3:55:10	40.2	dB      
17361	2/3/20	3:55:05	40	dB      
17360	2/3/20	3:55:00	40.3	dB      
17359	2/3/20	3:54:55	39.7	dB      
17358	2/3/20	3:54:50	39.1	dB      
17357	2/3/20	3:54:45	39.9	dB      
17356	2/3/20	3:54:40	40.2	dB      
17355	2/3/20	3:54:35	39.4	dB      
17354	2/3/20	3:54:30	39.4	dB      
17353	2/3/20	3:54:25	40.8	dB      
17352	2/3/20	3:54:20	39.8	dB      
17351	2/3/20	3:54:15	39.7	dB      
17350	2/3/20	3:54:10	39.7	dB      
17349	2/3/20	3:54:05	42.3	dB      
17348	2/3/20	3:54:00	40.6	dB      
17347	2/3/20	3:53:55	39.9	dB      
17346	2/3/20	3:53:50	39.9	dB      
17345	2/3/20	3:53:45	39.6	dB      
17344	2/3/20	3:53:40	39.1	dB      
17343	2/3/20	3:53:35	39.7	dB      
17342	2/3/20	3:53:30	41.5	dB      
17341	2/3/20	3:53:25	41.5	dB      
17340	2/3/20	3:53:20	40.7	dB      
17339	2/3/20	3:53:15	40.8	dB      
17338	2/3/20	3:53:10	40.5	dB      
17337	2/3/20	3:53:05	47.3	dB      
17336	2/3/20	3:53:00	40.8	dB      
17335	2/3/20	3:52:55	44.2	dB      
17334	2/3/20	3:52:50	40.7	dB      
17333	2/3/20	3:52:45	41	dB      
17332	2/3/20	3:52:40	40.1	dB      
17331	2/3/20	3:52:35	41.2	dB      
17330	2/3/20	3:52:30	40.2	dB      
17329	2/3/20	3:52:25	40.1	dB      
17328	2/3/20	3:52:20	40	dB      
17327	2/3/20	3:52:15	40.6	dB      
17326	2/3/20	3:52:10	39.9	dB      
17325	2/3/20	3:52:05	40.2	dB      
17324	2/3/20	3:52:00	41	dB      
17323	2/3/20	3:51:55	40.2	dB      
17322	2/3/20	3:51:50	40.8	dB      
17321	2/3/20	3:51:45	42.5	dB      
17320	2/3/20	3:51:40	43.3	dB      
17319	2/3/20	3:51:35	40.2	dB      
17318	2/3/20	3:51:30	40	dB      
17317	2/3/20	3:51:25	40.4	dB      
17316	2/3/20	3:51:20	40.7	dB      
17315	2/3/20	3:51:15	40.5	dB      
17314	2/3/20	3:51:10	41.1	dB      
17313	2/3/20	3:51:05	40.7	dB      
17312	2/3/20	3:51:00	40.3	dB      
17311	2/3/20	3:50:55	39.8	dB      
17310	2/3/20	3:50:50	40.3	dB      
17309	2/3/20	3:50:45	40.7	dB      
17308	2/3/20	3:50:40	39.9	dB      
17307	2/3/20	3:50:35	41.2	dB      
17306	2/3/20	3:50:30	39.9	dB      
17305	2/3/20	3:50:25	40.2	dB      
17304	2/3/20	3:50:20	40.9	dB      
17303	2/3/20	3:50:15	41	dB      
17302	2/3/20	3:50:10	40.3	dB      
17301	2/3/20	3:50:05	40.7	dB      
17300	2/3/20	3:50:00	40.6	dB      
17299	2/3/20	3:49:55	42.4	dB      
17298	2/3/20	3:49:50	49.1	dB      
17297	2/3/20	3:49:45	43.8	dB      
17296	2/3/20	3:49:40	43.4	dB      
17295	2/3/20	3:49:35	41.7	dB      
17294	2/3/20	3:49:30	40.7	dB      
17293	2/3/20	3:49:25	40.8	dB      
17292	2/3/20	3:49:20	40.3	dB      
17291	2/3/20	3:49:15	40.5	dB      
17290	2/3/20	3:49:10	40.2	dB      
17289	2/3/20	3:49:05	40.8	dB      
17288	2/3/20	3:49:00	40.7	dB      
17287	2/3/20	3:48:55	40.6	dB      
17286	2/3/20	3:48:50	41	dB      
17285	2/3/20	3:48:45	41.6	dB      
17284	2/3/20	3:48:40	42.1	dB      
17283	2/3/20	3:48:35	49.1	dB      
17282	2/3/20	3:48:30	48.3	dB      
17281	2/3/20	3:48:25	41.6	dB      
17280	2/3/20	3:48:20	40.3	dB      
17279	2/3/20	3:48:15	39.6	dB      
17278	2/3/20	3:48:10	40.9	dB      
17277	2/3/20	3:48:05	40.5	dB      
17276	2/3/20	3:48:00	40.2	dB      
17275	2/3/20	3:47:55	41	dB      
17274	2/3/20	3:47:50	40.5	dB      
17273	2/3/20	3:47:45	39.9	dB      
17272	2/3/20	3:47:40	40.6	dB      
17271	2/3/20	3:47:35	40.4	dB      
17270	2/3/20	3:47:30	40.9	dB      
17269	2/3/20	3:47:25	43	dB      
17268	2/3/20	3:47:20	51	dB      
17267	2/3/20	3:47:15	44.5	dB      
17266	2/3/20	3:47:10	43.2	dB      
17265	2/3/20	3:47:05	41.4	dB      
17264	2/3/20	3:47:00	39.9	dB      
17263	2/3/20	3:46:55	46.6	dB      
17262	2/3/20	3:46:50	41.1	dB      
17261	2/3/20	3:46:45	40.6	dB      
17260	2/3/20	3:46:40	41.7	dB      
17259	2/3/20	3:46:35	41.8	dB      
17258	2/3/20	3:46:30	40	dB      
17257	2/3/20	3:46:25	45.6	dB      
17256	2/3/20	3:46:20	42.2	dB      
17255	2/3/20	3:46:15	40.4	dB      
17254	2/3/20	3:46:10	40.8	dB      
17253	2/3/20	3:46:05	42.5	dB      
17252	2/3/20	3:46:00	38.8	dB      
17251	2/3/20	3:45:55	39.3	dB      
17250	2/3/20	3:45:50	39.7	dB      
17249	2/3/20	3:45:45	39.2	dB      
17248	2/3/20	3:45:40	39.3	dB      
17247	2/3/20	3:45:35	39.4	dB      
17246	2/3/20	3:45:30	39.7	dB      
17245	2/3/20	3:45:25	39.4	dB      
17244	2/3/20	3:45:20	42.8	dB      
17243	2/3/20	3:45:15	47.7	dB      
17242	2/3/20	3:45:10	39.3	dB      
17241	2/3/20	3:45:05	39.2	dB      
17240	2/3/20	3:45:00	39.9	dB      
17239	2/3/20	3:44:55	40.3	dB      
17238	2/3/20	3:44:50	39.2	dB      
17237	2/3/20	3:44:45	40	dB      
17236	2/3/20	3:44:40	43.3	dB      
17235	2/3/20	3:44:35	40.4	dB      
17234	2/3/20	3:44:30	39.6	dB      
17233	2/3/20	3:44:25	39.6	dB      
17232	2/3/20	3:44:20	39.4	dB      
17231	2/3/20	3:44:15	40.6	dB      
17230	2/3/20	3:44:10	41	dB      
17229	2/3/20	3:44:05	39.3	dB      
17228	2/3/20	3:44:00	39.6	dB      
17227	2/3/20	3:43:55	39.1	dB      
17226	2/3/20	3:43:50	39.1	dB      
17225	2/3/20	3:43:45	39.1	dB      
17224	2/3/20	3:43:40	39	dB      
17223	2/3/20	3:43:35	39.9	dB      
17222	2/3/20	3:43:30	38.9	dB      
17221	2/3/20	3:43:25	40	dB      
17220	2/3/20	3:43:20	39.4	dB      
17219	2/3/20	3:43:15	39.3	dB      
17218	2/3/20	3:43:10	39.8	dB      
17217	2/3/20	3:43:05	39.4	dB      
17216	2/3/20	3:43:00	39.6	dB      
17215	2/3/20	3:42:55	39.4	dB      
17214	2/3/20	3:42:50	40.6	dB      
17213	2/3/20	3:42:45	39	dB      
17212	2/3/20	3:42:40	39.4	dB      
17211	2/3/20	3:42:35	39	dB      
17210	2/3/20	3:42:30	39.5	dB      
17209	2/3/20	3:42:25	40.2	dB      
17208	2/3/20	3:42:20	41.5	dB      
17207	2/3/20	3:42:15	40	dB      
17206	2/3/20	3:42:10	40.1	dB      
17205	2/3/20	3:42:05	39.9	dB      
17204	2/3/20	3:42:00	39.9	dB      
17203	2/3/20	3:41:55	39.3	dB      
17202	2/3/20	3:41:50	39.8	dB      
17201	2/3/20	3:41:45	39.6	dB      
17200	2/3/20	3:41:40	39.7	dB      
17199	2/3/20	3:41:35	40	dB      
17198	2/3/20	3:41:30	39.5	dB      
17197	2/3/20	3:41:25	39.6	dB      
17196	2/3/20	3:41:20	39.3	dB      
17195	2/3/20	3:41:15	39.8	dB      
17194	2/3/20	3:41:10	41.4	dB      
17193	2/3/20	3:41:05	40.9	dB      
17192	2/3/20	3:41:00	42.9	dB      
17191	2/3/20	3:40:55	44.1	dB      
17190	2/3/20	3:40:50	41.3	dB      
17189	2/3/20	3:40:45	42	dB      
17188	2/3/20	3:40:40	40.8	dB      
17187	2/3/20	3:40:35	39.6	dB      
17186	2/3/20	3:40:30	40.1	dB      
17185	2/3/20	3:40:25	40.4	dB      
17184	2/3/20	3:40:20	39.5	dB      
17183	2/3/20	3:40:15	39.7	dB      
17182	2/3/20	3:40:10	39.5	dB      
17181	2/3/20	3:40:05	39.1	dB      
17180	2/3/20	3:40:00	39.9	dB      
17179	2/3/20	3:39:55	39.6	dB      
17178	2/3/20	3:39:50	39.2	dB      
17177	2/3/20	3:39:45	39.5	dB      
17176	2/3/20	3:39:40	45.7	dB      
17175	2/3/20	3:39:35	39.5	dB      
17174	2/3/20	3:39:30	39	dB      
17173	2/3/20	3:39:25	49.8	dB      
17172	2/3/20	3:39:20	42.4	dB      
17171	2/3/20	3:39:15	40.3	dB      
17170	2/3/20	3:39:10	39.3	dB      
17169	2/3/20	3:39:05	40.4	dB      
17168	2/3/20	3:39:00	38.7	dB      
17167	2/3/20	3:38:55	40	dB      
17166	2/3/20	3:38:50	40.5	dB      
17165	2/3/20	3:38:45	39.3	dB      
17164	2/3/20	3:38:40	39.6	dB      
17163	2/3/20	3:38:35	39.4	dB      
17162	2/3/20	3:38:30	40.2	dB      
