Place	Date	Time	Value	Unit
6910	3/28/20	20:50:45	44.1	dB      
6909	3/28/20	20:50:40	40.9	dB      
6908	3/28/20	20:50:35	40.6	dB      
6907	3/28/20	20:50:30	40.5	dB      
6906	3/28/20	20:50:25	41.4	dB      
6905	3/28/20	20:50:20	40.3	dB      
6904	3/28/20	20:50:15	40.8	dB      
6903	3/28/20	20:50:10	39.9	dB      
6902	3/28/20	20:50:05	40.8	dB      
6901	3/28/20	20:50:00	40.8	dB      
6900	3/28/20	20:49:55	40.6	dB      
6899	3/28/20	20:49:50	40.8	dB      
6898	3/28/20	20:49:45	41.6	dB      
6897	3/28/20	20:49:40	40.4	dB      
6896	3/28/20	20:49:35	40.1	dB      
6895	3/28/20	20:49:30	41	dB      
6894	3/28/20	20:49:25	41.2	dB      
6893	3/28/20	20:49:20	40.7	dB      
6892	3/28/20	20:49:15	40.4	dB      
6891	3/28/20	20:49:10	40.1	dB      
6890	3/28/20	20:49:05	40.5	dB      
6889	3/28/20	20:49:00	42.2	dB      
6888	3/28/20	20:48:55	40.5	dB      
6887	3/28/20	20:48:50	40.2	dB      
6886	3/28/20	20:48:45	40.1	dB      
6885	3/28/20	20:48:40	41	dB      
6884	3/28/20	20:48:35	40	dB      
6883	3/28/20	20:48:30	40	dB      
6882	3/28/20	20:48:25	40.8	dB      
6881	3/28/20	20:48:20	41.1	dB      
6880	3/28/20	20:48:15	40.7	dB      
6879	3/28/20	20:48:10	40.7	dB      
6878	3/28/20	20:48:05	40.6	dB      
6877	3/28/20	20:48:00	41	dB      
6876	3/28/20	20:47:55	40.4	dB      
6875	3/28/20	20:47:50	40.7	dB      
6874	3/28/20	20:47:45	40.9	dB      
6873	3/28/20	20:47:40	48	dB      
6872	3/28/20	20:47:35	41.8	dB      
6871	3/28/20	20:47:30	40.7	dB      
6870	3/28/20	20:47:25	40.6	dB      
6869	3/28/20	20:47:20	42.1	dB      
6868	3/28/20	20:47:15	42.9	dB      
6867	3/28/20	20:47:10	42.3	dB      
6866	3/28/20	20:47:05	40.8	dB      
6865	3/28/20	20:47:00	41.3	dB      
6864	3/28/20	20:46:55	41	dB      
6863	3/28/20	20:46:50	40.5	dB      
6862	3/28/20	20:46:45	40.6	dB      
6861	3/28/20	20:46:40	41	dB      
6860	3/28/20	20:46:35	41.4	dB      
6859	3/28/20	20:46:30	44.9	dB      
6858	3/28/20	20:46:25	42.4	dB      
6857	3/28/20	20:46:20	40.7	dB      
6856	3/28/20	20:46:15	40.6	dB      
6855	3/28/20	20:46:10	40.6	dB      
6854	3/28/20	20:46:05	40.9	dB      
6853	3/28/20	20:46:00	40.6	dB      
6852	3/28/20	20:45:55	40.2	dB      
6851	3/28/20	20:45:50	41	dB      
6850	3/28/20	20:45:45	41.3	dB      
6849	3/28/20	20:45:40	40.7	dB      
6848	3/28/20	20:45:35	41.1	dB      
6847	3/28/20	20:45:30	40.8	dB      
6846	3/28/20	20:45:25	40.7	dB      
6845	3/28/20	20:45:20	40.6	dB      
6844	3/28/20	20:45:15	40.7	dB      
6843	3/28/20	20:45:10	40.9	dB      
6842	3/28/20	20:45:05	40.9	dB      
6841	3/28/20	20:45:00	41.2	dB      
6840	3/28/20	20:44:55	40.8	dB      
6839	3/28/20	20:44:50	41.3	dB      
6838	3/28/20	20:44:45	41.4	dB      
6837	3/28/20	20:44:40	43.1	dB      
6836	3/28/20	20:44:35	41.1	dB      
6835	3/28/20	20:44:30	40.8	dB      
6834	3/28/20	20:44:25	40.7	dB      
6833	3/28/20	20:44:20	40.8	dB      
6832	3/28/20	20:44:15	40.9	dB      
6831	3/28/20	20:44:10	40.5	dB      
6830	3/28/20	20:44:05	41.4	dB      
6829	3/28/20	20:44:00	40.5	dB      
6828	3/28/20	20:43:55	40.4	dB      
6827	3/28/20	20:43:50	40.9	dB      
6826	3/28/20	20:43:45	42	dB      
6825	3/28/20	20:43:40	41.3	dB      
6824	3/28/20	20:43:35	40.7	dB      
6823	3/28/20	20:43:30	41.3	dB      
6822	3/28/20	20:43:25	41.5	dB      
6821	3/28/20	20:43:20	44.3	dB      
6820	3/28/20	20:43:15	51.7	dB      
6819	3/28/20	20:43:10	44.2	dB      
6818	3/28/20	20:43:05	45.8	dB      
6817	3/28/20	20:43:00	43.2	dB      
6816	3/28/20	20:42:55	40.6	dB      
6815	3/28/20	20:42:50	39.7	dB      
6814	3/28/20	20:42:45	39.9	dB      
6813	3/28/20	20:42:40	39.8	dB      
6812	3/28/20	20:42:35	40.2	dB      
6811	3/28/20	20:42:30	39.8	dB      
6810	3/28/20	20:42:25	40.7	dB      
6809	3/28/20	20:42:20	42.7	dB      
6808	3/28/20	20:42:15	41	dB      
6807	3/28/20	20:42:10	39.9	dB      
6806	3/28/20	20:42:05	40.3	dB      
6805	3/28/20	20:42:00	40.3	dB      
6804	3/28/20	20:41:55	41.9	dB      
6803	3/28/20	20:41:50	40.3	dB      
6802	3/28/20	20:41:45	40.3	dB      
6801	3/28/20	20:41:40	40.2	dB      
6800	3/28/20	20:41:35	41	dB      
6799	3/28/20	20:41:30	40.8	dB      
6798	3/28/20	20:41:25	40.8	dB      
6797	3/28/20	20:41:20	42.1	dB      
6796	3/28/20	20:41:15	41.5	dB      
6795	3/28/20	20:41:10	42.9	dB      
6794	3/28/20	20:41:05	40.6	dB      
6793	3/28/20	20:41:00	44.2	dB      
6792	3/28/20	20:40:55	43.2	dB      
6791	3/28/20	20:40:50	41.9	dB      
6790	3/28/20	20:40:45	42.1	dB      
6789	3/28/20	20:40:40	45.6	dB      
6788	3/28/20	20:40:35	41.3	dB      
6787	3/28/20	20:40:30	41.4	dB      
6786	3/28/20	20:40:25	41.1	dB      
6785	3/28/20	20:40:20	41.4	dB      
6784	3/28/20	20:40:15	40.7	dB      
6783	3/28/20	20:40:10	40.8	dB      
6782	3/28/20	20:40:05	41	dB      
6781	3/28/20	20:40:00	41	dB      
6780	3/28/20	20:39:55	40.4	dB      
6779	3/28/20	20:39:50	40.1	dB      
6778	3/28/20	20:39:45	40.5	dB      
6777	3/28/20	20:39:40	42.1	dB      
6776	3/28/20	20:39:35	50.8	dB      
6775	3/28/20	20:39:30	50.6	dB      
6774	3/28/20	20:39:25	44	dB      
6773	3/28/20	20:39:20	49.6	dB      
6772	3/28/20	20:39:15	45.2	dB      
6771	3/28/20	20:39:10	49.2	dB      
6770	3/28/20	20:39:05	49.3	dB      
6769	3/28/20	20:39:00	47.2	dB      
6768	3/28/20	20:38:55	50.5	dB      
6767	3/28/20	20:38:50	50.2	dB      
6766	3/28/20	20:38:45	41.3	dB      
6765	3/28/20	20:38:40	41.5	dB      
6764	3/28/20	20:38:35	41	dB      
6763	3/28/20	20:38:30	41.2	dB      
6762	3/28/20	20:38:25	41.2	dB      
6761	3/28/20	20:38:20	43.5	dB      
6760	3/28/20	20:38:15	40.9	dB      
6759	3/28/20	20:38:10	41.1	dB      
6758	3/28/20	20:38:05	40.4	dB      
6757	3/28/20	20:38:00	40.9	dB      
6756	3/28/20	20:37:55	41	dB      
6755	3/28/20	20:37:50	41.1	dB      
6754	3/28/20	20:37:45	41.1	dB      
6753	3/28/20	20:37:40	47.1	dB      
6752	3/28/20	20:37:35	44	dB      
6751	3/28/20	20:37:30	43.7	dB      
6750	3/28/20	20:37:25	43.7	dB      
6749	3/28/20	20:37:20	43.2	dB      
6748	3/28/20	20:37:15	41.4	dB      
6747	3/28/20	20:37:10	44.1	dB      
6746	3/28/20	20:37:05	43	dB      
6745	3/28/20	20:37:00	41.2	dB      
6744	3/28/20	20:36:55	40.4	dB      
6743	3/28/20	20:36:50	41.9	dB      
6742	3/28/20	20:36:45	41.1	dB      
6741	3/28/20	20:36:40	41	dB      
6740	3/28/20	20:36:35	40.8	dB      
6739	3/28/20	20:36:30	40.9	dB      
6738	3/28/20	20:36:25	41.2	dB      
6737	3/28/20	20:36:20	41	dB      
6736	3/28/20	20:36:15	41.8	dB      
6735	3/28/20	20:36:10	40.3	dB      
6734	3/28/20	20:36:05	40.8	dB      
6733	3/28/20	20:36:00	40.9	dB      
6732	3/28/20	20:35:55	40.9	dB      
6731	3/28/20	20:35:50	41	dB      
6730	3/28/20	20:35:45	44	dB      
6729	3/28/20	20:35:40	43.9	dB      
6728	3/28/20	20:35:35	42.5	dB      
6727	3/28/20	20:35:30	41.4	dB      
6726	3/28/20	20:35:25	40.9	dB      
6725	3/28/20	20:35:20	40.9	dB      
6724	3/28/20	20:35:15	41.3	dB      
6723	3/28/20	20:35:10	41.1	dB      
6722	3/28/20	20:35:05	42.5	dB      
6721	3/28/20	20:35:00	41.4	dB      
6720	3/28/20	20:34:55	40.6	dB      
6719	3/28/20	20:34:50	41.7	dB      
6718	3/28/20	20:34:45	41.1	dB      
6717	3/28/20	20:34:40	41.1	dB      
6716	3/28/20	20:34:35	41.2	dB      
6715	3/28/20	20:34:30	40.9	dB      
6714	3/28/20	20:34:25	40.4	dB      
6713	3/28/20	20:34:20	40.5	dB      
6712	3/28/20	20:34:15	40.6	dB      
6711	3/28/20	20:34:10	42.3	dB      
6710	3/28/20	20:34:05	41.3	dB      
6709	3/28/20	20:34:00	42	dB      
6708	3/28/20	20:33:55	45.6	dB      
6707	3/28/20	20:33:50	48.3	dB      
6706	3/28/20	20:33:45	48.6	dB      
6705	3/28/20	20:33:40	43.5	dB      
6704	3/28/20	20:33:35	52.4	dB      
6703	3/28/20	20:33:30	44.9	dB      
6702	3/28/20	20:33:25	45.5	dB      
6701	3/28/20	20:33:20	42.2	dB      
6700	3/28/20	20:33:15	40.8	dB      
6699	3/28/20	20:33:10	41.1	dB      
6698	3/28/20	20:33:05	41	dB      
6697	3/28/20	20:33:00	40.6	dB      
6696	3/28/20	20:32:55	40.8	dB      
6695	3/28/20	20:32:50	42.1	dB      
6694	3/28/20	20:32:45	41.1	dB      
6693	3/28/20	20:32:40	40	dB      
6692	3/28/20	20:32:35	40.5	dB      
6691	3/28/20	20:32:30	40.3	dB      
6690	3/28/20	20:32:25	40.5	dB      
6689	3/28/20	20:32:20	41.1	dB      
6688	3/28/20	20:32:15	42.7	dB      
6687	3/28/20	20:32:10	42.2	dB      
6686	3/28/20	20:32:05	41	dB      
6685	3/28/20	20:32:00	40.3	dB      
6684	3/28/20	20:31:55	40.2	dB      
6683	3/28/20	20:31:50	41.8	dB      
6682	3/28/20	20:31:45	42.3	dB      
6681	3/28/20	20:31:40	47.8	dB      
6680	3/28/20	20:31:35	41.1	dB      
6679	3/28/20	20:31:30	40.1	dB      
6678	3/28/20	20:31:25	40.1	dB      
6677	3/28/20	20:31:20	40.1	dB      
6676	3/28/20	20:31:15	40.9	dB      
6675	3/28/20	20:31:10	40.1	dB      
6674	3/28/20	20:31:05	40.7	dB      
6673	3/28/20	20:31:00	40.5	dB      
6672	3/28/20	20:30:55	40.8	dB      
6671	3/28/20	20:30:50	45.9	dB      
6670	3/28/20	20:30:45	40.9	dB      
6669	3/28/20	20:30:40	40.8	dB      
6668	3/28/20	20:30:35	40.2	dB      
6667	3/28/20	20:30:30	41.4	dB      
6666	3/28/20	20:30:25	43.8	dB      
6665	3/28/20	20:30:20	41.1	dB      
6664	3/28/20	20:30:15	41.4	dB      
6663	3/28/20	20:30:10	41.7	dB      
6662	3/28/20	20:30:05	40.7	dB      
6661	3/28/20	20:30:00	40.8	dB      
6660	3/28/20	20:29:55	40.5	dB      
6659	3/28/20	20:29:50	42.8	dB      
6658	3/28/20	20:29:45	44	dB      
6657	3/28/20	20:29:40	43.4	dB      
6656	3/28/20	20:29:35	40.7	dB      
6655	3/28/20	20:29:30	41.3	dB      
6654	3/28/20	20:29:25	40.2	dB      
6653	3/28/20	20:29:20	40.3	dB      
6652	3/28/20	20:29:15	40.3	dB      
6651	3/28/20	20:29:10	41.5	dB      
6650	3/28/20	20:29:05	41.7	dB      
6649	3/28/20	20:29:00	41.2	dB      
6648	3/28/20	20:28:55	41	dB      
6647	3/28/20	20:28:50	40.4	dB      
6646	3/28/20	20:28:45	40.3	dB      
6645	3/28/20	20:28:40	43.5	dB      
6644	3/28/20	20:28:35	41.3	dB      
6643	3/28/20	20:28:30	40.5	dB      
6642	3/28/20	20:28:25	40.5	dB      
6641	3/28/20	20:28:20	41.2	dB      
6640	3/28/20	20:28:15	42	dB      
6639	3/28/20	20:28:10	42.1	dB      
6638	3/28/20	20:28:05	41.4	dB      
6637	3/28/20	20:28:00	41.6	dB      
6636	3/28/20	20:27:55	42.1	dB      
6635	3/28/20	20:27:50	42.6	dB      
6634	3/28/20	20:27:45	46.1	dB      
6633	3/28/20	20:27:40	45.9	dB      
6632	3/28/20	20:27:35	43.3	dB      
6631	3/28/20	20:27:30	42.9	dB      
6630	3/28/20	20:27:25	44	dB      
6629	3/28/20	20:27:20	46.5	dB      
6628	3/28/20	20:27:15	41.5	dB      
6627	3/28/20	20:27:10	44.8	dB      
6626	3/28/20	20:27:05	43.2	dB      
6625	3/28/20	20:27:00	40.8	dB      
6624	3/28/20	20:26:55	40.9	dB      
6623	3/28/20	20:26:50	41.5	dB      
6622	3/28/20	20:26:45	41	dB      
6621	3/28/20	20:26:40	41.8	dB      
6620	3/28/20	20:26:35	41.4	dB      
6619	3/28/20	20:26:30	41.2	dB      
6618	3/28/20	20:26:25	41	dB      
6617	3/28/20	20:26:20	41.3	dB      
6616	3/28/20	20:26:15	41.4	dB      
6615	3/28/20	20:26:10	41.4	dB      
6614	3/28/20	20:26:05	41	dB      
6613	3/28/20	20:26:00	41.2	dB      
6612	3/28/20	20:25:55	41.8	dB      
6611	3/28/20	20:25:50	42.1	dB      
6610	3/28/20	20:25:45	45.2	dB      
6609	3/28/20	20:25:40	45	dB      
6608	3/28/20	20:25:35	42	dB      
6607	3/28/20	20:25:30	42.5	dB      
6606	3/28/20	20:25:25	42.9	dB      
6605	3/28/20	20:25:20	40.6	dB      
6604	3/28/20	20:25:15	40.5	dB      
6603	3/28/20	20:25:10	41.5	dB      
6602	3/28/20	20:25:05	41.1	dB      
6601	3/28/20	20:25:00	41.4	dB      
6600	3/28/20	20:24:55	40.6	dB      
6599	3/28/20	20:24:50	41.2	dB      
6598	3/28/20	20:24:45	41.7	dB      
6597	3/28/20	20:24:40	41.3	dB      
6596	3/28/20	20:24:35	40.8	dB      
6595	3/28/20	20:24:30	41.9	dB      
6594	3/28/20	20:24:25	42.5	dB      
6593	3/28/20	20:24:20	42.2	dB      
6592	3/28/20	20:24:15	41.5	dB      
6591	3/28/20	20:24:10	41.1	dB      
6590	3/28/20	20:24:05	40.9	dB      
6589	3/28/20	20:24:00	41	dB      
6588	3/28/20	20:23:55	42.3	dB      
6587	3/28/20	20:23:50	45.6	dB      
6586	3/28/20	20:23:45	41.4	dB      
6585	3/28/20	20:23:40	41	dB      
6584	3/28/20	20:23:35	40.9	dB      
6583	3/28/20	20:23:30	41	dB      
6582	3/28/20	20:23:25	41.9	dB      
6581	3/28/20	20:23:20	41.1	dB      
6580	3/28/20	20:23:15	42	dB      
6579	3/28/20	20:23:10	40.9	dB      
6578	3/28/20	20:23:05	40.8	dB      
6577	3/28/20	20:23:00	41.4	dB      
6576	3/28/20	20:22:55	41.4	dB      
6575	3/28/20	20:22:50	41.8	dB      
6574	3/28/20	20:22:45	40.9	dB      
6573	3/28/20	20:22:40	41.5	dB      
6572	3/28/20	20:22:35	41.8	dB      
6571	3/28/20	20:22:30	45.3	dB      
6570	3/28/20	20:22:25	47.5	dB      
6569	3/28/20	20:22:20	44.8	dB      
6568	3/28/20	20:22:15	41.7	dB      
6567	3/28/20	20:22:10	41.3	dB      
6566	3/28/20	20:22:05	41.3	dB      
6565	3/28/20	20:22:00	40.8	dB      
6564	3/28/20	20:21:55	41	dB      
6563	3/28/20	20:21:50	41.1	dB      
6562	3/28/20	20:21:45	41.1	dB      
6561	3/28/20	20:21:40	41	dB      
6560	3/28/20	20:21:35	41.1	dB      
6559	3/28/20	20:21:30	41.1	dB      
6558	3/28/20	20:21:25	40.9	dB      
6557	3/28/20	20:21:20	40.9	dB      
6556	3/28/20	20:21:15	41.6	dB      
6555	3/28/20	20:21:10	40.6	dB      
6554	3/28/20	20:21:05	43.7	dB      
6553	3/28/20	20:21:00	41.3	dB      
6552	3/28/20	20:20:55	40.9	dB      
6551	3/28/20	20:20:50	40.9	dB      
6550	3/28/20	20:20:45	40.8	dB      
6549	3/28/20	20:20:40	41	dB      
6548	3/28/20	20:20:35	40.7	dB      
6547	3/28/20	20:20:30	41.8	dB      
6546	3/28/20	20:20:25	41.5	dB      
6545	3/28/20	20:20:20	40.4	dB      
6544	3/28/20	20:20:15	40.4	dB      
6543	3/28/20	20:20:10	40.8	dB      
6542	3/28/20	20:20:05	41.8	dB      
6541	3/28/20	20:20:00	40.6	dB      
6540	3/28/20	20:19:55	41	dB      
6539	3/28/20	20:19:50	41.5	dB      
6538	3/28/20	20:19:45	45.7	dB      
6537	3/28/20	20:19:40	48	dB      
6536	3/28/20	20:19:35	41.7	dB      
6535	3/28/20	20:19:30	41	dB      
6534	3/28/20	20:19:25	41.4	dB      
6533	3/28/20	20:19:20	42.6	dB      
6532	3/28/20	20:19:15	41.4	dB      
6531	3/28/20	20:19:10	45.2	dB      
6530	3/28/20	20:19:05	45.8	dB      
6529	3/28/20	20:19:00	46.6	dB      
6528	3/28/20	20:18:55	43.3	dB      
6527	3/28/20	20:18:50	41.2	dB      
6526	3/28/20	20:18:45	40.7	dB      
6525	3/28/20	20:18:40	40.8	dB      
6524	3/28/20	20:18:35	40.9	dB      
6523	3/28/20	20:18:30	40.4	dB      
6522	3/28/20	20:18:25	40.2	dB      
6521	3/28/20	20:18:20	41.9	dB      
6520	3/28/20	20:18:15	47	dB      
6519	3/28/20	20:18:10	43.2	dB      
6518	3/28/20	20:18:05	41	dB      
6517	3/28/20	20:18:00	40.9	dB      
6516	3/28/20	20:17:55	41.3	dB      
6515	3/28/20	20:17:50	41.6	dB      
6514	3/28/20	20:17:45	41.7	dB      
6513	3/28/20	20:17:40	41.2	dB      
6512	3/28/20	20:17:35	41.3	dB      
6511	3/28/20	20:17:30	42.5	dB      
6510	3/28/20	20:17:25	42.3	dB      
6509	3/28/20	20:17:20	42	dB      
6508	3/28/20	20:17:15	44	dB      
6507	3/28/20	20:17:10	44.4	dB      
6506	3/28/20	20:17:05	44.3	dB      
6505	3/28/20	20:17:00	41.8	dB      
6504	3/28/20	20:16:55	41.6	dB      
6503	3/28/20	20:16:50	41.5	dB      
6502	3/28/20	20:16:45	41.8	dB      
6501	3/28/20	20:16:40	41.1	dB      
6500	3/28/20	20:16:35	42.5	dB      
6499	3/28/20	20:16:30	41	dB      
6498	3/28/20	20:16:25	42.2	dB      
6497	3/28/20	20:16:20	41.1	dB      
6496	3/28/20	20:16:15	42.6	dB      
6495	3/28/20	20:16:10	41.3	dB      
6494	3/28/20	20:16:05	41.3	dB      
6493	3/28/20	20:16:00	41.3	dB      
6492	3/28/20	20:15:55	40.9	dB      
6491	3/28/20	20:15:50	41.2	dB      
6490	3/28/20	20:15:45	43.9	dB      
6489	3/28/20	20:15:40	46.8	dB      
6488	3/28/20	20:15:35	47.1	dB      
6487	3/28/20	20:15:30	44.6	dB      
6486	3/28/20	20:15:25	43.3	dB      
6485	3/28/20	20:15:20	42.1	dB      
6484	3/28/20	20:15:15	41.7	dB      
6483	3/28/20	20:15:10	41.3	dB      
6482	3/28/20	20:15:05	41.3	dB      
6481	3/28/20	20:15:00	40.2	dB      
6480	3/28/20	20:14:55	41.2	dB      
6479	3/28/20	20:14:50	40.5	dB      
6478	3/28/20	20:14:45	40.9	dB      
6477	3/28/20	20:14:40	41.7	dB      
6476	3/28/20	20:14:35	41.4	dB      
6475	3/28/20	20:14:30	42.6	dB      
6474	3/28/20	20:14:25	41.4	dB      
6473	3/28/20	20:14:20	41.8	dB      
6472	3/28/20	20:14:15	41.7	dB      
6471	3/28/20	20:14:10	42.4	dB      
6470	3/28/20	20:14:05	42.8	dB      
6469	3/28/20	20:14:00	41.5	dB      
6468	3/28/20	20:13:55	42.2	dB      
6467	3/28/20	20:13:50	42.8	dB      
6466	3/28/20	20:13:45	41.5	dB      
6465	3/28/20	20:13:40	41	dB      
6464	3/28/20	20:13:35	42.3	dB      
6463	3/28/20	20:13:30	41.6	dB      
6462	3/28/20	20:13:25	41.7	dB      
6461	3/28/20	20:13:20	41.5	dB      
6460	3/28/20	20:13:15	44	dB      
6459	3/28/20	20:13:10	41	dB      
6458	3/28/20	20:13:05	42.4	dB      
6457	3/28/20	20:13:00	42.9	dB      
6456	3/28/20	20:12:55	41.6	dB      
6455	3/28/20	20:12:50	41.3	dB      
6454	3/28/20	20:12:45	41.9	dB      
6453	3/28/20	20:12:40	40.9	dB      
6452	3/28/20	20:12:35	41.2	dB      
6451	3/28/20	20:12:30	41	dB      
6450	3/28/20	20:12:25	41	dB      
6449	3/28/20	20:12:20	42.3	dB      
6448	3/28/20	20:12:15	42.4	dB      
6447	3/28/20	20:12:10	42.9	dB      
6446	3/28/20	20:12:05	42.4	dB      
6445	3/28/20	20:12:00	41.5	dB      
6444	3/28/20	20:11:55	41.4	dB      
6443	3/28/20	20:11:50	41.4	dB      
6442	3/28/20	20:11:45	41.7	dB      
6441	3/28/20	20:11:40	40.9	dB      
6440	3/28/20	20:11:35	41.9	dB      
6439	3/28/20	20:11:30	43.6	dB      
6438	3/28/20	20:11:25	41.7	dB      
6437	3/28/20	20:11:20	42.2	dB      
6436	3/28/20	20:11:15	41.3	dB      
6435	3/28/20	20:11:10	41.7	dB      
6434	3/28/20	20:11:05	41.4	dB      
6433	3/28/20	20:11:00	40.7	dB      
6432	3/28/20	20:10:55	46.6	dB      
6431	3/28/20	20:10:50	45.9	dB      
6430	3/28/20	20:10:45	40.6	dB      
6429	3/28/20	20:10:40	41	dB      
6428	3/28/20	20:10:35	41.4	dB      
6427	3/28/20	20:10:30	41.4	dB      
6426	3/28/20	20:10:25	41	dB      
6425	3/28/20	20:10:20	40.7	dB      
6424	3/28/20	20:10:15	42.8	dB      
6423	3/28/20	20:10:10	42	dB      
6422	3/28/20	20:10:05	42.4	dB      
6421	3/28/20	20:10:00	42.4	dB      
6420	3/28/20	20:09:55	52.7	dB      
6419	3/28/20	20:09:50	41.4	dB      
6418	3/28/20	20:09:45	40.3	dB      
6417	3/28/20	20:09:40	43.1	dB      
6416	3/28/20	20:09:35	41	dB      
6415	3/28/20	20:09:30	41.4	dB      
6414	3/28/20	20:09:25	40.9	dB      
6413	3/28/20	20:09:20	41.1	dB      
6412	3/28/20	20:09:15	41.6	dB      
6411	3/28/20	20:09:10	41.2	dB      
6410	3/28/20	20:09:05	40.9	dB      
6409	3/28/20	20:09:00	40.8	dB      
6408	3/28/20	20:08:55	40.5	dB      
6407	3/28/20	20:08:50	40.4	dB      
6406	3/28/20	20:08:45	40.7	dB      
6405	3/28/20	20:08:40	40.3	dB      
6404	3/28/20	20:08:35	41.3	dB      
6403	3/28/20	20:08:30	40.6	dB      
6402	3/28/20	20:08:25	41.1	dB      
6401	3/28/20	20:08:20	41.2	dB      
6400	3/28/20	20:08:15	44	dB      
6399	3/28/20	20:08:10	41.6	dB      
6398	3/28/20	20:08:05	41.6	dB      
6397	3/28/20	20:08:00	41.3	dB      
6396	3/28/20	20:07:55	41.1	dB      
6395	3/28/20	20:07:50	40.8	dB      
6394	3/28/20	20:07:45	43.5	dB      
6393	3/28/20	20:07:40	43.9	dB      
6392	3/28/20	20:07:35	43.1	dB      
6391	3/28/20	20:07:30	43.3	dB      
6390	3/28/20	20:07:25	43.5	dB      
6389	3/28/20	20:07:20	46.6	dB      
6388	3/28/20	20:07:15	45.3	dB      
6387	3/28/20	20:07:10	44	dB      
6386	3/28/20	20:07:05	43.8	dB      
6385	3/28/20	20:07:00	41.9	dB      
6384	3/28/20	20:06:55	46.7	dB      
6383	3/28/20	20:06:50	45.3	dB      
6382	3/28/20	20:06:45	45.4	dB      
6381	3/28/20	20:06:40	57	dB      
6380	3/28/20	20:06:35	45	dB      
6379	3/28/20	20:06:30	52.3	dB      
6378	3/28/20	20:06:25	53.4	dB      
6377	3/28/20	20:06:20	46.1	dB      
6376	3/28/20	20:06:15	43.9	dB      
6375	3/28/20	20:06:10	49.3	dB      
6374	3/28/20	20:06:05	42.8	dB      
6373	3/28/20	20:06:00	41	dB      
6372	3/28/20	20:05:55	40.7	dB      
6371	3/28/20	20:05:50	41.1	dB      
6370	3/28/20	5:42:02	46.4	dB      
6369	3/28/20	5:41:57	41.5	dB      
6368	3/28/20	5:41:52	52.3	dB      
6367	3/28/20	5:41:47	39.5	dB      
6366	3/28/20	5:41:42	51.6	dB      
6365	3/28/20	5:41:37	45.2	dB      
6364	3/28/20	5:41:32	38.6	dB      
6363	3/28/20	5:41:27	39.4	dB      
6362	3/28/20	5:41:22	38.6	dB      
6361	3/28/20	5:41:17	38.4	dB      
6360	3/28/20	5:41:12	39	dB      
6359	3/28/20	5:41:07	43.3	dB      
6358	3/28/20	5:41:02	40.1	dB      
6357	3/28/20	5:40:57	46.3	dB      
6356	3/28/20	5:40:52	44.2	dB      
6355	3/28/20	5:40:47	39.8	dB      
6354	3/28/20	5:40:42	44.1	dB      
6353	3/28/20	5:40:37	39.7	dB      
6352	3/28/20	5:40:32	39.9	dB      
6351	3/28/20	5:40:27	41.7	dB      
6350	3/28/20	5:40:22	49.6	dB      
6349	3/28/20	5:40:17	52.4	dB      
6348	3/28/20	5:40:12	59.9	dB      
6347	3/28/20	5:40:07	58.2	dB      
6346	3/28/20	5:40:02	47.8	dB      
6345	3/28/20	5:39:57	46.4	dB      
6344	3/28/20	5:39:52	43.2	dB      
6343	3/28/20	5:39:47	41.2	dB      
6342	3/28/20	5:39:42	41.7	dB      
6341	3/28/20	5:39:37	39.8	dB      
6340	3/28/20	5:39:32	40.4	dB      
6339	3/28/20	5:39:27	39.3	dB      
6338	3/28/20	5:39:22	42.7	dB      
6337	3/28/20	5:39:17	47.5	dB      
6336	3/28/20	5:39:12	51	dB      
6335	3/28/20	5:39:07	56	dB      
6334	3/28/20	5:39:02	45.7	dB      
6333	3/28/20	5:38:57	39.9	dB      
6332	3/28/20	5:38:52	40.5	dB      
6331	3/28/20	5:38:47	43.8	dB      
6330	3/28/20	5:38:42	44.4	dB      
6329	3/28/20	5:38:37	50	dB      
6328	3/28/20	5:38:32	51	dB      
6327	3/28/20	5:38:27	44	dB      
6326	3/28/20	5:38:22	43.8	dB      
6325	3/28/20	5:38:17	43.8	dB      
6324	3/28/20	5:38:12	43	dB      
6323	3/28/20	5:38:07	43.5	dB      
6322	3/28/20	5:38:02	43.7	dB      
6321	3/28/20	5:37:57	45.9	dB      
6320	3/28/20	5:37:52	44.1	dB      
6319	3/28/20	5:37:47	43.2	dB      
6318	3/28/20	5:37:42	44.3	dB      
6317	3/28/20	5:37:37	42.9	dB      
6316	3/28/20	5:37:32	43.8	dB      
6315	3/28/20	5:37:27	43.9	dB      
6314	3/28/20	5:37:22	45.3	dB      
6313	3/28/20	5:37:17	45.9	dB      
6312	3/28/20	5:37:12	54.2	dB      
6311	3/28/20	5:37:07	46	dB      
6310	3/28/20	5:37:02	45.6	dB      
6309	3/28/20	5:36:57	44.5	dB      
6308	3/28/20	5:36:52	43	dB      
6307	3/28/20	5:36:47	42.7	dB      
6306	3/28/20	5:36:42	41.7	dB      
6305	3/28/20	5:36:37	43.7	dB      
6304	3/28/20	5:36:32	43.4	dB      
6303	3/28/20	5:36:27	43.5	dB      
6302	3/28/20	5:36:22	42.7	dB      
6301	3/28/20	5:36:17	43.1	dB      
6300	3/28/20	5:36:12	43.2	dB      
6299	3/28/20	5:36:07	42.9	dB      
6298	3/28/20	5:36:02	44	dB      
