"Place","Date","Time","Value","Unit"
44,"1/23/20","5:51:06",44.4,"dB      "
43,"1/23/20","5:51:01",45.4,"dB      "
42,"1/23/20","5:50:56",45.1,"dB      "
41,"1/23/20","5:50:51",44,"dB      "
40,"1/23/20","5:50:46",44.9,"dB      "
39,"1/23/20","5:50:41",44.7,"dB      "
38,"1/23/20","5:50:36",44.3,"dB      "
37,"1/23/20","5:50:31",45.3,"dB      "
36,"1/23/20","5:50:26",44,"dB      "
35,"1/23/20","5:50:21",43.8,"dB      "
34,"1/23/20","5:50:16",43.4,"dB      "
33,"1/23/20","5:50:11",45.8,"dB      "
32,"1/23/20","5:50:06",50.7,"dB      "
31,"1/23/20","5:50:01",49.8,"dB      "
30,"1/23/20","5:49:56",46,"dB      "
29,"1/23/20","5:49:51",44.5,"dB      "
28,"1/23/20","5:49:46",46.6,"dB      "
27,"1/23/20","5:49:41",44.5,"dB      "
26,"1/23/20","5:49:36",44.3,"dB      "
25,"1/23/20","5:49:31",43.3,"dB      "
24,"1/23/20","5:49:26",44.9,"dB      "
23,"1/23/20","5:49:21",43.9,"dB      "
22,"1/23/20","5:49:16",43.4,"dB      "
21,"1/23/20","5:49:11",45.5,"dB      "
20,"1/23/20","5:49:06",46.3,"dB      "
19,"1/23/20","5:49:01",44.5,"dB      "
18,"1/23/20","5:48:56",49.1,"dB      "
17,"1/23/20","5:48:51",46.6,"dB      "
16,"1/23/20","5:48:46",44.9,"dB      "
15,"1/23/20","5:48:41",46.8,"dB      "
14,"1/23/20","5:48:36",46.5,"dB      "
13,"1/23/20","5:48:31",46.8,"dB      "
12,"1/23/20","5:48:26",46.2,"dB      "
11,"1/23/20","5:48:21",52.1,"dB      "
10,"1/23/20","5:48:16",48.1,"dB      "
9,"1/23/20","5:48:11",46.4,"dB      "
8,"1/23/20","5:48:06",43.9,"dB      "
7,"1/23/20","5:48:01",45.8,"dB      "
6,"1/23/20","5:47:56",44.3,"dB      "
5,"1/23/20","5:47:51",43,"dB      "
4,"1/23/20","5:47:46",45.5,"dB      "
3,"1/23/20","5:47:41",45.1,"dB      "
2,"1/23/20","5:47:36",44.9,"dB      "
1,"1/23/20","5:47:31",45,"dB      "
30000,"2/6/20","13:58:17",44.3,"dB      "
29999,"2/6/20","13:58:12",44.2,"dB      "
29998,"2/6/20","13:58:07",44.3,"dB      "
29997,"2/6/20","13:58:02",44.6,"dB      "
29996,"2/6/20","13:57:57",46.2,"dB      "
29995,"2/6/20","13:57:52",45,"dB      "
29994,"2/6/20","13:57:47",43.7,"dB      "
29993,"2/6/20","13:57:42",45.1,"dB      "
29992,"2/6/20","13:57:37",45.7,"dB      "
29991,"2/6/20","13:57:32",46.5,"dB      "
29990,"2/6/20","13:57:27",46,"dB      "
29989,"2/6/20","13:57:22",46.6,"dB      "
29988,"2/6/20","13:57:17",47.4,"dB      "
29987,"2/6/20","13:57:12",51.8,"dB      "
29986,"2/6/20","13:57:07",47.5,"dB      "
29985,"2/6/20","13:57:02",47.3,"dB      "
29984,"2/6/20","13:56:57",50.2,"dB      "
29983,"2/6/20","13:56:52",52.6,"dB      "
29982,"2/6/20","13:56:47",49.7,"dB      "
29981,"2/6/20","13:56:42",48.4,"dB      "
29980,"2/6/20","13:56:37",46.8,"dB      "
29979,"2/6/20","13:56:32",46.5,"dB      "
29978,"2/6/20","13:56:27",48.2,"dB      "
29977,"2/6/20","13:56:22",46.6,"dB      "
29976,"2/6/20","13:56:17",47.1,"dB      "
29975,"2/6/20","13:56:12",46.1,"dB      "
29974,"2/6/20","13:56:07",47.3,"dB      "
29973,"2/6/20","13:56:02",48.5,"dB      "
29972,"2/6/20","13:55:57",48.7,"dB      "
29971,"2/6/20","13:55:52",49.1,"dB      "
29970,"2/6/20","13:55:47",49.8,"dB      "
29969,"2/6/20","13:55:42",48.4,"dB      "
29968,"2/6/20","13:55:37",46.6,"dB      "
29967,"2/6/20","13:55:32",46.7,"dB      "
29966,"2/6/20","13:55:27",48.3,"dB      "
29965,"2/6/20","13:55:22",58.1,"dB      "
29964,"2/6/20","13:55:17",50,"dB      "
29963,"2/6/20","13:55:12",49.6,"dB      "
29962,"2/6/20","13:55:07",49.6,"dB      "
29961,"2/6/20","13:55:02",47.1,"dB      "
29960,"2/6/20","13:54:57",46.5,"dB      "
29959,"2/6/20","13:54:52",46.5,"dB      "
29958,"2/6/20","13:54:47",48.8,"dB      "
29957,"2/6/20","13:54:42",47.5,"dB      "
29956,"2/6/20","13:54:37",49.5,"dB      "
29955,"2/6/20","13:54:32",46.6,"dB      "
29954,"2/6/20","13:54:27",48.3,"dB      "
29953,"2/6/20","13:54:22",48.1,"dB      "
29952,"2/6/20","13:54:17",47.2,"dB      "
29951,"2/6/20","13:54:12",48.2,"dB      "
29950,"2/6/20","13:54:07",47.4,"dB      "
29949,"2/6/20","13:54:02",47.5,"dB      "
29948,"2/6/20","13:53:57",47.7,"dB      "
29947,"2/6/20","13:53:52",48.3,"dB      "
29946,"2/6/20","13:53:47",47.8,"dB      "
29945,"2/6/20","13:53:42",47.1,"dB      "
29944,"2/6/20","13:53:37",49.1,"dB      "
29943,"2/6/20","13:53:32",49.5,"dB      "
29942,"2/6/20","13:53:27",48.3,"dB      "
29941,"2/6/20","13:53:22",48,"dB      "
29940,"2/6/20","13:53:17",47.3,"dB      "
29939,"2/6/20","13:53:12",48.8,"dB      "
29938,"2/6/20","13:53:07",46.2,"dB      "
29937,"2/6/20","13:53:02",46.9,"dB      "
29936,"2/6/20","13:52:57",47,"dB      "
29935,"2/6/20","13:52:52",47.8,"dB      "
29934,"2/6/20","13:52:47",48.2,"dB      "
29933,"2/6/20","13:52:42",47.6,"dB      "
29932,"2/6/20","13:52:37",48.5,"dB      "
29931,"2/6/20","13:52:32",55.3,"dB      "
29930,"2/6/20","13:52:27",49.8,"dB      "
29929,"2/6/20","13:52:22",48.7,"dB      "
29928,"2/6/20","13:52:17",48.5,"dB      "
29927,"2/6/20","13:52:12",47.7,"dB      "
29926,"2/6/20","13:52:07",52.3,"dB      "
29925,"2/6/20","13:52:02",48.1,"dB      "
29924,"2/6/20","13:51:57",48.1,"dB      "
29923,"2/6/20","13:51:52",47.4,"dB      "
29922,"2/6/20","13:51:47",47.9,"dB      "
29921,"2/6/20","13:51:42",48,"dB      "
29920,"2/6/20","13:51:37",47.7,"dB      "
29919,"2/6/20","13:51:32",47.1,"dB      "
29918,"2/6/20","13:51:27",47.3,"dB      "
29917,"2/6/20","13:51:22",46.6,"dB      "
29916,"2/6/20","13:51:17",46.6,"dB      "
29915,"2/6/20","13:51:12",48.7,"dB      "
29914,"2/6/20","13:51:07",48.2,"dB      "
29913,"2/6/20","13:51:02",47.4,"dB      "
29912,"2/6/20","13:50:57",47.2,"dB      "
29911,"2/6/20","13:50:52",46.6,"dB      "
29910,"2/6/20","13:50:47",48.4,"dB      "
29909,"2/6/20","13:50:42",48.7,"dB      "
29908,"2/6/20","13:50:37",50.7,"dB      "
29907,"2/6/20","13:50:32",50.2,"dB      "
29906,"2/6/20","13:50:27",49.5,"dB      "
29905,"2/6/20","13:50:22",50.7,"dB      "
29904,"2/6/20","13:50:17",49.7,"dB      "
29903,"2/6/20","13:50:12",49.5,"dB      "
29902,"2/6/20","13:50:07",50.7,"dB      "
29901,"2/6/20","13:50:02",51.2,"dB      "
29900,"2/6/20","13:49:57",48.9,"dB      "
29899,"2/6/20","13:49:52",52.3,"dB      "
29898,"2/6/20","13:49:47",51,"dB      "
29897,"2/6/20","13:49:42",51.2,"dB      "
29896,"2/6/20","13:49:37",49.9,"dB      "
29895,"2/6/20","13:49:32",50.2,"dB      "
29894,"2/6/20","13:49:27",50.3,"dB      "
29893,"2/6/20","13:49:22",50.1,"dB      "
29892,"2/6/20","13:49:17",48.2,"dB      "
29891,"2/6/20","13:49:12",50.2,"dB      "
29890,"2/6/20","13:49:07",49,"dB      "
29889,"2/6/20","13:49:02",48.2,"dB      "
29888,"2/6/20","13:48:57",48.3,"dB      "
29887,"2/6/20","13:48:52",55.8,"dB      "
29886,"2/6/20","13:48:47",69.6,"dB      "
29885,"2/6/20","13:48:42",51.8,"dB      "
29884,"2/6/20","13:48:37",50.3,"dB      "
29883,"2/6/20","13:48:32",48.1,"dB      "
29882,"2/6/20","13:48:27",47.3,"dB      "
29881,"2/6/20","13:48:22",48.3,"dB      "
29880,"2/6/20","13:48:17",47.7,"dB      "
29879,"2/6/20","13:48:12",47.1,"dB      "
29878,"2/6/20","13:48:07",47.3,"dB      "
29877,"2/6/20","13:48:02",46.8,"dB      "
29876,"2/6/20","13:47:57",48.5,"dB      "
29875,"2/6/20","13:47:52",48.4,"dB      "
29874,"2/6/20","13:47:47",48.6,"dB      "
29873,"2/6/20","13:47:42",46.5,"dB      "
29872,"2/6/20","13:47:37",48.5,"dB      "
29871,"2/6/20","13:47:32",47.2,"dB      "
29870,"2/6/20","13:47:27",49.2,"dB      "
29869,"2/6/20","13:47:22",50.7,"dB      "
29868,"2/6/20","13:47:17",50.7,"dB      "
29867,"2/6/20","13:47:12",49.4,"dB      "
29866,"2/6/20","13:47:07",49.7,"dB      "
29865,"2/6/20","13:47:02",50.4,"dB      "
29864,"2/6/20","13:46:57",52,"dB      "
29863,"2/6/20","13:46:52",50.9,"dB      "
29862,"2/6/20","13:46:47",49.5,"dB      "
29861,"2/6/20","13:46:42",50,"dB      "
29860,"2/6/20","13:46:37",50.4,"dB      "
29859,"2/6/20","13:46:32",50.9,"dB      "
29858,"2/6/20","13:46:27",49.1,"dB      "
29857,"2/6/20","13:46:22",47.7,"dB      "
29856,"2/6/20","13:46:17",49.9,"dB      "
29855,"2/6/20","13:46:12",50,"dB      "
29854,"2/6/20","13:46:07",50.2,"dB      "
29853,"2/6/20","13:46:02",49.7,"dB      "
29852,"2/6/20","13:45:57",49.3,"dB      "
29851,"2/6/20","13:45:52",50.1,"dB      "
29850,"2/6/20","13:45:47",49.4,"dB      "
29849,"2/6/20","13:45:42",49.7,"dB      "
29848,"2/6/20","13:45:37",48.3,"dB      "
29847,"2/6/20","13:45:32",48.5,"dB      "
29846,"2/6/20","13:45:27",48.8,"dB      "
29845,"2/6/20","13:45:22",56.5,"dB      "
29844,"2/6/20","13:45:17",50.3,"dB      "
29843,"2/6/20","13:45:12",50.9,"dB      "
29842,"2/6/20","13:45:07",51.4,"dB      "
29841,"2/6/20","13:45:02",51.6,"dB      "
29840,"2/6/20","13:44:57",49.6,"dB      "
29839,"2/6/20","13:44:52",50.1,"dB      "
29838,"2/6/20","13:44:47",49.9,"dB      "
29837,"2/6/20","13:44:42",50.3,"dB      "
29836,"2/6/20","13:44:37",50.7,"dB      "
29835,"2/6/20","13:44:32",50,"dB      "
29834,"2/6/20","13:44:27",49.8,"dB      "
29833,"2/6/20","13:44:22",49.8,"dB      "
29832,"2/6/20","13:44:17",49.6,"dB      "
29831,"2/6/20","13:44:12",48.2,"dB      "
29830,"2/6/20","13:44:07",48.7,"dB      "
29829,"2/6/20","13:44:02",48.5,"dB      "
29828,"2/6/20","13:43:57",49.6,"dB      "
29827,"2/6/20","13:43:52",49.7,"dB      "
29826,"2/6/20","13:43:47",50.5,"dB      "
29825,"2/6/20","13:43:42",52.8,"dB      "
29824,"2/6/20","13:43:37",49.2,"dB      "
29823,"2/6/20","13:43:32",49.3,"dB      "
29822,"2/6/20","13:43:27",51.3,"dB      "
29821,"2/6/20","13:43:22",50,"dB      "
29820,"2/6/20","13:43:17",50.4,"dB      "
29819,"2/6/20","13:43:12",49.8,"dB      "
29818,"2/6/20","13:43:07",50.3,"dB      "
29817,"2/6/20","13:43:02",50.2,"dB      "
29816,"2/6/20","13:42:57",50.8,"dB      "
29815,"2/6/20","13:42:52",49.8,"dB      "
29814,"2/6/20","13:42:47",47.9,"dB      "
29813,"2/6/20","13:42:42",53.3,"dB      "
29812,"2/6/20","13:42:37",51.2,"dB      "
29811,"2/6/20","13:42:32",52.1,"dB      "
29810,"2/6/20","13:42:27",50.6,"dB      "
29809,"2/6/20","13:42:22",50.8,"dB      "
29808,"2/6/20","13:42:17",50.2,"dB      "
29807,"2/6/20","13:42:12",50,"dB      "
29806,"2/6/20","13:42:07",53.6,"dB      "
29805,"2/6/20","13:42:02",50.6,"dB      "
29804,"2/6/20","13:41:57",50.3,"dB      "
29803,"2/6/20","13:41:52",49.6,"dB      "
29802,"2/6/20","13:41:47",49.8,"dB      "
29801,"2/6/20","13:41:42",50,"dB      "
29800,"2/6/20","13:41:37",48.5,"dB      "
29799,"2/6/20","13:41:32",48.8,"dB      "
29798,"2/6/20","13:41:27",48.8,"dB      "
29797,"2/6/20","13:41:22",50.1,"dB      "
29796,"2/6/20","13:41:17",50.4,"dB      "
29795,"2/6/20","13:41:12",49.2,"dB      "
29794,"2/6/20","13:41:07",49.5,"dB      "
29793,"2/6/20","13:41:02",48.6,"dB      "
29792,"2/6/20","13:40:57",49.8,"dB      "
29791,"2/6/20","13:40:52",50.4,"dB      "
29790,"2/6/20","13:40:47",49.2,"dB      "
29789,"2/6/20","13:40:42",49,"dB      "
29788,"2/6/20","13:40:37",48.7,"dB      "
29787,"2/6/20","13:40:32",48.8,"dB      "
29786,"2/6/20","13:40:27",48,"dB      "
29785,"2/6/20","13:40:22",50,"dB      "
29784,"2/6/20","13:40:17",49.6,"dB      "
29783,"2/6/20","13:40:12",51.7,"dB      "
29782,"2/6/20","13:40:07",48.7,"dB      "
29781,"2/6/20","13:40:02",48.8,"dB      "
29780,"2/6/20","13:39:57",48.4,"dB      "
29779,"2/6/20","13:39:52",47.6,"dB      "
29778,"2/6/20","13:39:47",50.2,"dB      "
29777,"2/6/20","13:39:42",50.9,"dB      "
29776,"2/6/20","13:39:37",51.1,"dB      "
29775,"2/6/20","13:39:32",51,"dB      "
29774,"2/6/20","13:39:27",49.6,"dB      "
29773,"2/6/20","13:39:22",49.1,"dB      "
29772,"2/6/20","13:39:17",49.2,"dB      "
29771,"2/6/20","13:39:12",48.2,"dB      "
29770,"2/6/20","13:39:07",48.6,"dB      "
29769,"2/6/20","13:39:02",49.4,"dB      "
29768,"2/6/20","13:38:57",48.2,"dB      "
29767,"2/6/20","13:38:52",48.3,"dB      "
29766,"2/6/20","13:38:47",48.3,"dB      "
29765,"2/6/20","13:38:42",48.2,"dB      "
29764,"2/6/20","13:38:37",48.6,"dB      "
29763,"2/6/20","13:38:32",48.7,"dB      "
29762,"2/6/20","13:38:27",49.3,"dB      "
29761,"2/6/20","13:38:22",50,"dB      "
29760,"2/6/20","13:38:17",50,"dB      "
29759,"2/6/20","13:38:12",48.9,"dB      "
29758,"2/6/20","13:38:07",49.2,"dB      "
29757,"2/6/20","13:38:02",49.1,"dB      "
29756,"2/6/20","13:37:57",50,"dB      "
29755,"2/6/20","13:37:52",50.7,"dB      "
29754,"2/6/20","13:37:47",51.3,"dB      "
29753,"2/6/20","13:37:42",51.3,"dB      "
29752,"2/6/20","13:37:37",50.3,"dB      "
29751,"2/6/20","13:37:32",50,"dB      "
29750,"2/6/20","13:37:27",49.7,"dB      "
29749,"2/6/20","13:37:22",48.9,"dB      "
29748,"2/6/20","13:37:17",50.1,"dB      "
29747,"2/6/20","13:37:12",50.6,"dB      "
29746,"2/6/20","13:37:07",50.1,"dB      "
29745,"2/6/20","13:37:02",48.7,"dB      "
29744,"2/6/20","13:36:57",47.8,"dB      "
29743,"2/6/20","13:36:52",49.1,"dB      "
29742,"2/6/20","13:36:47",49,"dB      "
29741,"2/6/20","13:36:42",49.1,"dB      "
29740,"2/6/20","13:36:37",48.7,"dB      "
29739,"2/6/20","13:36:32",49.4,"dB      "
29738,"2/6/20","13:36:27",50.3,"dB      "
29737,"2/6/20","13:36:22",49.3,"dB      "
29736,"2/6/20","13:36:17",48.2,"dB      "
29735,"2/6/20","13:36:12",49.4,"dB      "
29734,"2/6/20","13:36:07",48.2,"dB      "
29733,"2/6/20","13:36:02",48.4,"dB      "
29732,"2/6/20","13:35:57",48.8,"dB      "
29731,"2/6/20","13:35:52",48.7,"dB      "
29730,"2/6/20","13:35:47",47.7,"dB      "
29729,"2/6/20","13:35:42",47.7,"dB      "
29728,"2/6/20","13:35:37",47.5,"dB      "
29727,"2/6/20","13:35:32",47.3,"dB      "
29726,"2/6/20","13:35:27",47.5,"dB      "
29725,"2/6/20","13:35:22",47.9,"dB      "
29724,"2/6/20","13:35:17",48.3,"dB      "
29723,"2/6/20","13:35:12",49.5,"dB      "
29722,"2/6/20","13:35:07",48.8,"dB      "
29721,"2/6/20","13:35:02",49.4,"dB      "
29720,"2/6/20","13:34:57",50,"dB      "
29719,"2/6/20","13:34:52",50.2,"dB      "
29718,"2/6/20","13:34:47",49.5,"dB      "
29717,"2/6/20","13:34:42",47.9,"dB      "
29716,"2/6/20","13:34:37",48.7,"dB      "
29715,"2/6/20","13:34:32",48.8,"dB      "
29714,"2/6/20","13:34:27",47.4,"dB      "
29713,"2/6/20","13:34:22",48.3,"dB      "
29712,"2/6/20","13:34:17",48.7,"dB      "
29711,"2/6/20","13:34:12",49.3,"dB      "
29710,"2/6/20","13:34:07",48.7,"dB      "
29709,"2/6/20","13:34:02",48.4,"dB      "
29708,"2/6/20","13:33:57",48.1,"dB      "
29707,"2/6/20","13:33:52",48.5,"dB      "
29706,"2/6/20","13:33:47",47.6,"dB      "
29705,"2/6/20","13:33:42",49.2,"dB      "
29704,"2/6/20","13:33:37",48.1,"dB      "
29703,"2/6/20","13:33:32",48,"dB      "
29702,"2/6/20","13:33:27",48.6,"dB      "
29701,"2/6/20","13:33:22",49.2,"dB      "
29700,"2/6/20","13:33:17",48.3,"dB      "
29699,"2/6/20","13:33:12",49,"dB      "
29698,"2/6/20","13:33:07",48.8,"dB      "
29697,"2/6/20","13:33:02",49.9,"dB      "
29696,"2/6/20","13:32:57",48.7,"dB      "
29695,"2/6/20","13:32:52",49.3,"dB      "
29694,"2/6/20","13:32:47",52.4,"dB      "
29693,"2/6/20","13:32:42",50.6,"dB      "
29692,"2/6/20","13:32:37",50.8,"dB      "
29691,"2/6/20","13:32:32",50.9,"dB      "
29690,"2/6/20","13:32:27",48.8,"dB      "
29689,"2/6/20","13:32:22",49,"dB      "
29688,"2/6/20","13:32:17",48.8,"dB      "
29687,"2/6/20","13:32:12",48.1,"dB      "
29686,"2/6/20","13:32:07",48.1,"dB      "
29685,"2/6/20","13:32:02",49,"dB      "
29684,"2/6/20","13:31:57",48.1,"dB      "
29683,"2/6/20","13:31:52",49,"dB      "
29682,"2/6/20","13:31:47",49,"dB      "
29681,"2/6/20","13:31:42",48,"dB      "
29680,"2/6/20","13:31:37",48.4,"dB      "
29679,"2/6/20","13:31:32",48.3,"dB      "
29678,"2/6/20","13:31:27",48.5,"dB      "
29677,"2/6/20","13:31:22",48.7,"dB      "
29676,"2/6/20","13:31:17",49.9,"dB      "
29675,"2/6/20","13:31:12",49.9,"dB      "
29674,"2/6/20","13:31:07",50.8,"dB      "
29673,"2/6/20","13:31:02",49,"dB      "
29672,"2/6/20","13:30:57",49.2,"dB      "
29671,"2/6/20","13:30:52",48.7,"dB      "
29670,"2/6/20","13:30:47",48.9,"dB      "
29669,"2/6/20","13:30:42",48.5,"dB      "
29668,"2/6/20","13:30:37",47.8,"dB      "
29667,"2/6/20","13:30:32",47.6,"dB      "
29666,"2/6/20","13:30:27",47.8,"dB      "
29665,"2/6/20","13:30:22",47.6,"dB      "
29664,"2/6/20","13:30:17",47.4,"dB      "
29663,"2/6/20","13:30:12",47.4,"dB      "
29662,"2/6/20","13:30:07",47.8,"dB      "
29661,"2/6/20","13:30:02",48.9,"dB      "
29660,"2/6/20","13:29:57",48.5,"dB      "
29659,"2/6/20","13:29:52",48.8,"dB      "
29658,"2/6/20","13:29:47",49.7,"dB      "
29657,"2/6/20","13:29:42",49.6,"dB      "
29656,"2/6/20","13:29:37",47.9,"dB      "
29655,"2/6/20","13:29:32",49.5,"dB      "
29654,"2/6/20","13:29:27",48.5,"dB      "
29653,"2/6/20","13:29:22",48.4,"dB      "
29652,"2/6/20","13:29:17",48.7,"dB      "
29651,"2/6/20","13:29:12",49.3,"dB      "
29650,"2/6/20","13:29:07",49,"dB      "
29649,"2/6/20","13:29:02",49.3,"dB      "
29648,"2/6/20","13:28:57",50.2,"dB      "
29647,"2/6/20","13:28:52",50.2,"dB      "
29646,"2/6/20","13:28:47",50.7,"dB      "
29645,"2/6/20","13:28:42",49.3,"dB      "
29644,"2/6/20","13:28:37",48.5,"dB      "
29643,"2/6/20","13:28:32",48.2,"dB      "
29642,"2/6/20","13:28:27",49,"dB      "
29641,"2/6/20","13:28:22",47.7,"dB      "
29640,"2/6/20","13:28:17",47.7,"dB      "
29639,"2/6/20","13:28:12",48.1,"dB      "
29638,"2/6/20","13:28:07",48.8,"dB      "
29637,"2/6/20","13:28:02",48.7,"dB      "
29636,"2/6/20","13:27:57",47.5,"dB      "
29635,"2/6/20","13:27:52",47.4,"dB      "
29634,"2/6/20","13:27:47",48.5,"dB      "
29633,"2/6/20","13:27:42",48.7,"dB      "
29632,"2/6/20","13:27:37",50.4,"dB      "
29631,"2/6/20","13:27:32",48.8,"dB      "
29630,"2/6/20","13:27:27",47.6,"dB      "
29629,"2/6/20","13:27:22",47.6,"dB      "
29628,"2/6/20","13:27:17",47.2,"dB      "
29627,"2/6/20","13:27:12",47.8,"dB      "
29626,"2/6/20","13:27:07",47.8,"dB      "
29625,"2/6/20","13:27:02",47,"dB      "
29624,"2/6/20","13:26:57",48.3,"dB      "
29623,"2/6/20","13:26:52",47.4,"dB      "
29622,"2/6/20","13:26:47",49.2,"dB      "
29621,"2/6/20","13:26:42",48.4,"dB      "
29620,"2/6/20","13:26:37",49.5,"dB      "
29619,"2/6/20","13:26:32",48.3,"dB      "
29618,"2/6/20","13:26:27",45.9,"dB      "
29617,"2/6/20","13:26:22",46.8,"dB      "
29616,"2/6/20","13:26:17",45.9,"dB      "
29615,"2/6/20","13:26:12",48.9,"dB      "
29614,"2/6/20","13:26:07",48,"dB      "
29613,"2/6/20","13:26:02",49.7,"dB      "
29612,"2/6/20","13:25:57",49.2,"dB      "
29611,"2/6/20","13:25:52",49.3,"dB      "
29610,"2/6/20","13:25:47",48.3,"dB      "
29609,"2/6/20","13:25:42",48.8,"dB      "
29608,"2/6/20","13:25:37",48.7,"dB      "
29607,"2/6/20","13:25:32",50.3,"dB      "
29606,"2/6/20","13:25:27",50.7,"dB      "
29605,"2/6/20","13:25:22",49,"dB      "
29604,"2/6/20","13:25:17",50.6,"dB      "
29603,"2/6/20","13:25:12",49.5,"dB      "
29602,"2/6/20","13:25:07",47.8,"dB      "
29601,"2/6/20","13:25:02",48.7,"dB      "
29600,"2/6/20","13:24:57",48.7,"dB      "
29599,"2/6/20","13:24:52",49.4,"dB      "
29598,"2/6/20","13:24:47",49.5,"dB      "
29597,"2/6/20","13:24:42",48.8,"dB      "
29596,"2/6/20","13:24:37",46.8,"dB      "
29595,"2/6/20","13:24:32",47.2,"dB      "
29594,"2/6/20","13:24:27",48.1,"dB      "
29593,"2/6/20","13:24:22",51.3,"dB      "
29592,"2/6/20","13:24:17",48.2,"dB      "
29591,"2/6/20","13:24:12",47.1,"dB      "
29590,"2/6/20","13:24:07",47.4,"dB      "
29589,"2/6/20","13:24:02",46.5,"dB      "
29588,"2/6/20","13:23:57",46.6,"dB      "
29587,"2/6/20","13:23:52",46.3,"dB      "
29586,"2/6/20","13:23:47",48,"dB      "
29585,"2/6/20","13:23:42",47.1,"dB      "
29584,"2/6/20","13:23:37",50.1,"dB      "
29583,"2/6/20","13:23:32",49.5,"dB      "
29582,"2/6/20","13:23:27",48.7,"dB      "
29581,"2/6/20","13:23:22",49.6,"dB      "
29580,"2/6/20","13:23:17",49.5,"dB      "
29579,"2/6/20","13:23:12",49.3,"dB      "
29578,"2/6/20","13:23:07",49.1,"dB      "
29577,"2/6/20","13:23:02",48,"dB      "
29576,"2/6/20","13:22:57",47.4,"dB      "
29575,"2/6/20","13:22:52",48.2,"dB      "
29574,"2/6/20","13:22:47",50.2,"dB      "
29573,"2/6/20","13:22:42",55.5,"dB      "
29572,"2/6/20","13:22:37",50.2,"dB      "
29571,"2/6/20","13:22:32",48.5,"dB      "
29570,"2/6/20","13:22:27",50.7,"dB      "
29569,"2/6/20","13:22:22",47,"dB      "
29568,"2/6/20","13:22:17",47,"dB      "
29567,"2/6/20","13:22:12",46,"dB      "
29566,"2/6/20","13:22:07",46.4,"dB      "
29565,"2/6/20","13:22:02",46.5,"dB      "
29564,"2/6/20","13:21:57",46.1,"dB      "
29563,"2/6/20","13:21:52",47.1,"dB      "
29562,"2/6/20","13:21:47",46.9,"dB      "
29561,"2/6/20","13:21:42",48.1,"dB      "
29560,"2/6/20","13:21:37",47.8,"dB      "
29559,"2/6/20","13:21:32",48.7,"dB      "
29558,"2/6/20","13:21:27",46,"dB      "
29557,"2/6/20","13:21:22",45.2,"dB      "
29556,"2/6/20","13:21:17",46.8,"dB      "
29555,"2/6/20","13:21:12",46.4,"dB      "
29554,"2/6/20","13:21:07",47.3,"dB      "
29553,"2/6/20","13:21:02",47.6,"dB      "
29552,"2/6/20","13:20:57",48.8,"dB      "
29551,"2/6/20","13:20:52",49.5,"dB      "
29550,"2/6/20","13:20:47",47.4,"dB      "
29549,"2/6/20","13:20:42",46.4,"dB      "
29548,"2/6/20","13:20:37",54.8,"dB      "
29547,"2/6/20","13:20:32",49.1,"dB      "
29546,"2/6/20","13:20:27",47.3,"dB      "
29545,"2/6/20","13:20:22",48.3,"dB      "
29544,"2/6/20","13:20:17",46.5,"dB      "
29543,"2/6/20","13:20:12",47.3,"dB      "
29542,"2/6/20","13:20:07",47.2,"dB      "
29541,"2/6/20","13:20:02",48.7,"dB      "
29540,"2/6/20","13:19:57",48.4,"dB      "
29539,"2/6/20","13:19:52",46.5,"dB      "
29538,"2/6/20","13:19:47",46.9,"dB      "
29537,"2/6/20","13:19:42",48.1,"dB      "
29536,"2/6/20","13:19:37",48.1,"dB      "
29535,"2/6/20","13:19:32",47.3,"dB      "
29534,"2/6/20","13:19:27",47.6,"dB      "
29533,"2/6/20","13:19:22",46.8,"dB      "
29532,"2/6/20","13:19:17",48,"dB      "
29531,"2/6/20","13:19:12",47.9,"dB      "
29530,"2/6/20","13:19:07",49.7,"dB      "
29529,"2/6/20","13:19:02",47.3,"dB      "
29528,"2/6/20","13:18:57",46.4,"dB      "
29527,"2/6/20","13:18:52",46.8,"dB      "
29526,"2/6/20","13:18:47",47,"dB      "
29525,"2/6/20","13:18:42",47.5,"dB      "
29524,"2/6/20","13:18:37",47.4,"dB      "
29523,"2/6/20","13:18:32",48.8,"dB      "
29522,"2/6/20","13:18:27",48.7,"dB      "
29521,"2/6/20","13:18:22",48.4,"dB      "
29520,"2/6/20","13:18:17",46.3,"dB      "
29519,"2/6/20","13:18:12",46,"dB      "
29518,"2/6/20","13:18:07",45.6,"dB      "
29517,"2/6/20","13:18:02",46.4,"dB      "
29516,"2/6/20","13:17:57",48.5,"dB      "
29515,"2/6/20","13:17:52",48.4,"dB      "
29514,"2/6/20","13:17:47",46.8,"dB      "
29513,"2/6/20","13:17:42",46.5,"dB      "
29512,"2/6/20","13:17:37",47.4,"dB      "
29511,"2/6/20","13:17:32",48,"dB      "
29510,"2/6/20","13:17:27",47.4,"dB      "
