Place	Date	Time	Value	Unit
4706	3/4/20	13:26:12	48.8	dB      
4707	3/4/20	13:26:17	44.6	dB      
4708	3/4/20	13:26:22	44.9	dB      
4709	3/4/20	13:26:27	49.7	dB      
4710	3/4/20	13:26:32	56.2	dB      
4711	3/4/20	13:26:37	47.2	dB      
4712	3/4/20	13:26:42	45.3	dB      
4713	3/4/20	13:26:47	45.4	dB      
4714	3/4/20	13:26:52	45.3	dB      
4715	3/4/20	13:26:57	46.1	dB      
4716	3/4/20	13:27:02	42.8	dB      
4717	3/4/20	13:27:07	44	dB      
4718	3/4/20	13:27:12	43.6	dB      
4719	3/4/20	13:27:17	44.7	dB      
4720	3/4/20	13:27:22	46.7	dB      
4721	3/4/20	13:27:27	45.3	dB      
4722	3/4/20	13:27:32	45.5	dB      
4723	3/4/20	13:27:37	48.4	dB      
4724	3/4/20	13:27:42	47.6	dB      
4725	3/4/20	13:27:47	50.2	dB      
4726	3/4/20	13:27:52	46.5	dB      
4727	3/4/20	13:27:57	46.7	dB      
4728	3/4/20	13:28:02	48.1	dB      
4729	3/4/20	13:28:07	48.9	dB      
4730	3/4/20	13:28:12	44.8	dB      
4731	3/4/20	13:28:17	44.7	dB      
4732	3/4/20	13:28:22	45.4	dB      
4733	3/4/20	13:28:27	44.5	dB      
4734	3/4/20	13:28:32	43.2	dB      
4735	3/4/20	13:28:37	43.4	dB      
4736	3/4/20	13:28:42	43.8	dB      
4737	3/4/20	13:28:47	44.8	dB      
4738	3/4/20	13:28:52	47	dB      
4739	3/4/20	13:28:57	44	dB      
4740	3/4/20	13:29:02	43.8	dB      
4741	3/4/20	13:29:07	44.8	dB      
4742	3/4/20	13:29:12	42.9	dB      
4743	3/4/20	13:29:17	42.8	dB      
4744	3/4/20	13:29:22	43.8	dB      
4745	3/4/20	13:29:27	46.9	dB      
4746	3/4/20	13:29:32	47.2	dB      
4747	3/4/20	13:29:37	45.6	dB      
4748	3/4/20	13:29:42	46.2	dB      
4749	3/4/20	13:29:47	44.9	dB      
4750	3/4/20	13:29:52	51.5	dB      
4751	3/4/20	13:29:57	46.5	dB      
4752	3/4/20	13:30:02	51.5	dB      
4753	3/4/20	13:30:07	47.4	dB      
4754	3/4/20	13:30:12	46.7	dB      
4755	3/4/20	13:30:17	47.5	dB      
4756	3/4/20	13:30:22	56.7	dB      
4757	3/4/20	13:30:27	48.4	dB      
4758	3/4/20	13:30:32	53.5	dB      
4759	3/4/20	13:30:37	54.3	dB      
4760	3/4/20	13:30:42	56.5	dB      
4761	3/4/20	13:30:47	58.8	dB      
4762	3/4/20	13:30:52	52.8	dB      
4763	3/4/20	13:30:57	53.7	dB      
4764	3/4/20	13:31:02	66.1	dB      
4765	3/4/20	13:31:07	49.2	dB      
4766	3/4/20	13:31:12	45.8	dB      
4767	3/4/20	13:31:17	45.2	dB      
4768	3/4/20	13:31:22	46.1	dB      
4769	3/4/20	13:31:27	46.4	dB      
4770	3/4/20	13:31:32	46.1	dB      
4771	3/4/20	13:31:37	45.6	dB      
4772	3/4/20	13:31:42	44.2	dB      
4773	3/4/20	13:31:47	44.7	dB      
4774	3/4/20	13:31:52	45.9	dB      
4775	3/4/20	13:31:57	45.7	dB      
4776	3/4/20	13:32:02	45.8	dB      
4777	3/4/20	13:32:07	46.6	dB      
4778	3/4/20	13:32:12	46.7	dB      
4779	3/4/20	13:32:17	46.5	dB      
4780	3/4/20	13:32:22	46.2	dB      
4781	3/4/20	13:32:27	46	dB      
4782	3/4/20	13:32:32	45.7	dB      
4783	3/4/20	13:32:37	45.7	dB      
4784	3/4/20	13:32:42	45.5	dB      
4785	3/4/20	13:32:47	45.4	dB      
4786	3/4/20	13:32:52	45.6	dB      
4787	3/4/20	13:32:57	45.9	dB      
4788	3/4/20	13:33:02	45.7	dB      
4789	3/4/20	13:33:07	46.5	dB      
4790	3/4/20	13:33:12	48	dB      
4791	3/4/20	13:33:17	47.8	dB      
4792	3/4/20	13:33:22	46.1	dB      
4793	3/4/20	13:33:27	47.6	dB      
4794	3/4/20	13:33:32	46.8	dB      
4795	3/4/20	13:33:37	46.5	dB      
4796	3/4/20	13:33:42	46.3	dB      
4797	3/4/20	13:33:47	47.8	dB      
4798	3/4/20	13:33:52	49.7	dB      
4799	3/4/20	13:33:57	49.6	dB      
4800	3/4/20	13:34:02	46.7	dB      
4801	3/4/20	13:34:07	46.2	dB      
4802	3/4/20	13:34:12	46.3	dB      
4803	3/4/20	13:34:17	46.6	dB      
4804	3/4/20	13:34:22	48.2	dB      
4805	3/4/20	13:34:27	53.6	dB      
4806	3/4/20	13:34:32	58.5	dB      
4807	3/4/20	13:34:37	53.2	dB      
4808	3/4/20	13:34:42	52.3	dB      
4809	3/4/20	13:34:47	47.1	dB      
4810	3/4/20	13:34:52	47.2	dB      
4811	3/4/20	13:34:57	47.2	dB      
4812	3/4/20	13:35:02	46.9	dB      
4813	3/4/20	13:35:07	46.9	dB      
4814	3/4/20	13:35:12	47	dB      
4815	3/4/20	13:35:17	47.4	dB      
4816	3/4/20	13:35:22	47.6	dB      
4817	3/4/20	13:35:27	46	dB      
4818	3/4/20	13:35:32	46.2	dB      
4819	3/4/20	13:35:37	47.9	dB      
4820	3/4/20	13:35:42	46.9	dB      
4821	3/4/20	13:35:47	46.7	dB      
4822	3/4/20	13:35:52	45.8	dB      
4823	3/4/20	13:35:57	46.8	dB      
4824	3/4/20	13:36:02	47.1	dB      
4825	3/4/20	13:36:07	47.2	dB      
4826	3/4/20	13:36:12	47.1	dB      
4827	3/4/20	13:36:17	47.8	dB      
4828	3/4/20	13:36:22	47.8	dB      
4829	3/4/20	13:36:27	48	dB      
4830	3/4/20	13:36:32	47.4	dB      
4831	3/4/20	13:36:37	47.1	dB      
4832	3/4/20	13:36:42	50.3	dB      
4833	3/4/20	13:36:47	46.8	dB      
4834	3/4/20	13:36:52	46.2	dB      
4835	3/4/20	13:36:57	45.7	dB      
4836	3/4/20	13:37:02	47	dB      
4837	3/4/20	13:37:07	47.8	dB      
4838	3/4/20	13:37:12	48.7	dB      
4839	3/4/20	13:37:17	48	dB      
4840	3/4/20	13:37:22	58.5	dB      
4841	3/4/20	13:37:27	46.7	dB      
4842	3/4/20	13:37:32	46.3	dB      
4843	3/4/20	13:37:37	45.7	dB      
4844	3/4/20	13:37:42	45.4	dB      
4845	3/4/20	13:37:47	45.4	dB      
4846	3/4/20	13:37:52	46.1	dB      
4847	3/4/20	13:37:57	45.1	dB      
4848	3/4/20	13:38:02	44.1	dB      
4849	3/4/20	13:38:07	44.7	dB      
4850	3/4/20	13:38:12	44.5	dB      
4851	3/4/20	13:38:17	46.2	dB      
4852	3/4/20	13:38:22	46.5	dB      
4853	3/4/20	13:38:27	46.9	dB      
4854	3/4/20	13:38:32	46.8	dB      
4855	3/4/20	13:38:37	45.5	dB      
4856	3/4/20	13:38:42	44.9	dB      
4857	3/4/20	13:38:47	45.2	dB      
4858	3/4/20	13:38:52	45.3	dB      
4859	3/4/20	13:38:57	44.8	dB      
4860	3/4/20	13:39:02	44.9	dB      
4861	3/4/20	13:39:07	44.9	dB      
4862	3/4/20	13:39:12	44.8	dB      
4863	3/4/20	13:39:17	43.5	dB      
4864	3/4/20	13:39:22	45.8	dB      
4865	3/4/20	13:39:27	45.2	dB      
4866	3/4/20	13:39:32	45.5	dB      
4867	3/4/20	13:39:37	45.3	dB      
4868	3/4/20	13:39:42	47.2	dB      
4869	3/4/20	13:39:47	47.1	dB      
4870	3/4/20	13:39:52	46.7	dB      
4871	3/4/20	13:39:57	45.2	dB      
4872	3/4/20	13:40:02	46.3	dB      
4873	3/4/20	13:40:07	45.4	dB      
4874	3/4/20	13:40:12	45.3	dB      
4875	3/4/20	13:40:17	46.8	dB      
4876	3/4/20	13:40:22	47.7	dB      
4877	3/4/20	13:40:27	47.1	dB      
4878	3/4/20	13:40:32	48.2	dB      
4879	3/4/20	13:40:37	49.3	dB      
4880	3/4/20	13:40:42	47.8	dB      
4881	3/4/20	13:40:47	46.2	dB      
4882	3/4/20	13:40:52	46.6	dB      
4883	3/4/20	13:40:57	45.7	dB      
4884	3/4/20	13:41:02	45.7	dB      
4885	3/4/20	13:41:07	45.7	dB      
4886	3/4/20	13:41:12	45.5	dB      
4887	3/4/20	13:41:17	46.5	dB      
4888	3/4/20	13:41:22	45	dB      
4889	3/4/20	13:41:27	47.3	dB      
4890	3/4/20	13:41:32	47.7	dB      
4891	3/4/20	13:41:37	46.9	dB      
4892	3/4/20	13:41:42	45.9	dB      
4893	3/4/20	13:41:47	46.4	dB      
4894	3/4/20	13:41:52	46.6	dB      
4895	3/4/20	13:41:57	44.8	dB      
4896	3/4/20	13:42:02	45.9	dB      
4897	3/4/20	13:42:07	45.6	dB      
4898	3/4/20	13:42:12	45.5	dB      
4899	3/4/20	13:42:17	45.4	dB      
4900	3/4/20	13:42:22	45.9	dB      
4901	3/4/20	13:42:27	47.8	dB      
4902	3/4/20	13:42:32	48.9	dB      
4903	3/4/20	13:42:37	46	dB      
4904	3/4/20	13:42:42	47.9	dB      
4905	3/4/20	13:42:47	45.8	dB      
4906	3/4/20	13:42:52	44.3	dB      
4907	3/4/20	13:42:57	47.6	dB      
4908	3/4/20	13:43:02	46.6	dB      
4909	3/4/20	13:43:07	45.6	dB      
4910	3/4/20	13:43:12	45.5	dB      
4911	3/4/20	13:43:17	45.9	dB      
4912	3/4/20	13:43:22	45.1	dB      
4913	3/4/20	13:43:27	45.2	dB      
4914	3/4/20	13:43:32	44.4	dB      
4915	3/4/20	13:43:37	47.9	dB      
4916	3/4/20	13:43:42	45	dB      
4917	3/4/20	13:43:47	45.4	dB      
4918	3/4/20	13:43:52	44.8	dB      
4919	3/4/20	13:43:57	45	dB      
4920	3/4/20	13:44:02	45.1	dB      
4921	3/4/20	13:44:07	45	dB      
4922	3/4/20	13:44:12	45.8	dB      
4923	3/4/20	13:44:17	46.6	dB      
4924	3/4/20	13:44:22	47	dB      
4925	3/4/20	13:44:27	47.2	dB      
4926	3/4/20	13:44:32	45.4	dB      
4927	3/4/20	13:44:37	45	dB      
4928	3/4/20	13:44:42	45.1	dB      
4929	3/4/20	13:44:47	44.7	dB      
4930	3/4/20	13:44:52	44.9	dB      
4931	3/4/20	13:44:57	47.2	dB      
4932	3/4/20	13:45:02	46.8	dB      
4933	3/4/20	13:45:07	48.2	dB      
4934	3/4/20	13:45:12	45.5	dB      
4935	3/4/20	13:45:17	46.3	dB      
4936	3/4/20	13:45:22	49	dB      
4937	3/4/20	13:45:27	46.3	dB      
4938	3/4/20	13:45:32	44.9	dB      
4939	3/4/20	13:45:37	44.6	dB      
4940	3/4/20	13:45:42	46.7	dB      
4941	3/4/20	13:45:47	44.6	dB      
4942	3/4/20	13:45:52	45.5	dB      
4943	3/4/20	13:45:57	45	dB      
4944	3/4/20	13:46:02	44.5	dB      
4945	3/4/20	13:46:07	46.5	dB      
4946	3/4/20	13:46:12	45	dB      
4947	3/4/20	13:46:17	50.5	dB      
4948	3/4/20	13:46:22	47	dB      
4949	3/4/20	13:46:27	46.5	dB      
4950	3/4/20	13:46:32	46.7	dB      
4951	3/4/20	13:46:37	48.2	dB      
4952	3/4/20	13:46:42	44.6	dB      
4953	3/4/20	13:46:47	43.3	dB      
4954	3/4/20	13:46:52	46	dB      
4955	3/4/20	13:46:57	45.5	dB      
4956	3/4/20	13:47:02	44.6	dB      
4957	3/4/20	13:47:07	43.5	dB      
4958	3/4/20	13:47:12	43.5	dB      
4959	3/4/20	13:47:17	44.4	dB      
4960	3/4/20	13:47:22	43.1	dB      
4961	3/4/20	13:47:27	48.1	dB      
4962	3/4/20	13:47:32	44.3	dB      
4963	3/4/20	13:47:37	45.3	dB      
4964	3/4/20	13:47:42	46	dB      
4965	3/4/20	13:47:47	46.6	dB      
4966	3/4/20	13:47:52	44.3	dB      
4967	3/4/20	13:47:57	44.5	dB      
4968	3/4/20	13:48:02	43.5	dB      
4969	3/4/20	13:48:07	44.9	dB      
4970	3/4/20	13:48:12	45.4	dB      
4971	3/4/20	13:48:17	46.5	dB      
4972	3/4/20	13:48:22	44.9	dB      
4973	3/4/20	13:48:27	43.6	dB      
4974	3/4/20	13:48:32	43.1	dB      
4975	3/4/20	13:48:37	44.2	dB      
4976	3/4/20	13:48:42	43.7	dB      
4977	3/4/20	13:48:47	46.1	dB      
4978	3/4/20	13:48:52	52.6	dB      
4979	3/4/20	13:48:57	45.6	dB      
4980	3/4/20	13:49:02	44	dB      
4981	3/4/20	13:49:07	43.7	dB      
4982	3/4/20	13:49:12	45.4	dB      
4983	3/4/20	13:49:17	44.8	dB      
4984	3/4/20	13:49:22	45.1	dB      
4985	3/4/20	13:49:27	45.3	dB      
4986	3/4/20	13:49:32	43.7	dB      
4987	3/4/20	13:49:37	45.1	dB      
4988	3/4/20	13:49:42	43.7	dB      
4989	3/4/20	13:49:47	44.7	dB      
4990	3/4/20	13:49:52	46.2	dB      
4991	3/4/20	13:49:57	45.3	dB      
4992	3/4/20	13:50:02	46	dB      
4993	3/4/20	13:50:07	44.9	dB      
4994	3/4/20	13:50:12	47.2	dB      
4995	3/4/20	13:50:17	48.9	dB      
4996	3/4/20	13:50:22	47.1	dB      
4997	3/4/20	13:50:27	47	dB      
4998	3/4/20	13:50:32	46.7	dB      
4999	3/4/20	13:50:37	46.5	dB      
5000	3/4/20	13:50:42	46.8	dB      
5001	3/4/20	13:50:47	46.6	dB      
5002	3/4/20	13:50:52	47.7	dB      
5003	3/4/20	13:50:57	46.9	dB      
5004	3/4/20	13:51:02	45.7	dB      
5005	3/4/20	13:51:07	44.5	dB      
5006	3/4/20	13:51:12	46.4	dB      
5007	3/4/20	13:51:17	46.9	dB      
5008	3/4/20	13:51:22	46.6	dB      
5009	3/4/20	13:51:27	47.4	dB      
5010	3/4/20	13:51:32	47.8	dB      
5011	3/4/20	13:51:37	45.7	dB      
5012	3/4/20	13:51:42	45.3	dB      
5013	3/4/20	13:51:47	45.5	dB      
5014	3/4/20	13:51:52	45.2	dB      
5015	3/4/20	13:51:57	46.4	dB      
5016	3/4/20	13:52:02	46.1	dB      
5017	3/4/20	13:52:07	48.6	dB      
5018	3/4/20	13:52:12	49.9	dB      
5019	3/4/20	13:52:17	50.8	dB      
5020	3/4/20	13:52:22	47.1	dB      
5021	3/4/20	13:52:27	45.7	dB      
5022	3/4/20	13:52:32	45.6	dB      
5023	3/4/20	13:52:37	44.4	dB      
5024	3/4/20	13:52:42	46.5	dB      
5025	3/4/20	13:52:47	48	dB      
5026	3/4/20	13:52:52	46.1	dB      
5027	3/4/20	13:52:57	46.6	dB      
5028	3/4/20	13:53:02	46.3	dB      
5029	3/4/20	13:53:07	47.3	dB      
5030	3/4/20	13:53:12	47.4	dB      
5031	3/4/20	13:53:17	46.2	dB      
5032	3/4/20	13:53:22	46.3	dB      
5033	3/4/20	13:53:27	46.5	dB      
5034	3/4/20	13:53:32	45	dB      
5035	3/4/20	13:53:37	47	dB      
5036	3/4/20	13:53:42	50	dB      
5037	3/4/20	13:53:47	48.9	dB      
5038	3/4/20	13:53:52	49.4	dB      
5039	3/4/20	13:53:57	46.3	dB      
5040	3/4/20	13:54:02	46.1	dB      
5041	3/4/20	13:54:07	45.6	dB      
5042	3/4/20	13:54:12	45.3	dB      
5043	3/4/20	13:54:17	45.3	dB      
5044	3/4/20	13:54:22	46.6	dB      
5045	3/4/20	13:54:27	50.2	dB      
5046	3/4/20	13:54:32	47.3	dB      
5047	3/4/20	13:54:37	48.2	dB      
5048	3/4/20	13:54:42	48.3	dB      
5049	3/4/20	13:54:47	46.9	dB      
5050	3/4/20	13:54:52	47.3	dB      
5051	3/4/20	13:54:57	47.7	dB      
5052	3/4/20	13:55:02	47.4	dB      
5053	3/4/20	13:55:07	46.1	dB      
5054	3/4/20	13:55:12	47.4	dB      
5055	3/4/20	13:55:17	46.4	dB      
5056	3/4/20	13:55:22	47.1	dB      
5057	3/4/20	13:55:27	46.6	dB      
5058	3/4/20	13:55:32	51.8	dB      
5059	3/4/20	13:55:37	51.3	dB      
5060	3/4/20	13:55:42	45.4	dB      
5061	3/4/20	13:55:47	46	dB      
5062	3/4/20	13:55:52	45.3	dB      
5063	3/4/20	13:55:57	45.6	dB      
5064	3/4/20	13:56:02	45.1	dB      
5065	3/4/20	13:56:07	47.2	dB      
5066	3/4/20	13:56:12	46.9	dB      
5067	3/4/20	13:56:17	47.4	dB      
5068	3/4/20	13:56:22	46.1	dB      
5069	3/4/20	13:56:27	47.3	dB      
5070	3/4/20	13:56:32	46.6	dB      
5071	3/4/20	13:56:37	47	dB      
5072	3/4/20	13:56:42	45.1	dB      
5073	3/4/20	13:56:47	45.1	dB      
5074	3/4/20	13:56:52	45.3	dB      
5075	3/4/20	13:56:57	45.3	dB      
5076	3/4/20	13:57:02	46.4	dB      
5077	3/4/20	13:57:07	47.7	dB      
5078	3/4/20	13:57:12	47.6	dB      
5079	3/4/20	13:57:17	47.2	dB      
5080	3/4/20	13:57:22	49.9	dB      
5081	3/4/20	13:57:27	43.9	dB      
5082	3/4/20	13:57:32	44.3	dB      
5083	3/4/20	13:57:37	44.7	dB      
5084	3/4/20	13:57:42	44.4	dB      
5085	3/4/20	13:57:47	43.8	dB      
5086	3/4/20	13:57:52	43.5	dB      
5087	3/4/20	13:57:57	46.7	dB      
5088	3/4/20	13:58:02	53	dB      
5089	3/4/20	13:58:07	47	dB      
5090	3/4/20	13:58:12	48.6	dB      
5091	3/4/20	13:58:17	47.2	dB      
5092	3/4/20	13:58:22	46.8	dB      
5093	3/4/20	13:58:27	45.3	dB      
5094	3/4/20	13:58:32	45.6	dB      
5095	3/4/20	13:58:37	47.4	dB      
5096	3/4/20	13:58:42	47.5	dB      
5097	3/4/20	13:58:47	47.7	dB      
5098	3/4/20	13:58:52	46.4	dB      
5099	3/4/20	13:58:57	46.1	dB      
5100	3/4/20	13:59:02	48	dB      
5101	3/4/20	13:59:07	45.8	dB      
5102	3/4/20	13:59:12	45.1	dB      
5103	3/4/20	13:59:17	46.1	dB      
5104	3/4/20	13:59:22	44.2	dB      
5105	3/4/20	13:59:27	44.2	dB      
5106	3/4/20	13:59:32	45.4	dB      
5107	3/4/20	13:59:37	46.1	dB      
5108	3/4/20	13:59:42	46.1	dB      
5109	3/4/20	13:59:47	44.9	dB      
5110	3/4/20	13:59:52	48.7	dB      
5111	3/4/20	13:59:57	45.3	dB      
5112	3/4/20	14:00:02	44.1	dB      
5113	3/4/20	14:00:07	44.7	dB      
5114	3/4/20	14:00:12	45.1	dB      
5115	3/4/20	14:00:17	43.1	dB      
5116	3/4/20	14:00:22	46.5	dB      
5117	3/4/20	14:00:27	43.8	dB      
5118	3/4/20	14:00:32	44.1	dB      
5119	3/4/20	14:00:37	43.3	dB      
5120	3/4/20	14:00:42	43.5	dB      
5121	3/4/20	14:00:47	44.6	dB      
5122	3/4/20	14:00:52	49.2	dB      
5123	3/4/20	14:00:57	50.4	dB      
5124	3/4/20	14:01:02	50.9	dB      
5125	3/4/20	14:01:07	58.1	dB      
5126	3/4/20	14:01:12	66.5	dB      
5127	3/4/20	14:01:17	64.8	dB      
5128	3/4/20	14:01:22	65.5	dB      
5129	3/4/20	14:01:27	59	dB      
5130	3/4/20	14:01:32	56.1	dB      
5131	3/4/20	14:01:37	52.1	dB      
5132	3/4/20	14:01:42	50	dB      
5133	3/4/20	14:01:47	44.7	dB      
5134	3/4/20	14:01:52	43.5	dB      
5135	3/4/20	14:01:57	42.5	dB      
5136	3/4/20	14:02:02	42.4	dB      
5137	3/4/20	14:02:07	43.4	dB      
5138	3/4/20	14:02:12	44	dB      
5139	3/4/20	14:02:17	45	dB      
5140	3/4/20	14:02:22	44.7	dB      
5141	3/4/20	14:02:27	47	dB      
5142	3/4/20	14:02:32	42	dB      
5143	3/4/20	14:02:37	41.5	dB      
5144	3/4/20	14:02:42	43.7	dB      
5145	3/4/20	14:02:47	51	dB      
5146	3/4/20	14:02:52	42	dB      
5147	3/4/20	14:02:57	43.2	dB      
5148	3/4/20	14:03:02	44.4	dB      
5149	3/4/20	14:03:07	42.3	dB      
5150	3/4/20	14:03:12	43.6	dB      
5151	3/4/20	14:03:17	43.2	dB      
5152	3/4/20	14:03:22	43.4	dB      
5153	3/4/20	14:03:27	45.5	dB      
5154	3/4/20	14:03:32	45.6	dB      
5155	3/4/20	14:03:37	45.6	dB      
5156	3/4/20	14:03:42	43.6	dB      
5157	3/4/20	14:03:47	43.1	dB      
5158	3/4/20	14:03:52	42.8	dB      
5159	3/4/20	14:03:57	46.8	dB      
5160	3/4/20	14:04:02	47.3	dB      
5161	3/4/20	14:04:07	43.5	dB      
5162	3/4/20	14:04:12	43	dB      
5163	3/4/20	14:04:17	42.3	dB      
5164	3/4/20	14:04:22	42.4	dB      
5165	3/4/20	14:04:27	42.3	dB      
5166	3/4/20	14:04:32	43.5	dB      
5167	3/4/20	14:04:37	43.8	dB      
5168	3/4/20	14:04:42	43.2	dB      
5169	3/4/20	14:04:47	43.3	dB      
5170	3/4/20	14:04:52	42.1	dB      
5171	3/4/20	14:04:57	43.5	dB      
5172	3/4/20	14:05:02	43.8	dB      
5173	3/4/20	14:05:07	45.8	dB      
5174	3/4/20	14:05:12	48.9	dB      
5175	3/4/20	14:05:17	54.4	dB      
5176	3/4/20	14:05:22	45.2	dB      
5177	3/4/20	14:05:27	45.5	dB      
5178	3/4/20	14:05:32	45.1	dB      
5179	3/4/20	14:05:37	43.8	dB      
5180	3/4/20	14:05:42	43.4	dB      
5181	3/4/20	14:05:47	44.8	dB      
5182	3/4/20	14:05:52	46.6	dB      
5183	3/4/20	14:05:57	48.1	dB      
5184	3/4/20	14:06:02	45.9	dB      
5185	3/4/20	14:06:07	43.2	dB      
5186	3/4/20	14:06:12	41.4	dB      
5187	3/4/20	14:06:17	52	dB      
5188	3/4/20	14:06:22	43.3	dB      
5189	3/4/20	14:06:27	59.3	dB      
5190	3/4/20	14:06:32	42.5	dB      
5191	3/4/20	14:06:37	42.2	dB      
5192	3/4/20	14:06:42	42.1	dB      
5193	3/4/20	14:06:47	53.7	dB      
5194	3/4/20	14:06:52	45.1	dB      
5195	3/4/20	14:06:57	43.6	dB      
5196	3/4/20	14:07:02	48.3	dB      
5197	3/4/20	14:07:07	44.4	dB      
5198	3/4/20	14:07:12	45.5	dB      
5199	3/4/20	14:07:17	45.6	dB      
5200	3/4/20	14:07:22	42.9	dB      
5201	3/4/20	14:07:27	42.6	dB      
5202	3/4/20	14:07:32	42.9	dB      
5203	3/4/20	14:07:37	44.8	dB      
5204	3/4/20	14:07:42	43.9	dB      
5205	3/4/20	14:07:47	44.4	dB      
5206	3/4/20	14:07:52	44.5	dB      
5207	3/4/20	14:07:57	46.3	dB      
5208	3/4/20	14:08:02	41.9	dB      
5209	3/4/20	14:08:07	40.8	dB      
5210	3/4/20	14:08:12	41.6	dB      
5211	3/4/20	14:08:17	42.9	dB      
5212	3/4/20	14:08:22	41.5	dB      
5213	3/4/20	14:08:27	41.7	dB      
5214	3/4/20	14:08:32	44.6	dB      
5215	3/4/20	14:08:37	44.5	dB      
5216	3/4/20	14:08:42	45.6	dB      
5217	3/4/20	14:08:47	49.2	dB      
5218	3/4/20	14:08:52	48.5	dB      
5219	3/4/20	14:08:57	45.3	dB      
5220	3/4/20	14:09:02	44.1	dB      
5221	3/4/20	14:09:07	43	dB      
5222	3/4/20	14:09:12	44.3	dB      
5223	3/4/20	14:09:17	43.3	dB      
5224	3/4/20	14:09:22	43.4	dB      
5225	3/4/20	14:09:27	43.9	dB      
5226	3/4/20	14:09:32	46.8	dB      
5227	3/4/20	14:09:37	43	dB      
5228	3/4/20	14:09:42	43.9	dB      
5229	3/4/20	14:09:47	41.7	dB      
5230	3/4/20	14:09:52	41.3	dB      
5231	3/4/20	14:09:57	40.8	dB      
5232	3/4/20	14:10:02	40.8	dB      
5233	3/4/20	14:10:07	45.3	dB      
5234	3/4/20	14:10:12	52.8	dB      
5235	3/4/20	14:10:17	57.7	dB      
5236	3/4/20	14:10:22	44.2	dB      
5237	3/4/20	14:10:27	44	dB      
5238	3/4/20	14:10:32	42.8	dB      
5239	3/4/20	14:10:37	43	dB      
5240	3/4/20	14:10:42	43	dB      
5241	3/4/20	14:10:47	43	dB      
5242	3/4/20	14:10:52	46.8	dB      
5243	3/4/20	14:10:57	42	dB      
5244	3/4/20	14:11:02	44.3	dB      
5245	3/4/20	14:11:07	41.8	dB      
5246	3/4/20	14:11:12	42	dB      
5247	3/4/20	14:11:17	41.1	dB      
5248	3/4/20	14:11:22	41.6	dB      
5249	3/4/20	14:11:27	43.1	dB      
5250	3/4/20	14:11:32	41.3	dB      
5251	3/4/20	14:11:37	40.8	dB      
5252	3/4/20	14:11:42	42.2	dB      
5253	3/4/20	14:11:47	43.2	dB      
5254	3/4/20	14:11:52	42.7	dB      
5255	3/4/20	14:11:57	45.7	dB      
5256	3/4/20	14:12:02	43.7	dB      
5257	3/4/20	14:12:07	43.3	dB      
5258	3/4/20	14:12:12	43.9	dB      
5259	3/4/20	14:12:17	42.2	dB      
5260	3/4/20	14:12:22	44.3	dB      
5261	3/4/20	14:12:27	45	dB      
5262	3/4/20	14:12:32	43.2	dB      
5263	3/4/20	14:12:37	42.8	dB      
5264	3/4/20	14:12:42	43.6	dB      
5265	3/4/20	14:12:47	44.5	dB      
5266	3/4/20	14:12:52	46	dB      
5267	3/4/20	14:12:57	47.2	dB      
5268	3/4/20	14:13:02	46.6	dB      
5269	3/4/20	14:13:07	45.7	dB      
5270	3/4/20	14:13:12	45.7	dB      
5271	3/4/20	14:13:17	43	dB      
5272	3/4/20	14:13:22	44.1	dB      
5273	3/4/20	14:13:27	44.9	dB      
5274	3/4/20	14:13:32	46.1	dB      
5275	3/4/20	14:13:37	46	dB      
5276	3/4/20	14:13:42	46	dB      
5277	3/4/20	14:13:47	45.7	dB      
5278	3/4/20	14:13:52	45.6	dB      
5279	3/4/20	14:13:57	44.9	dB      
5280	3/4/20	14:14:02	44.5	dB      
5281	3/4/20	14:14:07	47.5	dB      
5282	3/4/20	14:14:12	46.5	dB      
5283	3/4/20	14:14:17	47.2	dB      
5284	3/4/20	14:14:22	49.5	dB      
5285	3/4/20	14:14:27	51	dB      
5286	3/4/20	14:14:32	45.1	dB      
5287	3/4/20	14:14:37	45.5	dB      
5288	3/4/20	14:14:42	45.4	dB      
5289	3/4/20	14:14:47	46.6	dB      
5290	3/4/20	14:14:52	46.1	dB      
5291	3/4/20	14:14:57	46.8	dB      
5292	3/4/20	14:15:02	46.2	dB      
5293	3/4/20	14:15:07	50.3	dB      
5294	3/4/20	14:15:12	50.2	dB      
5295	3/4/20	14:15:17	46.5	dB      
5296	3/4/20	14:15:22	46.8	dB      
5297	3/4/20	14:15:27	46.3	dB      
5298	3/4/20	14:15:32	46.6	dB      
5299	3/4/20	14:15:37	46.8	dB      
5300	3/4/20	14:15:42	45.8	dB      
5301	3/4/20	14:15:47	46.2	dB      
5302	3/4/20	14:15:52	45.5	dB      
5303	3/4/20	14:15:57	48.5	dB      
5304	3/4/20	14:16:02	49.1	dB      
5305	3/4/20	14:16:07	46.5	dB      
5306	3/4/20	14:16:12	46.9	dB      
5307	3/4/20	14:16:17	45.6	dB      
5308	3/4/20	14:16:22	45.4	dB      
5309	3/4/20	14:16:27	43.9	dB      
5310	3/4/20	14:16:32	44.6	dB      
5311	3/4/20	14:16:37	46.1	dB      
5312	3/4/20	14:16:42	47.5	dB      
5313	3/4/20	14:16:47	47.2	dB      
5314	3/4/20	14:16:52	46.3	dB      
5315	3/4/20	14:16:57	45.5	dB      
5316	3/4/20	14:17:02	46.3	dB      
5317	3/4/20	14:17:07	47	dB      
5318	3/4/20	14:17:12	50.5	dB      
