Place	Date	Time	Value	Unit
5653	3/7/20	5:27:31	39.6	dB      
5652	3/7/20	5:27:26	40.3	dB      
5651	3/7/20	5:27:21	39	dB      
5650	3/7/20	5:27:16	40.6	dB      
5649	3/7/20	5:27:11	40.8	dB      
5648	3/7/20	5:27:06	42.7	dB      
5647	3/7/20	5:27:01	40.6	dB      
5646	3/7/20	5:26:56	40.6	dB      
5645	3/7/20	5:26:51	41.2	dB      
5644	3/7/20	5:26:46	39.6	dB      
5643	3/7/20	5:26:41	39.4	dB      
5642	3/7/20	5:26:36	40.2	dB      
5641	3/7/20	5:26:31	43.8	dB      
5640	3/7/20	5:26:26	40.6	dB      
5639	3/7/20	5:26:21	41.2	dB      
5638	3/7/20	5:26:16	40.9	dB      
5637	3/7/20	5:26:11	40.1	dB      
5636	3/7/20	5:26:06	40.3	dB      
5635	3/7/20	5:26:01	40	dB      
5634	3/7/20	5:25:56	40.7	dB      
5633	3/7/20	5:25:51	40.7	dB      
5632	3/7/20	5:25:46	44.8	dB      
5631	3/7/20	5:25:41	50.2	dB      
5630	3/7/20	5:25:36	43.6	dB      
5629	3/7/20	5:25:31	40.6	dB      
5628	3/7/20	5:25:26	40.2	dB      
5627	3/7/20	5:25:21	40.8	dB      
5626	3/7/20	5:25:16	41	dB      
5625	3/7/20	5:25:11	41	dB      
5624	3/7/20	5:25:06	41	dB      
5623	3/7/20	5:25:01	42.2	dB      
5622	3/7/20	5:24:56	50.5	dB      
5621	3/7/20	5:24:51	41.7	dB      
5620	3/7/20	5:24:46	39.9	dB      
5619	3/7/20	5:24:41	40.1	dB      
5618	3/7/20	5:24:36	39.8	dB      
5617	3/7/20	5:24:31	39.4	dB      
5616	3/7/20	5:24:26	39.5	dB      
5615	3/7/20	5:24:21	39	dB      
5614	3/7/20	5:24:16	39.2	dB      
5613	3/7/20	5:24:11	39.7	dB      
5612	3/7/20	5:24:06	40	dB      
5611	3/7/20	5:24:01	40.6	dB      
5610	3/7/20	5:23:56	40.2	dB      
5609	3/7/20	5:23:51	40.4	dB      
5608	3/7/20	5:23:46	40.2	dB      
5607	3/7/20	5:23:41	39.8	dB      
5606	3/7/20	5:23:36	39.1	dB      
5605	3/7/20	5:23:31	39.7	dB      
5604	3/7/20	5:23:26	40.5	dB      
5603	3/7/20	5:23:21	40.3	dB      
5602	3/7/20	5:23:16	42.2	dB      
5601	3/7/20	5:23:11	45.7	dB      
5600	3/7/20	5:23:06	40.3	dB      
5599	3/7/20	5:23:01	40	dB      
5598	3/7/20	5:22:56	39.7	dB      
5597	3/7/20	5:22:51	43	dB      
5596	3/7/20	5:22:46	39.4	dB      
5595	3/7/20	5:22:41	38.8	dB      
5594	3/7/20	5:22:36	39.2	dB      
5593	3/7/20	5:22:31	40	dB      
5592	3/7/20	5:22:26	40.5	dB      
5591	3/7/20	5:22:21	39.6	dB      
5590	3/7/20	5:22:16	40	dB      
5589	3/7/20	5:22:11	40	dB      
5588	3/7/20	5:22:06	42.1	dB      
5587	3/7/20	5:22:01	40.1	dB      
5586	3/7/20	5:21:56	39.8	dB      
5585	3/7/20	5:21:51	38.4	dB      
5584	3/7/20	5:21:46	39.6	dB      
5583	3/7/20	5:21:41	39.2	dB      
5582	3/7/20	5:21:36	40.5	dB      
5581	3/7/20	5:21:31	46.4	dB      
5580	3/7/20	5:21:26	41.9	dB      
5579	3/7/20	5:21:21	39.7	dB      
5578	3/7/20	5:21:16	48	dB      
5577	3/7/20	5:21:11	44.3	dB      
5576	3/7/20	5:21:06	42.5	dB      
5575	3/7/20	5:21:01	40.5	dB      
5574	3/7/20	5:20:56	44	dB      
5573	3/7/20	5:20:51	43.1	dB      
5572	3/7/20	5:20:46	40.1	dB      
5571	3/7/20	5:20:41	42.7	dB      
5570	3/7/20	5:20:36	40.1	dB      
5569	3/7/20	5:20:31	39	dB      
5568	3/7/20	5:20:26	40	dB      
5567	3/7/20	5:20:21	41.9	dB      
5566	3/7/20	5:20:16	40.9	dB      
5565	3/7/20	5:20:11	42.4	dB      
5564	3/7/20	5:20:06	41	dB      
5563	3/7/20	5:20:01	40.7	dB      
5562	3/7/20	5:19:56	45	dB      
5561	3/7/20	5:19:51	40	dB      
5560	3/7/20	5:19:46	40.5	dB      
5559	3/7/20	5:19:41	39.8	dB      
5558	3/7/20	5:19:36	39.8	dB      
5557	3/7/20	5:19:31	39	dB      
5556	3/7/20	5:19:26	39.1	dB      
5555	3/7/20	5:19:21	40.7	dB      
5554	3/7/20	5:19:16	40.8	dB      
5553	3/7/20	5:19:11	39.8	dB      
5552	3/7/20	5:19:06	41.5	dB      
5551	3/7/20	5:19:01	41.5	dB      
5550	3/7/20	5:18:56	43.9	dB      
5549	3/7/20	5:18:51	47.8	dB      
5548	3/7/20	5:18:46	40.9	dB      
5547	3/7/20	5:18:41	40.8	dB      
5546	3/7/20	5:18:36	40.5	dB      
5545	3/7/20	5:18:31	41.1	dB      
5544	3/7/20	5:18:26	40.6	dB      
5543	3/7/20	5:18:21	42.5	dB      
5542	3/7/20	5:18:16	42.3	dB      
5541	3/7/20	5:18:11	47.5	dB      
5540	3/7/20	5:18:06	41.2	dB      
5539	3/7/20	5:18:01	39.8	dB      
5538	3/7/20	5:17:56	41.5	dB      
5537	3/7/20	5:17:51	40.6	dB      
5536	3/7/20	5:17:46	40.1	dB      
5535	3/7/20	5:17:41	40.4	dB      
5534	3/7/20	5:17:36	39.1	dB      
5533	3/7/20	5:17:31	39.9	dB      
5532	3/7/20	5:17:26	40.1	dB      
5531	3/7/20	5:17:21	39.6	dB      
5530	3/7/20	5:17:16	39.3	dB      
5529	3/7/20	5:17:11	40.5	dB      
5528	3/7/20	5:17:06	39.9	dB      
5527	3/7/20	5:17:01	39.8	dB      
5526	3/7/20	5:16:56	39.8	dB      
5525	3/7/20	5:16:51	41.6	dB      
5524	3/7/20	5:16:46	46	dB      
5523	3/7/20	5:16:41	40.4	dB      
5522	3/7/20	5:16:36	40.2	dB      
5521	3/7/20	5:16:31	40.5	dB      
5520	3/7/20	5:16:26	40.8	dB      
5519	3/7/20	5:16:21	41.3	dB      
5518	3/7/20	5:16:16	40.7	dB      
5517	3/7/20	5:16:11	39.3	dB      
5516	3/7/20	5:16:06	40	dB      
5515	3/7/20	5:16:01	39.9	dB      
5514	3/7/20	5:15:56	39.9	dB      
5513	3/7/20	5:15:51	40	dB      
5512	3/7/20	5:15:46	40	dB      
5511	3/7/20	5:15:41	39.8	dB      
5510	3/7/20	5:15:36	39.5	dB      
5509	3/7/20	5:15:31	39.8	dB      
5508	3/7/20	5:15:26	39.9	dB      
5507	3/7/20	5:15:21	40.9	dB      
5506	3/7/20	5:15:16	39.3	dB      
5505	3/7/20	5:15:11	40.7	dB      
5504	3/7/20	5:15:06	40.6	dB      
5503	3/7/20	5:15:01	41.3	dB      
5502	3/7/20	5:14:56	45.2	dB      
5501	3/7/20	5:14:51	44	dB      
5500	3/7/20	5:14:46	40	dB      
5499	3/7/20	5:14:41	39.1	dB      
5498	3/7/20	5:14:36	39.5	dB      
5497	3/7/20	5:14:31	39.6	dB      
5496	3/7/20	5:14:26	41.4	dB      
5495	3/7/20	5:14:21	42.8	dB      
5494	3/7/20	5:14:16	46.3	dB      
5493	3/7/20	5:14:11	55.8	dB      
5492	3/7/20	5:14:06	44.9	dB      
5491	3/7/20	5:14:01	47.4	dB      
5490	3/7/20	5:13:56	53.2	dB      
5489	3/7/20	5:13:51	44.7	dB      
5488	3/7/20	5:13:46	42.4	dB      
5487	3/7/20	5:13:41	40.9	dB      
5486	3/7/20	5:13:36	40.6	dB      
5485	3/7/20	5:13:31	40.6	dB      
5484	3/7/20	5:13:26	44.1	dB      
5483	3/7/20	5:13:21	41	dB      
5482	3/7/20	5:13:16	42.5	dB      
5481	3/7/20	5:13:11	43.6	dB      
5480	3/7/20	5:13:06	41.3	dB      
5479	3/7/20	5:13:01	40.5	dB      
5478	3/7/20	5:12:56	39.5	dB      
5477	3/7/20	5:12:51	40.7	dB      
5476	3/7/20	5:12:46	42	dB      
5475	3/7/20	5:12:41	41.3	dB      
5474	3/7/20	5:12:36	40.1	dB      
5473	3/7/20	5:12:31	39.6	dB      
5472	3/7/20	5:12:26	40.3	dB      
5471	3/7/20	5:12:21	40.4	dB      
5470	3/7/20	5:12:16	40.3	dB      
5469	3/7/20	5:12:11	39.8	dB      
5468	3/7/20	5:12:06	40.6	dB      
5467	3/7/20	5:12:01	39.1	dB      
5466	3/7/20	5:11:56	39.7	dB      
5465	3/7/20	5:11:51	41.3	dB      
5464	3/7/20	5:11:46	44.2	dB      
5463	3/7/20	5:11:41	40.9	dB      
5462	3/7/20	5:11:36	41.5	dB      
5461	3/7/20	5:11:31	47.6	dB      
5460	3/7/20	5:11:26	41.5	dB      
5459	3/7/20	5:11:21	40.7	dB      
5458	3/7/20	5:11:16	39.5	dB      
5457	3/7/20	5:11:11	40	dB      
5456	3/7/20	5:11:06	39.1	dB      
5455	3/7/20	5:11:01	39.8	dB      
5454	3/7/20	5:10:56	39.2	dB      
5453	3/7/20	5:10:51	40.1	dB      
5452	3/7/20	5:10:46	40.4	dB      
5451	3/7/20	5:10:41	38.2	dB      
5450	3/7/20	5:10:36	39.6	dB      
5449	3/7/20	5:10:31	38.5	dB      
5448	3/7/20	5:10:26	39.2	dB      
5447	3/7/20	5:10:21	38.9	dB      
5446	3/7/20	5:10:16	40	dB      
5445	3/7/20	5:10:11	39	dB      
5444	3/7/20	5:10:06	39.6	dB      
5443	3/7/20	5:10:01	40	dB      
5442	3/7/20	5:09:56	38.2	dB      
5441	3/7/20	5:09:51	38.2	dB      
5440	3/7/20	5:09:46	38.9	dB      
5439	3/7/20	5:09:41	38.8	dB      
5438	3/7/20	5:09:36	41.2	dB      
5437	3/7/20	5:09:31	40	dB      
5436	3/7/20	5:09:26	40	dB      
5435	3/7/20	5:09:21	51.4	dB      
5434	3/7/20	5:09:16	39.1	dB      
5433	3/7/20	5:09:11	39.7	dB      
5432	3/7/20	5:09:06	46.6	dB      
5431	3/7/20	5:09:01	60.8	dB      
5430	3/7/20	5:08:56	42	dB      
5429	3/7/20	5:08:51	39.7	dB      
5428	3/7/20	5:08:46	38.6	dB      
5427	3/7/20	5:08:41	39.8	dB      
5426	3/7/20	5:08:36	38.7	dB      
5425	3/7/20	5:08:31	38.3	dB      
5424	3/7/20	5:08:26	38.7	dB      
5423	3/7/20	5:08:21	38.3	dB      
5422	3/7/20	5:08:16	38.4	dB      
5421	3/7/20	5:08:11	38.6	dB      
5420	3/7/20	5:08:06	38.7	dB      
5419	3/7/20	5:08:01	39.3	dB      
5418	3/7/20	5:07:56	38.8	dB      
5417	3/7/20	5:07:51	38.5	dB      
5416	3/7/20	5:07:46	43.1	dB      
5415	3/7/20	5:07:41	42.5	dB      
5414	3/7/20	5:07:36	38.3	dB      
5413	3/7/20	5:07:31	39.3	dB      
5412	3/7/20	5:07:26	39.1	dB      
5411	3/7/20	5:07:21	39.6	dB      
5410	3/7/20	5:07:16	38.5	dB      
5409	3/7/20	5:07:11	44.8	dB      
5408	3/7/20	5:07:06	41.9	dB      
5407	3/7/20	5:07:01	40.3	dB      
5406	3/7/20	5:06:56	40.3	dB      
5405	3/7/20	5:06:51	38.7	dB      
5404	3/7/20	5:06:46	39.6	dB      
5403	3/7/20	5:06:41	39.7	dB      
5402	3/7/20	5:06:36	40.4	dB      
5401	3/7/20	5:06:31	43	dB      
5400	3/7/20	5:06:26	40	dB      
5399	3/7/20	5:06:21	39	dB      
5398	3/7/20	5:06:16	39.2	dB      
5397	3/7/20	5:06:11	39.6	dB      
5396	3/7/20	5:06:06	39.9	dB      
5395	3/7/20	5:06:01	41.7	dB      
5394	3/7/20	5:05:56	40.7	dB      
5393	3/7/20	5:05:51	39.2	dB      
5392	3/7/20	5:05:46	38.8	dB      
5391	3/7/20	5:05:41	38.9	dB      
5390	3/7/20	5:05:36	39.4	dB      
5389	3/7/20	5:05:31	41.9	dB      
5388	3/7/20	5:05:26	40.9	dB      
5387	3/7/20	5:05:21	39.5	dB      
5386	3/7/20	5:05:16	39.9	dB      
5385	3/7/20	5:05:11	39.2	dB      
5384	3/7/20	5:05:06	43.8	dB      
5383	3/7/20	5:05:01	41.1	dB      
5382	3/7/20	5:04:56	41.4	dB      
5381	3/7/20	5:04:51	39.2	dB      
5380	3/7/20	5:04:46	39.3	dB      
5379	3/7/20	5:04:41	39.3	dB      
5378	3/7/20	5:04:36	39.6	dB      
5377	3/7/20	5:04:31	39.5	dB      
5376	3/7/20	5:04:26	39.6	dB      
5375	3/7/20	5:04:21	40.7	dB      
5374	3/7/20	5:04:16	42.5	dB      
5373	3/7/20	5:04:11	39.7	dB      
5372	3/7/20	5:04:06	39.6	dB      
5371	3/7/20	5:04:01	40.4	dB      
5370	3/7/20	5:03:56	39.8	dB      
5369	3/7/20	5:03:51	39.3	dB      
5368	3/7/20	5:03:46	39.5	dB      
5367	3/7/20	5:03:41	38.9	dB      
5366	3/7/20	5:03:36	47.3	dB      
5365	3/7/20	5:03:31	46.6	dB      
5364	3/7/20	5:03:26	40.5	dB      
5363	3/7/20	5:03:21	40	dB      
5362	3/7/20	5:03:16	38.4	dB      
5361	3/7/20	5:03:11	39	dB      
5360	3/7/20	5:03:06	39.2	dB      
5359	3/7/20	5:03:01	39.2	dB      
5358	3/7/20	5:02:56	39.6	dB      
5357	3/7/20	5:02:51	40.1	dB      
5356	3/7/20	5:02:46	39.9	dB      
5355	3/7/20	5:02:41	39.6	dB      
5354	3/7/20	5:02:36	43.7	dB      
5353	3/7/20	5:02:31	40.8	dB      
5352	3/7/20	5:02:26	39.9	dB      
5351	3/7/20	5:02:21	40.6	dB      
5350	3/7/20	5:02:16	40.2	dB      
5349	3/7/20	5:02:11	40.5	dB      
5348	3/7/20	5:02:06	44.8	dB      
5347	3/7/20	5:02:01	53.6	dB      
5346	3/7/20	5:01:56	45.8	dB      
5345	3/7/20	5:01:51	41.1	dB      
5344	3/7/20	5:01:46	41.1	dB      
5343	3/7/20	5:01:41	40.3	dB      
5342	3/7/20	5:01:36	39.5	dB      
5341	3/7/20	5:01:31	39.8	dB      
5340	3/7/20	5:01:26	43.9	dB      
5339	3/7/20	5:01:21	40	dB      
5338	3/7/20	5:01:16	39.1	dB      
5337	3/7/20	5:01:11	39.9	dB      
5336	3/7/20	5:01:06	40	dB      
5335	3/7/20	5:01:01	40.5	dB      
5334	3/7/20	5:00:56	39.4	dB      
5333	3/7/20	5:00:51	39.1	dB      
5332	3/7/20	5:00:46	46	dB      
5331	3/7/20	5:00:41	43.6	dB      
5330	3/7/20	5:00:36	40.7	dB      
5329	3/7/20	5:00:31	40.9	dB      
5328	3/7/20	5:00:26	39.3	dB      
5327	3/7/20	5:00:21	39.3	dB      
5326	3/7/20	5:00:16	38.7	dB      
5325	3/7/20	5:00:11	39.3	dB      
5324	3/7/20	5:00:06	39.2	dB      
5323	3/7/20	5:00:01	42.1	dB      
5322	3/7/20	4:59:56	45.4	dB      
5321	3/7/20	4:59:51	40.4	dB      
5320	3/7/20	4:59:46	39.5	dB      
5319	3/7/20	4:59:41	39.7	dB      
5318	3/7/20	4:59:36	39.5	dB      
5317	3/7/20	4:59:31	40.2	dB      
5316	3/7/20	4:59:26	39.6	dB      
5315	3/7/20	4:59:21	41.1	dB      
5314	3/7/20	4:59:16	39	dB      
5313	3/7/20	4:59:11	39.5	dB      
5312	3/7/20	4:59:06	40	dB      
5311	3/7/20	4:59:01	40.9	dB      
5310	3/7/20	4:58:56	40.9	dB      
5309	3/7/20	4:58:51	41.9	dB      
5308	3/7/20	4:58:46	40.2	dB      
5307	3/7/20	4:58:41	41.2	dB      
5306	3/7/20	4:58:36	42.7	dB      
5305	3/7/20	4:58:31	42.4	dB      
5304	3/7/20	4:58:26	41.6	dB      
5303	3/7/20	4:58:21	43.9	dB      
5302	3/7/20	4:58:16	43.6	dB      
5301	3/7/20	4:58:11	47.5	dB      
5300	3/7/20	4:58:06	46.4	dB      
5299	3/7/20	4:58:01	50.8	dB      
5298	3/7/20	4:57:56	47.8	dB      
5297	3/7/20	4:57:51	49	dB      
5296	3/7/20	4:57:46	47.8	dB      
5295	3/7/20	4:57:41	44.7	dB      
5294	3/7/20	4:57:36	42.1	dB      
5293	3/7/20	4:57:31	40.3	dB      
5292	3/7/20	4:57:26	40.2	dB      
5291	3/7/20	4:57:21	39.8	dB      
5290	3/7/20	4:57:16	39.7	dB      
5289	3/7/20	4:57:11	39.5	dB      
5288	3/7/20	4:57:06	39.9	dB      
5287	3/7/20	4:57:01	39.4	dB      
5286	3/7/20	4:56:56	38.9	dB      
5285	3/7/20	4:56:51	39.1	dB      
5284	3/7/20	4:56:46	39.1	dB      
5283	3/7/20	4:56:41	44.8	dB      
5282	3/7/20	4:56:36	40.2	dB      
5281	3/7/20	4:56:31	38.9	dB      
5280	3/7/20	4:56:26	38.7	dB      
5279	3/7/20	4:56:21	40.6	dB      
5278	3/7/20	4:56:16	39.4	dB      
5277	3/7/20	4:56:11	40.5	dB      
5276	3/7/20	4:56:06	40.6	dB      
5275	3/7/20	4:56:01	39.8	dB      
5274	3/7/20	4:55:56	39.9	dB      
5273	3/7/20	4:55:51	39.6	dB      
5272	3/7/20	4:55:46	39.6	dB      
5271	3/7/20	4:55:41	39.4	dB      
5270	3/7/20	4:55:36	39.3	dB      
5269	3/7/20	4:55:31	39.7	dB      
5268	3/7/20	4:55:26	39.5	dB      
5267	3/7/20	4:55:21	39.9	dB      
5266	3/7/20	4:55:16	40.3	dB      
5265	3/7/20	4:55:11	40	dB      
5264	3/7/20	4:55:06	40.5	dB      
5263	3/7/20	4:55:01	39.9	dB      
5262	3/7/20	4:54:56	39.1	dB      
5261	3/7/20	4:54:51	39.6	dB      
5260	3/7/20	4:54:46	39.9	dB      
5259	3/7/20	4:54:41	39.8	dB      
5258	3/7/20	4:54:36	39.5	dB      
5257	3/7/20	4:54:31	39.7	dB      
5256	3/7/20	4:54:26	40.9	dB      
5255	3/7/20	4:54:21	40.3	dB      
5254	3/7/20	4:54:16	39.7	dB      
5253	3/7/20	4:54:11	40.6	dB      
5252	3/7/20	4:54:06	40.2	dB      
5251	3/7/20	4:54:01	40.8	dB      
5250	3/7/20	4:53:56	40.7	dB      
5249	3/7/20	4:53:51	43.4	dB      
5248	3/7/20	4:53:46	40.8	dB      
5247	3/7/20	4:53:41	42	dB      
5246	3/7/20	4:53:36	39.8	dB      
5245	3/7/20	4:53:31	40.2	dB      
5244	3/7/20	4:53:26	39.9	dB      
5243	3/7/20	4:53:21	41.1	dB      
5242	3/7/20	4:53:16	40.5	dB      
5241	3/7/20	4:53:11	40.8	dB      
5240	3/7/20	4:53:06	42.4	dB      
5239	3/7/20	4:53:01	40.1	dB      
5238	3/7/20	4:52:56	39.9	dB      
5237	3/7/20	4:52:51	40.2	dB      
5236	3/7/20	4:52:46	39.8	dB      
5235	3/7/20	4:52:41	40.4	dB      
5234	3/7/20	4:52:36	40.5	dB      
5233	3/7/20	4:52:31	39.5	dB      
5232	3/7/20	4:52:26	41.4	dB      
5231	3/7/20	4:52:21	41.8	dB      
5230	3/7/20	4:52:16	43.1	dB      
5229	3/7/20	4:52:11	40.3	dB      
5228	3/7/20	4:52:06	40.4	dB      
5227	3/7/20	4:52:01	41.5	dB      
5226	3/7/20	4:51:56	41.3	dB      
5225	3/7/20	4:51:51	40	dB      
5224	3/7/20	4:51:46	39.7	dB      
5223	3/7/20	4:51:41	41.6	dB      
5222	3/7/20	4:51:36	47.4	dB      
5221	3/7/20	4:51:31	44.7	dB      
5220	3/7/20	4:51:26	39.5	dB      
5219	3/7/20	4:51:21	39.7	dB      
5218	3/7/20	4:51:16	39.6	dB      
5217	3/7/20	4:51:11	40	dB      
5216	3/7/20	4:51:06	40.1	dB      
5215	3/7/20	4:51:01	40.5	dB      
5214	3/7/20	4:50:56	39.9	dB      
5213	3/7/20	4:50:51	39.6	dB      
5212	3/7/20	4:50:46	39.7	dB      
5211	3/7/20	4:50:41	39.9	dB      
5210	3/7/20	4:50:36	40.5	dB      
5209	3/7/20	4:50:31	40.6	dB      
5208	3/7/20	4:50:26	39.4	dB      
5207	3/7/20	4:50:21	40	dB      
5206	3/7/20	4:50:16	39.7	dB      
5205	3/7/20	4:50:11	40.9	dB      
5204	3/7/20	4:50:06	40.3	dB      
5203	3/7/20	4:50:01	38.9	dB      
5202	3/7/20	4:49:56	38.8	dB      
5201	3/7/20	4:49:51	39.3	dB      
5200	3/7/20	4:49:46	44.7	dB      
5199	3/7/20	4:49:41	39	dB      
5198	3/7/20	4:49:36	39.4	dB      
5197	3/7/20	4:49:31	39.1	dB      
5196	3/7/20	4:49:26	39	dB      
5195	3/7/20	4:49:21	40.1	dB      
5194	3/7/20	4:49:16	39	dB      
5193	3/7/20	4:49:11	45.7	dB      
5192	3/7/20	4:49:06	40.9	dB      
5191	3/7/20	4:49:01	43	dB      
5190	3/7/20	4:48:56	53.6	dB      
5189	3/7/20	4:48:51	41.6	dB      
5188	3/7/20	4:48:46	47.4	dB      
5187	3/7/20	4:48:41	39.8	dB      
5186	3/7/20	4:48:36	41.1	dB      
5185	3/7/20	4:48:31	41.4	dB      
5184	3/7/20	4:48:26	40.4	dB      
5183	3/7/20	4:48:21	40	dB      
5182	3/7/20	4:48:16	41.3	dB      
5181	3/7/20	4:48:11	39.9	dB      
5180	3/7/20	4:48:06	40.1	dB      
5179	3/7/20	4:48:01	39.9	dB      
5178	3/7/20	4:47:56	41.3	dB      
5177	3/7/20	4:47:51	39.6	dB      
5176	3/7/20	4:47:46	39.6	dB      
5175	3/7/20	4:47:41	38.6	dB      
5174	3/7/20	4:47:36	38.4	dB      
5173	3/7/20	4:47:31	39.7	dB      
5172	3/7/20	4:47:26	38.9	dB      
5171	3/7/20	4:47:21	39.3	dB      
5170	3/7/20	4:47:16	39.4	dB      
5169	3/7/20	4:47:11	39.3	dB      
5168	3/7/20	4:47:06	40.2	dB      
5167	3/7/20	4:47:01	39.8	dB      
5166	3/7/20	4:46:56	39.1	dB      
5165	3/7/20	4:46:51	38.6	dB      
5164	3/7/20	4:46:46	39.9	dB      
5163	3/7/20	4:46:41	38.8	dB      
5162	3/7/20	4:46:36	40.2	dB      
5161	3/7/20	4:46:31	46.5	dB      
5160	3/7/20	4:46:26	49	dB      
5159	3/7/20	4:46:21	39.3	dB      
5158	3/7/20	4:46:16	39.4	dB      
5157	3/7/20	4:46:11	39.3	dB      
5156	3/7/20	4:46:06	38.3	dB      
5155	3/7/20	4:46:01	38.6	dB      
5154	3/7/20	4:45:56	39	dB      
5153	3/7/20	4:45:51	38.4	dB      
5152	3/7/20	4:45:46	38.5	dB      
5151	3/7/20	4:45:41	38.5	dB      
5150	3/7/20	4:45:36	39	dB      
5149	3/7/20	4:45:31	39.2	dB      
5148	3/7/20	4:45:26	38.6	dB      
5147	3/7/20	4:45:21	38.3	dB      
5146	3/7/20	4:45:16	41.1	dB      
5145	3/7/20	4:45:11	39.8	dB      
5144	3/7/20	4:45:06	39.3	dB      
5143	3/7/20	4:45:01	43.1	dB      
5142	3/7/20	4:44:56	51.1	dB      
5141	3/7/20	4:44:51	42.7	dB      
5140	3/7/20	4:44:46	40.4	dB      
5139	3/7/20	4:44:41	39.7	dB      
5138	3/7/20	4:44:36	38.7	dB      
5137	3/7/20	4:44:31	38.5	dB      
5136	3/7/20	4:44:26	38.8	dB      
5135	3/7/20	4:44:21	38.9	dB      
5134	3/7/20	4:44:16	39	dB      
5133	3/7/20	4:44:11	38.8	dB      
5132	3/7/20	4:44:06	39.2	dB      
5131	3/7/20	4:44:01	39.1	dB      
5130	3/7/20	4:43:56	38.6	dB      
5129	3/7/20	4:43:51	38.2	dB      
5128	3/7/20	4:43:46	39.3	dB      
5127	3/7/20	4:43:41	38.6	dB      
5126	3/7/20	4:43:36	39.2	dB      
5125	3/7/20	4:43:31	38.8	dB      
5124	3/7/20	4:43:26	39.1	dB      
5123	3/7/20	4:43:21	38.8	dB      
5122	3/7/20	4:43:16	39.4	dB      
5121	3/7/20	4:43:11	44.9	dB      
5120	3/7/20	4:43:06	38	dB      
5119	3/7/20	4:43:01	37.7	dB      
5118	3/7/20	4:42:56	38.7	dB      
5117	3/7/20	4:42:51	38.8	dB      
5116	3/7/20	4:42:46	39.2	dB      
5115	3/7/20	4:42:41	39	dB      
5114	3/7/20	4:42:36	39.1	dB      
5113	3/7/20	4:42:31	38.3	dB      
5112	3/7/20	4:42:26	39.6	dB      
5111	3/7/20	4:42:21	40.2	dB      
5110	3/7/20	4:42:16	41	dB      
5109	3/7/20	4:42:11	40.5	dB      
5108	3/7/20	4:42:06	39.6	dB      
5107	3/7/20	4:42:01	39.5	dB      
5106	3/7/20	4:41:56	41.4	dB      
5105	3/7/20	4:41:51	49.1	dB      
5104	3/7/20	4:41:46	46.2	dB      
5103	3/7/20	4:41:41	44.6	dB      
5102	3/7/20	4:41:36	42.6	dB      
5101	3/7/20	4:41:31	40.4	dB      
5100	3/7/20	4:41:26	39.4	dB      
5099	3/7/20	4:41:21	38.9	dB      
5098	3/7/20	4:41:16	38.6	dB      
5097	3/7/20	4:41:11	38.8	dB      
5096	3/7/20	4:41:06	38.5	dB      
5095	3/7/20	4:41:01	41.3	dB      
5094	3/7/20	4:40:56	40.1	dB      
5093	3/7/20	4:40:51	38.8	dB      
5092	3/7/20	4:40:46	41.1	dB      
5091	3/7/20	4:40:41	39.6	dB      
5090	3/7/20	4:40:36	39.4	dB      
5089	3/7/20	4:40:31	40.4	dB      
5088	3/7/20	4:40:26	39.2	dB      
5087	3/7/20	4:40:21	39	dB      
5086	3/7/20	4:40:16	42.6	dB      
5085	3/7/20	4:40:11	55.9	dB      
5084	3/7/20	4:40:06	50.8	dB      
5083	3/7/20	4:40:01	44.6	dB      
5082	3/7/20	4:39:56	39.9	dB      
5081	3/7/20	4:39:51	39.3	dB      
5080	3/7/20	4:39:46	39.9	dB      
5079	3/7/20	4:39:41	38.7	dB      
5078	3/7/20	4:39:36	40.3	dB      
5077	3/7/20	4:39:31	39.6	dB      
5076	3/7/20	4:39:26	40.4	dB      
5075	3/7/20	4:39:21	39.7	dB      
5074	3/7/20	4:39:16	39.3	dB      
5073	3/7/20	4:39:11	42	dB      
5072	3/7/20	4:39:06	39.4	dB      
5071	3/7/20	4:39:01	38.9	dB      
5070	3/7/20	4:38:56	39.1	dB      
5069	3/7/20	4:38:51	39	dB      
5068	3/7/20	4:38:46	40.8	dB      
5067	3/7/20	4:38:41	43.5	dB      
5066	3/7/20	4:38:36	47.9	dB      
5065	3/7/20	4:38:31	51.2	dB      
5064	3/7/20	4:38:26	44.1	dB      
5063	3/7/20	4:38:21	39.9	dB      
5062	3/7/20	4:38:16	40.3	dB      
5061	3/7/20	4:38:11	39.1	dB      
5060	3/7/20	4:38:06	38.3	dB      
5059	3/7/20	4:38:01	38.1	dB      
5058	3/7/20	4:37:56	38.8	dB      
5057	3/7/20	4:37:51	38.1	dB      
5056	3/7/20	4:37:46	38.5	dB      
5055	3/7/20	4:37:41	38.3	dB      
5054	3/7/20	4:37:36	57.4	dB      
5053	3/7/20	4:37:31	39.4	dB      
5052	3/7/20	4:37:26	38.1	dB      
5051	3/7/20	4:37:21	38.8	dB      
5050	3/7/20	4:37:16	38.5	dB      
5049	3/7/20	4:37:11	39.4	dB      
5048	3/7/20	4:37:06	38.6	dB      
5047	3/7/20	4:37:01	38.7	dB      
5046	3/7/20	4:36:56	38.8	dB      
5045	3/7/20	4:36:51	38.5	dB      
5044	3/7/20	4:36:46	38.9	dB      
5043	3/7/20	4:36:41	39.4	dB      
5042	3/7/20	4:36:36	39.4	dB      
5041	3/7/20	4:36:31	40.1	dB      
